ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break
LEU,adaptive-v1,2020-01-21,2,2,6.570000171661377,0.059999942779541016,0.00921658074808496,0,2020-01-23,6.570000171661377,6.920000076293945,6.369999885559082,6.369999885559082,0.0863422606932419,-0.03139721973240527,BREAK_HIGH,2020-01-24,6.599999904632568,6.920000076293945,0.32000017166137695,3.0,5.6399993896484375,2020-02-13,6.920000076293945,STOP,-0.32000017166137695,-1.0,20,6.369999885559082,6.589999961853027,6.586999988555908,6.754000020027161,4.25335000872612,-0.013931912083038789,0.03610675403541231,0.0484848751947356,-0.03338392679323837,-0.032943692633040304,-0.024726092830331586,0.5879248136576437,0.4692857265472412,0.6818877147953567,-1.0338206109606145,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07367122998088609,0.07917728842784863,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LEU,adaptive-v1,2020-06-05,4,6,10.59000015258789,0.1100006103515625,0.010496241904232895,5,2020-06-11,10.59000015258789,10.729999542236328,9.710000038146973,9.710000038146973,0.10504629249043845,-0.09062822976145472,BREAK_HIGH,2020-06-12,10.0,10.729999542236328,0.7299995422363281,3.0,7.810001373291016,2020-06-12,10.729999542236328,STOP,-0.7299995422363281,-1.0,0,9.710000038146973,10.94000015258789,10.389000129699706,9.38450002670288,6.089150003194809,-0.16003462926613532,0.029866113358777088,0.07299995422363281,-0.11243145313393413,-0.06535759775492082,0.10703821195999753,0.5411839126608956,0.8485713686261859,0.8602688815888022,-0.6362710692203208,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.08739148973145881,0.08145040888036385,True,0.5400009155273438,0.0479148973907404,1.0,1.0,0,0,-1,0.0,0.0,False
LEU,adaptive-v1,2021-04-29,10,14,22.559999465942383,1.019998550415039,0.047353691135628595,0,2021-05-13,22.559999465942383,23.18000030517578,21.399999618530273,21.670000076293945,0.08214124044202255,-0.04107057621204436,BREAK_HIGH,2021-05-14,21.940000534057617,23.18000030517578,1.239999771118164,3.0,18.220001220703125,2021-05-14,23.18000030517578,STOP,-1.239999771118164,-1.0,0,21.670000076293945,23.818000030517577,24.11599998474121,22.907999897003172,17.967799949645997,-0.11767098747929661,0.012459642677114748,0.05651776394413955,-0.0901838924960718,-0.10142643514657948,0.05273267387678267,0.27494740375571175,1.6757144927978513,0.7399827216674616,0.16519432627753497,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07732877189193052,0.08351966460285837,False,0.0,0.0,1.0,1.0,1,1,1,0.15999984741210938,0.15999984741210938,True
LEU,adaptive-v1,2021-07-29,1,1,24.899999618530273,0.3699989318847656,0.015083527171941682,1,2021-07-30,24.899999618530273,25.420000076293945,23.0,23.190000534057617,0.10435532645805037,-0.07373863928814033,BREAK_HIGH,2021-08-02,24.010000228881836,25.420000076293945,1.4099998474121094,3.0,19.780000686645508,2021-08-10,25.420000076293945,STOP,-1.4099998474121094,-1.0,8,23.190000534057617,24.39800033569336,23.976000213623045,24.233000087738038,21.415449924468994,-0.027265084495383896,0.035360055021126005,0.05872552411374026,-0.04951224629128663,-0.032782769125887276,-0.010605367605517196,0.13156623714217416,1.7128569739205497,0.8231859804293921,2.223027366566901,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.07386187729512943,0.07803054981838317,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LEU,adaptive-v1,2021-08-24,2,2,24.40999984741211,0.8699989318847656,0.03695832192219249,0,2021-08-26,24.40999984741211,24.969999313354492,23.790000915527344,23.8700008392334,0.0494343676723995,-0.02262249640524325,BREAK_HIGH,2021-08-27,24.079999923706055,24.969999313354492,0.8899993896484375,3.0,21.410001754760742,2021-08-27,24.969999313354492,STOP,-0.8899993896484375,-1.0,0,23.8700008392334,24.29199981689453,23.686000061035156,23.71349992752075,22.717449927330016,0.04372540285545168,0.008797615294905893,0.03696010766064244,-0.017371932358061445,0.007768334785278282,-0.001159671350481671,0.043845150022425984,1.4357141767229353,0.6199001194512757,-0.2256549643093417,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06014721936511856,0.07465916170257983,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LEU,adaptive-v1,2022-03-01,3,3,41.470001220703125,0.3899993896484375,0.009493655605283225,0,2022-03-04,41.470001220703125,42.52000045776367,38.90999984741211,40.59000015258789,0.08893817681154653,-0.02168024303540507,BREAK_HIGH,2022-03-07,41.70000076293945,42.52000045776367,0.8199996948242188,3.0,39.2400016784668,2022-03-07,42.52000045776367,STOP,-0.8199996948242188,-1.0,0,40.59000015258789,43.07400054931641,41.1870002746582,42.48299999237061,39.76009993553161,-0.004415018473258425,0.027346652036925215,0.019664260906992286,-0.057668207388457675,-0.014494867751697822,-0.03050631353588847,0.06848322970148461,3.673571995326451,0.2232159042663188,1.69988398387402,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.09050436022460166,0.07778652304140765,True,0.1100006103515625,0.002580356734587008,1.0,1.0,0,0,-1,0.0,0.0,False
LEU,adaptive-v1,2022-08-30,2,2,46.70000076293945,1.0900001525878906,0.023898270949387054,2,2022-09-01,46.70000076293945,49.31999969482422,43.560001373291016,46.09000015258789,0.12497284231859103,-0.013234988247603895,BREAK_HIGH,2022-09-02,47.900001525878906,49.31999969482422,1.4199981689453125,3.0,43.64000701904297,2022-09-02,49.31999969482422,STOP,-1.4199981689453125,-1.0,0,46.09000015258789,47.64200057983398,44.464999771118165,42.83599987030029,38.25339997291565,0.005892633338323128,0.03927102120413828,0.029645054774750497,-0.032576306795626606,0.0365456064282998,0.038028758655107686,0.11979588482668817,4.232857295445034,0.3354703619404719,0.6699959417885003,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.09183895164746196,0.09010649378538227,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LEU,adaptive-v1,2023-02-16,1,1,44.72999954223633,1.2099990844726562,0.027803287494148007,2,2023-02-17,44.72999954223633,46.5,42.02000045776367,42.349998474121094,0.10578511696934136,-0.05619837435341555,BREAK_HIGH,2023-02-21,42.83000183105469,46.5,3.6699981689453125,3.0,31.82000732421875,2023-02-22,46.5,STOP,-3.6699981689453125,-1.0,1,42.349998474121094,44.039999389648436,42.28899993896484,41.14149971008301,35.86770004272461,0.015100604865402989,0.011334200099839684,0.08568755573305421,-0.03837422658830862,0.0014424208480760907,0.027891550793434028,0.14703478787534188,2.648571286882673,1.385652025724723,1.4509496243391156,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06254005625292151,0.08075364731242966,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2001-04-19,1,1,23.76499938964844,0.014999389648441053,0.0006315532483554127,0,2001-04-20,23.76499938964844,24.049999237060547,23.0,23.100000381469727,0.045454511676234925,-0.028787835376494667,BREAK_HIGH,2001-04-23,23.5,24.049999237060547,0.5499992370605469,3.0,21.85000228881836,2001-04-25,24.049999237060547,STOP,-0.5499992370605469,-1.0,2,23.100000381469727,23.793999862670898,23.557999992370604,22.991749858856203,20.531782808303834,-0.014925388916100624,0.01731600051622266,0.023404222853640293,-0.029166995259588487,-0.019441362214500525,0.024628405275394352,0.11981263748598898,0.844642639160156,0.6511620554787778,1.8570092741596789,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03656461581003732,0.03844599379908403,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2002-02-01,2,4,28.375,0.0049991607666015625,0.00017621292276058485,1,2002-02-05,28.375,28.649999618530273,27.774999618530273,27.799999237060547,0.03147482100767564,-0.020683481248909966,BREAK_HIGH,2002-02-06,28.125,28.649999618530273,0.5249996185302734,3.0,26.55000114440918,2002-02-11,28.649999618530273,STOP,-0.5249996185302734,-1.0,5,27.799999237060547,28.421999740600587,27.845499992370605,26.734249973297118,24.41162504196167,0.012750399431450399,0.011690675246716924,0.01866665310329861,-0.021884473619620697,-0.0016340433938167875,0.041566530580937705,0.09514421622251845,0.8128573553902759,0.6458693091092301,-0.9144442632890373,MID_VOL,NORMAL_RELATIVE_VOL,0.029239474017921735,0.02825944938736925,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2002-02-12,4,7,28.450000762939453,0.20000076293945312,0.00707967302440542,1,2002-02-19,28.450000762939453,28.600000381469727,27.5,27.854999542236328,0.03949023154000789,-0.02136066165791635,BREAK_HIGH,2002-02-20,28.125,28.600000381469727,0.47500038146972656,3.0,26.69999885559082,2002-02-20,28.600000381469727,STOP,-0.47500038146972656,-1.0,0,27.854999542236328,28.55,28.376000022888185,27.948500061035155,24.617100057601927,-0.04196048800308905,0.009693069904893454,0.016888902452256944,-0.024343273476836166,-0.018360603334917396,0.01529598944198927,0.13532869410442472,0.6996431350708006,0.6789180907515926,0.41337745625786454,MID_VOL,NORMAL_RELATIVE_VOL,0.025117327107111845,0.028068770195635216,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2002-04-17,1,1,29.690000534057617,0.10000038146972656,0.0033795329825633915,0,2002-04-18,29.690000534057617,29.989999771118164,29.38999938964844,29.5,0.02033899598202451,-0.006440696069749736,BREAK_HIGH,2002-04-19,29.725000381469727,29.989999771118164,0.2649993896484375,3.0,28.930002212524414,2002-04-22,28.930002212524414,TARGET_3R,0.7949981689453125,3.0,3,29.5,29.5939998626709,29.349999809265135,29.2602499961853,25.55070002555847,-0.00421940928270037,0.0076271315752449685,0.008915034020105026,-0.0031763148985300706,0.005110739070175838,0.003067294814348298,0.14518388799195925,0.6028573172433033,0.4395723201307485,-0.889140197156857,MID_VOL,NORMAL_RELATIVE_VOL,0.020435841262484856,0.025442327192176442,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2003-08-14,8,12,31.670000076293945,0.1700000762939453,0.005396827818855407,0,2003-08-26,31.670000076293945,32.150001525878906,31.450000762939453,31.649999618530273,0.022116928005573196,-0.0006319260033090842,BREAK_HIGH,2003-08-27,31.774999618530273,32.150001525878906,0.3750019073486328,3.0,30.649993896484375,2003-09-02,32.150001525878906,STOP,-0.3750019073486328,-1.0,6,31.649999618530273,32.18400077819824,32.13100032806396,32.01150016784668,29.04605001449585,-0.024352621504992178,0.003949447125010885,0.011801791088927108,-0.01659213108240115,-0.01496998862850751,0.0037330384265250633,0.10209478231535356,0.5821431023733954,0.6441747842064114,0.9361739465857768,MID_VOL,NORMAL_RELATIVE_VOL,0.01839314721610819,0.024468362758977978,True,0.125,0.0038729665093825594,1.0,1.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2004-02-09,4,4,35.86000061035156,0.19000244140625,0.005326673707868821,0,2004-02-13,35.86000061035156,36.22999954223633,35.54999923706055,35.70000076293945,0.01904762718889622,-0.004481788347136589,BREAK_HIGH,2004-02-17,36.04999923706055,36.22999954223633,0.18000030517578125,3.0,35.5099983215332,2004-02-18,36.5,GAP_STOP,-0.4500007629394531,-2.5,1,35.70000076293945,36.13999938964844,35.76199951171875,36.15699977874756,33.045750007629394,-0.004184036752188924,0.009803878617404144,0.004993073758257815,-0.012174837690645146,-0.0017336488346793714,-0.010924586371820234,0.09414977025486974,0.7285712105887276,0.24705931631628789,-0.7403000556527567,MID_VOL,NORMAL_RELATIVE_VOL,0.020408156723208396,0.02001249786970074,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2004-04-02,11,18,37.72999954223633,0.3800010681152344,0.010174058464246736,2,2004-04-20,37.72999954223633,38.77000045776367,37.689998626708984,37.689998626708984,0.028654865227013968,-0.0010613137963607442,BREAK_HIGH,2004-04-21,37.79999923706055,38.77000045776367,0.970001220703125,3.0,34.88999557495117,2004-05-17,34.88999557495117,TARGET_3R,2.910003662109375,3.0,26,37.689998626708984,38.172000122070315,38.17599983215332,37.40099983215332,34.623350067138674,-0.008418829491053548,0.0029185623337648695,0.025661408473048306,-0.012627095615108913,-0.012730542947954686,0.020721371179327267,0.08022475467071963,0.702857426234654,1.38008248116494,-0.6918779302504583,MID_VOL,NORMAL_RELATIVE_VOL,0.018648380255885038,0.019543668879193905,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2006-02-21,12,16,53.52000045776367,0.04000091552734375,0.0007479602817825878,1,2006-03-09,53.52000045776367,54.56999969482422,53.45000076293945,53.45000076293945,0.020954142486398944,-0.001309629444809182,BREAK_HIGH,2006-03-10,54.25,54.56999969482422,0.31999969482421875,3.0,53.290000915527344,2006-03-10,54.56999969482422,STOP,-0.31999969482421875,-1.0,0,53.45000076293945,54.18600006103516,54.386000061035155,53.727000045776364,49.985850162506104,-0.022851919242511287,0.014967244633142104,0.005898611886160714,-0.013582831308210159,-0.017210298551930063,0.01226571397430176,0.07484417832461836,1.1449996403285436,0.2794758037936141,-1.1947202682521727,MID_VOL,NORMAL_RELATIVE_VOL,0.02142188258157052,0.01878148254664587,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2006-04-27,2,4,55.52000045776367,0.3400001525878906,0.0061616555039416925,0,2006-05-01,55.52000045776367,56.349998474121094,55.150001525878906,55.36000061035156,0.021676245213368087,-0.002890170622255947,BREAK_HIGH,2006-05-02,55.689998626708984,56.349998474121094,0.6599998474121094,3.0,53.709999084472656,2006-05-05,56.349998474121094,STOP,-0.6599998474121094,-1.0,3,55.36000061035156,55.69600067138672,55.45600051879883,55.11649990081787,51.46780017852783,0.005266041712991054,0.005960946761545316,0.01185131735836626,-0.006032750233137914,-0.0017311004679236794,0.00615969117400218,0.07089286329770635,1.0042858123779297,0.6571832831625628,0.8904388625443987,MID_VOL,NORMAL_RELATIVE_VOL,0.018141000746126113,0.01878148254664587,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2007-06-20,3,5,72.83999633789062,0.20999908447265625,0.002891354707613922,3,2007-06-25,72.83999633789062,73.75,72.47000122070312,72.66999816894531,0.017613854569269383,-0.002339317094106647,BREAK_HIGH,2007-06-26,73.12999725341797,73.75,0.6200027465820312,3.0,71.26998901367188,2007-06-26,73.75,STOP,-0.6200027465820312,-1.0,0,72.66999816894531,73.12200164794922,72.0490005493164,70.45550003051758,62.94155004501343,0.005813123445609802,0.006329972424152772,0.008478090658659957,-0.006181497617914062,0.008619101096396834,0.02261712028313758,0.11937980523406971,1.1542854309082031,0.537131224201805,-0.1286290301516454,LOW_VOL,NORMAL_RELATIVE_VOL,0.015883933672664847,0.01631646224109501,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2007-10-29,1,1,85.83000183105469,0.1399993896484375,0.0016337890729337687,2,2007-10-30,85.83000183105469,86.06999969482422,83.66000366210938,83.86000061035156,0.02873832596201242,-0.02349154789369213,BREAK_HIGH,2007-10-31,84.5,86.06999969482422,1.5699996948242188,3.0,79.79000091552734,2007-11-06,86.06999969482422,STOP,-1.5699996948242188,-1.0,6,83.86000061035156,85.63799896240235,83.91499938964844,83.30749969482422,70.74419998168945,0.010118092041085491,0.007631759897333424,0.01857987804525703,-0.020761792353781894,-0.0006554105904416559,0.007292256964254689,0.17758769929388554,2.199285234723772,0.7138681559063025,-0.2754602495987804,MID_VOL,NORMAL_RELATIVE_VOL,0.02622567635007023,0.01676854356061178,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2007-12-07,2,4,86.94999694824219,0.46999359130859375,0.005434708291681764,2,2007-12-11,86.94999694824219,88.25,85.76000213623047,85.79000091552734,0.029024336603298256,-0.013521343050888035,BREAK_HIGH,2007-12-12,87.83999633789062,88.25,0.410003662109375,3.0,86.6099853515625,2007-12-12,88.25,STOP,-0.410003662109375,-1.0,0,85.79000091552734,87.30800018310546,85.9740005493164,83.33400077819825,73.7235500717163,0.007871218836071003,0.02389550530931685,0.004667619298755777,-0.01738671444076736,-0.002140177642233956,0.03167974351963226,0.13035794799807052,2.353571210588728,0.17420491050568881,1.7058334114906186,MID_VOL,NORMAL_RELATIVE_VOL,0.027434097044784497,0.017971262147517646,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2008-05-05,2,2,91.91999816894533,0.3399963378906534,0.0037125609422663393,0,2008-05-07,91.91999816894533,93.87999725341795,91.02999877929688,91.33999633789062,0.031202086581853878,-0.0063499217682155655,BREAK_HIGH,2008-05-08,91.81999969482422,93.87999725341795,2.059997558593736,3.0,85.64000701904301,2008-05-09,93.87999725341795,STOP,-2.059997558593736,-1.0,1,91.33999633789062,92.21399841308593,92.38099899291993,91.16599922180175,82.8380502319336,0.0003285377297004288,0.005255127832039048,0.022435172788503672,-0.009477976123322277,-0.011268579755335672,0.01332733454894896,0.1005328948056021,2.9642862592424595,0.6949388076710851,0.47778824826100363,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03245332141548141,0.02649772939379489,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2008-06-05,1,1,96.3499984741211,0.5400009155273295,0.005636164589160807,2,2008-06-06,96.3499984741211,98.7699966430664,96.0,96.12000274658205,0.028818108238817183,-0.0023927977628696723,BREAK_HIGH,2008-06-09,96.91000366210938,98.7699966430664,1.8599929809570312,3.0,91.33002471923828,2008-06-23,98.7699966430664,STOP,-1.8599929809570312,-1.0,14,96.12000274658205,96.11399993896484,94.88199996948244,94.6625,84.7690502166748,0.011150906955734952,0.008218902340339574,0.019192992577341795,6.245508064402013e-05,0.013047814943801743,0.0023187637077241967,0.11671063622910652,2.4071437290736517,0.7726971009216878,0.7164790618060258,MID_VOL,NORMAL_RELATIVE_VOL,0.025043109241476253,0.026972696941552996,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2009-06-29,1,1,71.73999786376953,0.4499969482421875,0.006312202868048719,0,2009-06-30,71.73999786376953,72.62000274658203,70.79000091552734,71.06999969482422,0.025749287166353545,-0.009427299448744843,BREAK_HIGH,2009-07-01,71.69000244140625,72.62000274658203,0.9300003051757812,3.0,68.9000015258789,2009-07-02,68.9000015258789,TARGET_3R,2.7900009155273438,3.0,1,71.06999969482422,71.24799957275391,71.12900009155274,72.9104995727539,65.64824989318848,0.01877863415249803,0.008723832126696687,0.012972524389797449,-0.002498314043862117,-0.0008294844107548221,-0.024434059451526498,0.11062366005767572,2.25,0.4133334689670139,1.087880764649356,HIGH_VOL,NORMAL_RELATIVE_VOL,0.031658927953588545,0.040562538229087695,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2017-06-19,1,1,136.02000427246094,0.8899993896484375,0.006586245522748727,1,2017-06-20,136.02000427246094,136.50999450683594,134.57000732421875,134.75999450683594,0.014395868667973107,-0.009350028324326503,BREAK_HIGH,2017-06-21,135.10000610351562,136.50999450683594,1.4099884033203125,3.0,130.8700408935547,2017-07-19,135.6199951171875,TIME_EXIT,-0.519989013671875,-0.36878956766408744,28,134.75999450683594,135.4540008544922,135.0770004272461,133.91049880981444,120.85549987792969,-0.011153538935104956,0.0025230900158758895,0.010436627236270875,-0.005123557394231369,-0.0023468534199566444,0.00871105423248688,0.10802155421202161,2.4392874581473216,0.5780328999810549,-0.047397737468641385,MID_VOL,NORMAL_RELATIVE_VOL,0.018100976236115715,0.014337761788541738,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2018-01-12,1,4,163.25,0.0800018310546875,0.0004902974318345831,2,2018-01-16,163.25,165.22999572753906,160.22000122070312,162.10000610351562,0.030906812573693546,-0.007094348261467672,BREAK_HIGH,2018-01-17,163.5500030517578,165.22999572753906,1.67999267578125,3.0,158.51002502441406,2018-01-23,158.51002502441406,TARGET_3R,5.03997802734375,3.0,6,162.10000610351562,163.11199951171875,161.18999938964845,157.3859992980957,137.77330005645751,0.004897455563068309,0.008945076456790707,0.010272043072048072,-0.006204285467853753,0.005645553181419122,0.024169876027840414,0.14235486290595623,2.4385713849748885,0.6889249525900387,1.0817989339348322,LOW_VOL,NORMAL_RELATIVE_VOL,0.015043623029956201,0.012905952038136242,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2018-01-26,2,4,162.17999267578125,0.1399993896484375,0.0008639804705571934,1,2018-01-30,162.17999267578125,162.94000244140625,160.66000366210938,160.72000122070312,0.014186154566822996,-0.009084068217951559,BREAK_HIGH,2018-01-31,161.42999267578125,162.94000244140625,1.510009765625,3.0,156.89996337890625,2018-02-02,156.89996337890625,TARGET_3R,4.530029296875,3.0,2,160.72000122070312,162.69200134277344,162.01500091552734,161.60250015258788,139.94070011138916,0.009357567877560147,0.00441756750675452,0.009353960441897123,-0.012121063763396295,-0.007993085131045428,0.0025525642397238187,0.15479270879705823,3.172858101981027,0.47591468546362037,-0.1607480844916243,MID_VOL,NORMAL_RELATIVE_VOL,0.019741526119228997,0.01301859718784524,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2020-09-02,1,1,255.66000366210935,2.4000091552734375,0.009476463742119592,2,2020-09-03,255.66000366210935,259.1400146484375,247.36000061035156,250.4499969482422,0.04703539301907193,-0.020802582460976653,BREAK_HIGH,2020-09-04,251.1000061035156,259.1400146484375,8.040008544921903,3.0,226.9799804687499,2020-10-02,232.1499938964844,TIME_EXIT,18.950012207031193,2.3569641874323732,28,250.4499969482422,254.18600463867188,251.8030029296875,249.28800201416016,207.81945045471193,-0.0019128671005831377,0.0025953649957829285,0.032019149141746424,-0.014697928376271001,-0.005373271826401193,0.010088736301815601,0.19954124346260393,5.045000348772326,1.5936586697914494,2.5428031814102887,MID_VOL,NORMAL_RELATIVE_VOL,0.02014374290375784,0.018567297315339612,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2021-04-06,1,1,282.3699951171875,0.94000244140625,0.003340093330028157,5,2021-04-07,282.3699951171875,284.4200134277344,280.45001220703125,281.3500061035156,0.0141105425078344,-0.0036253385162415665,BREAK_HIGH,2021-04-08,283.07000732421875,284.4200134277344,1.350006103515625,3.0,279.0199890136719,2021-04-09,284.4200134277344,STOP,-1.350006103515625,-1.0,1,281.3500061035156,282.3679992675781,279.6649993896484,274.1379989624023,248.25845024108887,0.007484051653671164,0.006113386114768002,0.00476915981412815,-0.003605200188063152,0.0060250897235786865,0.020161380210570935,0.10424438199860385,4.930716378348214,0.2737951242630337,1.757476947239216,LOW_VOL,NORMAL_RELATIVE_VOL,0.01752520444777983,0.022940064675014193,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2023-07-17,2,2,378.5,0.399993896484375,0.0010579050251981886,2,2023-07-19,378.5,383.8699951171875,374.30999755859375,374.7099914550781,0.025513057502070488,-0.010114511572548333,BREAK_HIGH,2023-07-20,376.1099853515625,383.8699951171875,7.760009765625,3.0,352.8299560546875,2023-07-21,383.8699951171875,STOP,-7.760009765625,-1.0,1,374.7099914550781,379.36199340820315,373.48399658203124,373.79099731445314,339.51079971313476,0.00029360744733164523,0.003736206475434249,0.020632288606673023,-0.012262699041965837,0.0032825901089917555,-0.0008213165502314978,0.10096938780823168,6.954280308314732,1.1158609405414555,0.3475139414449833,MID_VOL,NORMAL_RELATIVE_VOL,0.018559100282620675,0.019600281233877786,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2026-03-26,1,1,491.1499938964844,4.30999755859375,0.008853006308056913,0,2026-03-27,491.1499938964844,498.260009765625,486.4299926757813,491.1199951171875,0.024087834353029955,-6.108238229990393e-05,BREAK_HIGH,2026-03-30,495.8500061035156,498.260009765625,2.410003662109375,3.0,488.6199951171875,2026-03-30,498.260009765625,STOP,-2.410003662109375,-1.0,0,491.1199951171875,487.3679931640625,489.48199462890625,490.3634963989258,457.6412010192871,0.0060841980084771485,0.009631069867557488,0.004860348154571269,0.007698498887394014,0.003346395794441993,-0.001797649654782674,0.07150207478425795,10.373572213309147,0.2323214812171813,-0.7372697568270379,MID_VOL,NORMAL_RELATIVE_VOL,0.02112227625925489,0.01583921303730182,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LIN,adaptive-v1,2026-04-24,4,6,501.760009765625,0.529998779296875,0.0010573963403626516,1,2026-04-30,501.760009765625,507.6499938964844,499.6600036621094,501.1400146484375,0.015943628528606285,-0.0012371694517797434,BREAK_HIGH,2026-05-01,503.3599853515625,507.6499938964844,4.290008544921875,3.0,490.4899597167969,2026-05-01,507.6499938964844,STOP,-4.290008544921875,-1.0,0,501.1400146484375,507.43800048828126,502.5089996337891,501.71799926757814,461.57500091552737,-0.013620404958881172,0.004429841238445838,0.008522744496516936,-0.01241134056531741,-0.002724299438118008,0.0015765835935040438,0.08696961116270965,8.497142246791302,0.504876630321432,2.081298555877394,LOW_VOL,NORMAL_RELATIVE_VOL,0.016955625171444878,0.015984794410608738,True,1.350006103515625,0.0026522713232134086,1.0,1.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2003-01-06,9,11,66.5,0.23999786376953125,0.003622062421249187,2,2003-01-17,66.5,67.9000015258789,65.61000061035156,65.80000305175781,0.03480244391061875,-0.010638250999647748,BREAK_HIGH,2003-01-21,66.1500015258789,67.9000015258789,1.75,3.0,60.900001525878906,2003-01-27,60.900001525878906,TARGET_3R,5.25,3.0,6,65.80000305175781,66.87799987792968,67.05800094604493,65.59200038909913,61.24040023803711,-0.02170679509518192,0.005319125499823874,0.02645502584478963,-0.016118855649683052,-0.018759847841263624,0.022350294978798032,0.07105767000456648,1.5800004686628069,1.1075946081719001,0.4257680444532453,MID_VOL,NORMAL_RELATIVE_VOL,0.024012164063578992,0.03058084781875893,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2003-12-02,1,1,69.33000183105469,0.0200042724609375,0.00028862030248992803,0,2003-12-03,69.33000183105469,70.18000030517578,68.9800033569336,68.9800033569336,0.01739630167938472,-0.005073912106238153,BREAK_HIGH,2003-12-04,69.30000305175781,70.18000030517578,0.8799972534179688,3.0,66.6600112915039,2003-12-09,70.18000030517578,STOP,-0.8799972534179688,-1.0,5,68.9800033569336,69.37600250244141,70.17300109863281,68.93600044250488,62.884950180053714,-0.023913893530484898,0.004639021154701838,0.012698372505997277,-0.0057080133075393,-0.01700080833114688,0.01794418951183041,0.09622414019770469,1.8092853001185827,0.486378380104173,-0.45921538961016384,MID_VOL,NORMAL_RELATIVE_VOL,0.026229127458236353,0.025474184543267185,False,0.0,0.0,0.0,2.0,0,0,-1,0.0,0.0,False
