quarter,ticker,cik,asof_date
2025Q4,MAT,63276,2025-10-21
2025Q4,MATV,1000623,2025-11-05
2025Q4,MATW,63296,2025-11-13
2025Q4,MATX,3453,2025-11-04
2025Q4,MAX,1818383,2025-10-29
2025Q4,MBC,0001941365,2025-11-04
2025Q4,MBLY,0001910139,2025-10-23
2025Q4,MBUU,1590976,2025-10-30
2025Q4,MCD,63908,2025-11-05
2025Q4,MCFT,1638290,2025-11-06
2025Q4,MCHP,827054,2025-11-06
2025Q4,MCO,1059556,2025-10-22
2025Q4,MCS,62234,2025-10-31
2025Q4,MCW,1853513,2025-10-29
2025Q4,MCY,64996,2025-11-04
2025Q4,MDB,1441816,2025-11-03
2025Q4,MDLZ,1103982,2025-10-28
2025Q4,MEC,1766368,2025-11-04
2025Q4,MED,910329,2025-11-03
2025Q4,MEG,1643615,2025-11-04
2025Q4,MEI,65270,2025-12-03
2025Q4,MELI,1099590,2025-10-29
2025Q4,MERC,1333274,2025-11-06
2025Q4,MG,1436126,2025-11-04
2025Q4,MGM,789570,2025-10-29
2025Q4,MGNI,1595974,2025-11-05
2025Q4,MGPI,835011,2025-10-29
2025Q4,MGRC,752714,2025-10-23
2025Q4,MGY,1698990,2025-10-29
2025Q4,MHO,799292,2025-10-22
2025Q4,MIDD,769520,2025-11-06
2025Q4,MIR,1809987,2025-10-28
2025Q4,MKSI,1049502,2025-11-05
2025Q4,MKTX,1278021,2025-11-07
2025Q4,MLKN,66382,2025-12-17
2025Q4,MLM,916076,2025-11-04
2025Q4,MLR,924822,2025-11-05
2025Q4,MMI,1578732,2025-11-07
2025Q4,MMS,1032220,2025-11-20
2025Q4,MMSI,856982,2025-10-30
2025Q4,MNRO,876427,2025-10-29
2025Q4,MNST,865752,2025-11-06
2025Q4,MO,764180,2025-10-30
2025Q4,MOD,67347,2025-10-28
2025Q4,MORN,1289419,2025-10-29
2025Q4,MOS,1285785,2025-11-04
2025Q4,MOV,72573,2025-11-25
2025Q4,MPAA,918251,2025-11-10
2025Q4,MQ,1522540,2025-11-05
2025Q4,MRCY,1049521,2025-11-04
2025Q4,MRNA,1682852,2025-11-06
2025Q4,MRSH,62709,2025-10-16
2025Q4,MRVL,1835632,2025-12-02
2025Q4,MSCI,1408198,2025-10-28
2025Q4,MSGE,0001952073,2025-11-06
2025Q4,MSI,68505,2025-10-30
2025Q4,MSTR,1050446,2025-10-06
2025Q4,MTB,36270,2025-10-16
2025Q4,MTCH,891103,2025-11-04
2025Q4,MTD,1037646,2025-11-06
2025Q4,MTH,833079,2025-10-28
2025Q4,MTRN,1104657,2025-10-29
2025Q4,MTRX,866273,2025-11-05
2025Q4,MTSI,1493594,2025-11-06
2025Q4,MTUS,1598428,2025-11-06
2025Q4,MTW,61986,2025-11-05
2025Q4,MTX,891014,2025-10-23
2025Q4,MUR,717423,2025-11-05
2025Q4,MWA,1350593,2025-11-06
2025Q4,MXL,1288469,2025-10-23
2025Q4,MYE,69488,2025-10-30
2025Q4,MYGN,899923,2025-11-03
2025Q4,MZTI,57515,2025-11-04
2025Q4,NATL,0001974138,2025-11-05
2025Q4,NATR,275053,2025-11-06
2025Q4,NBIX,914475,2025-10-28
2025Q4,NBR,1163739,2025-10-28
2025Q4,NBTB,790359,2025-10-27
2025Q4,NCNO,0001902733,2025-12-03
2025Q4,NDAQ,1120193,2025-10-21
2025Q4,NDLS,1275158,2025-11-05
2025Q4,NDSN,72331,2025-12-10
2025Q4,NE,0001895262,2025-10-27
2025Q4,NEM,1164727,2025-10-23
2025Q4,NEO,1077183,2025-10-28
2025Q4,NEOG,711377,2025-10-09
2025Q4,NET,1477333,2025-10-30
2025Q4,NEWT,1587987,2025-10-29
2025Q4,NEWTG,1587987,2025-10-29
2025Q4,NFLX,1065280,2025-10-21
2025Q4,NGVT,1653477,2025-11-05
2025Q4,NI,1111711,2025-10-29
2025Q4,NJR,356309,2025-11-19
2025Q4,NMIH,1547903,2025-11-04
2025Q4,NMRK,1690680,2025-10-30
2025Q4,NNBR,918541,2025-10-29
2025Q4,NOC,1133421,2025-10-21
2025Q4,NOG,1104485,2025-10-21
2025Q4,NOVT,1076930,2025-11-03
2025Q4,NPKI,71829,2025-10-30
2025Q4,NPO,1164863,2025-11-04
2025Q4,NRDS,0001625278,2025-11-06
2025Q4,NRG,1013871,2025-11-06
2025Q4,NSC,702165,2025-10-23
2025Q4,NSIT,932696,2025-10-30
2025Q4,NSP,1000753,2025-11-03
2025Q4,NSSC,69633,2025-11-03
2025Q4,NTAP,1002047,2025-11-25
2025Q4,NTCT,1078075,2025-11-06
2025Q4,NTGR,1122904,2025-10-29
2025Q4,NTNX,1618732,2025-11-25
2025Q4,NTRA,1604821,2025-11-06
2025Q4,NTRS,73124,2025-10-22
2025Q4,NUE,73309,2025-10-27
2025Q4,NUS,1021561,2025-11-06
2025Q4,NVDA,1045810,2025-11-19
2025Q4,NVR,906163,2025-10-22
2025Q4,NVRI,45876,2025-11-10
2025Q4,NWE,0001993004,2025-10-30
2025Q4,NWL,814453,2025-10-31
2025Q4,NWN,1733998,2025-11-05
2025Q4,NWS,1564708,2025-11-06
2025Q4,NWSA,1564708,2025-11-06
2025Q4,NXPI,1413447,2025-10-28
2025Q4,NXST,1142417,2025-11-06
2025Q4,NXT,0001852131,2025-10-23
2025Q4,ODFL,878927,2025-10-29
2025Q4,OEC,1609804,2025-10-14
2025Q4,OFIX,884624,2025-11-04
2025Q4,OGS,1587732,2025-11-03
2025Q4,OI,812074,2025-11-04
2025Q4,OII,73756,2025-10-22
2025Q4,OKE,1039684,2025-10-28
2025Q4,OKTA,1660134,2025-12-02
2025Q4,OLED,1005284,2025-11-06
2025Q4,OLLI,1639300,2025-12-09
2025Q4,OMC,29989,2025-10-21
2025Q4,OMCL,926326,2025-10-30
2025Q4,ON,1097864,2025-11-03
2025Q4,ONB,707179,2025-10-22
2025Q4,ONC,1651308,2025-11-06
2025Q4,ONEW,1772921,2025-11-13
2025Q4,ONTO,704532,2025-11-06
2025Q4,OPCH,1014739,2025-10-30
2025Q4,OPLN,1395942,2025-11-05
2025Q4,OPTU,1702780,2025-11-06
2025Q4,ORGO,1661181,2025-11-06
2025Q4,ORLY,898173,2025-10-22
2025Q4,ORN,1402829,2025-10-29
2025Q4,OSCR,1568651,2025-11-06
2025Q4,OSIS,1039065,2025-10-30
2025Q4,OSUR,1116463,2025-11-05
2025Q4,OSW,1758488,2025-10-29
2025Q4,OTEX,1002638,2025-11-05
2025Q4,OTIS,1781335,2025-10-29
2025Q4,OTTR,1466593,2025-11-04
2025Q4,OUT,1579877,2025-11-06
2025Q4,OXY,797468,2025-10-10
2025Q4,PACS,0002001184,2025-11-19
2025Q4,PAHC,1069899,2025-11-05
2025Q4,PANL,1606909,2025-11-06
2025Q4,PANW,1327567,2025-11-19
2025Q4,PAR,708821,2025-11-06
2025Q4,PARR,821483,2025-11-04
2025Q4,PATK,76605,2025-10-30
2025Q4,PAYC,1590955,2025-11-05
2025Q4,PAYO,1845815,2025-11-05
2025Q4,PBF,1534504,2025-10-30
2025Q4,PBH,1295947,2025-11-06
2025Q4,PBI,78814,2025-10-29
2025Q4,PCAR,75362,2025-10-21
2025Q4,PCG,1004980,2025-10-23
2025Q4,PCTY,1591698,2025-11-04
2025Q4,PD,1568100,2025-11-25
2025Q4,PDM,1042776,2025-10-27
2025Q4,PEB,1474098,2025-11-05
2025Q4,PECO,1476204,2025-10-23
2025Q4,PEG,788784,2025-11-03
2025Q4,PEGA,1013857,2025-10-21
2025Q4,PENG,1616533,2025-10-07
2025Q4,PENN,921738,2025-11-06
2025Q4,PFG,1126328,2025-10-27
2025Q4,PGNY,1551306,2025-11-06
2025Q4,PGY,0001883085,2025-11-10
2025Q4,PHIN,0001968915,2025-10-28
2025Q4,PHM,822416,2025-10-21
2025Q4,PII,931015,2025-10-14
2025Q4,PJT,1626115,2025-11-04
2025Q4,PKG,75677,2025-10-23
2025Q4,PKOH,76282,2025-11-05
2025Q4,PLAB,810136,2025-12-10
2025Q4,PLD,1045609,2025-10-15
2025Q4,PLPC,80035,2025-10-29
2025Q4,PLTK,1828016,2025-11-06
2025Q4,PLTR,1321655,2025-11-03
2025Q4,PLUS,1022408,2025-11-06
2025Q4,PLXS,785786,2025-10-22
2025Q4,PM,1413329,2025-10-21
2025Q4,PMTS,1641614,2025-11-04
2025Q4,PNR,77360,2025-10-21
2025Q4,PNTG,1766400,2025-11-05
2025Q4,PNW,764622,2025-11-03
2025Q4,PODD,1145197,2025-11-06
2025Q4,POR,784977,2025-10-31
2025Q4,POWI,833640,2025-11-05
2025Q4,POWL,80420,2025-11-18
2025Q4,PPC,802481,2025-10-30
2025Q4,PPG,79879,2025-10-28
2025Q4,PPL,922224,2025-11-05
2025Q4,PRSU,884219,2025-11-05
2025Q4,PSA,1393311,2025-10-29
2025Q4,PTC,857005,2025-11-05
2025Q4,PTCT,1070081,2025-11-04
2025Q4,PTEN,889900,2025-10-23
2025Q4,PTLO,1871509,2025-11-04
2025Q4,PTON,1639825,2025-11-06
2025Q4,PUMP,1680247,2025-10-29
2025Q4,PWP,1777835,2025-11-07
2025Q4,PWR,1050915,2025-10-30
2025Q4,PYPL,1633917,2025-10-28
2025Q4,PZZA,901491,2025-11-06
2025Q4,QDEL,0001906324,2025-11-05
2025Q4,QLYS,1107843,2025-11-04
2025Q4,QNST,1117297,2025-11-06
2025Q4,QRVO,1604778,2025-10-28
2025Q4,QTWO,1410384,2025-11-05
2025Q4,QUAD,1481792,2025-10-28
2025Q4,QVCGA,1355096,2025-11-05
2025Q4,QVCGP,1355096,2025-11-05
2025Q4,RAMP,733269,2025-11-05
2025Q4,RARE,1515673,2025-11-04
2025Q4,RBBN,1708055,2025-10-22
2025Q4,RBCAA,921557,2025-10-17
2025Q4,RBLX,1315098,2025-10-30
2025Q4,RCL,884887,2025-10-28
2025Q4,RDN,890926,2025-11-05
2025Q4,RDNT,790526,2025-11-10
2025Q4,RDNW,1596961,2025-11-04
2025Q4,REAL,1573221,2025-11-10
2025Q4,REG,910606,2025-10-28
2025Q4,RELL,355948,2025-10-08
2025Q4,RELY,1782170,2025-11-05
2025Q4,RES,742278,2025-10-30
2025Q4,REX,744187,2025-12-04
2025Q4,REXR,1571283,2025-10-15
2025Q4,REYN,1786431,2025-10-29
2025Q4,REZI,1740332,2025-11-05
2025Q4,RGP,1084765,2025-10-08
2025Q4,RGR,95029,2025-11-05
2025Q4,RHP,1040829,2025-11-04
2025Q4,RICK,935419,2025-10-09
2025Q4,RIG,1451505,2025-10-29
2025Q4,RILY,1464790,2025-11-06
2025Q4,RILYN,1464790,2025-11-06
2025Q4,RILYZ,1464790,2025-11-06
2025Q4,RIVN,1874178,2025-11-04
2025Q4,RJF,720005,2025-10-22
2025Q4,RL,1037038,2025-11-06
2025Q4,RLGT,1171155,2025-11-10
2025Q4,RLJ,1511337,2025-11-05
2025Q4,RM,1519401,2025-11-05
2025Q4,RMBS,917273,2025-10-27
2025Q4,RMD,943819,2025-10-30
2025Q4,RMNI,1635282,2025-10-30
2025Q4,RMR,1644378,2025-11-12
2025Q4,RNGR,1699039,2025-11-10
2025Q4,ROAD,1718227,2025-10-22
2025Q4,ROCK,912562,2025-10-30
2025Q4,ROG,84748,2025-10-29
2025Q4,ROK,1024478,2025-11-06
2025Q4,ROKU,1428439,2025-10-30
2025Q4,ROL,84839,2025-10-29
2025Q4,ROP,882835,2025-10-23
2025Q4,ROST,745732,2025-11-20
2025Q4,RPD,1560327,2025-11-04
2025Q4,RPRX,1802768,2025-11-05
2025Q4,RRGB,1171759,2025-11-05
2025Q4,RRR,1653653,2025-10-28
2025Q4,RSG,1060391,2025-10-30
2025Q4,RSI,1793659,2025-10-29
2025Q4,RSVR,1824403,2025-11-04
2025Q4,RUN,1469367,2025-11-06
2025Q4,RVLV,1746618,2025-11-04
2025Q4,RVTY,31791,2025-10-27
2025Q4,RXO,0001929561,2025-11-06
2025Q4,RYAM,1597672,2025-11-04
2025Q4,RYZ,1481582,2025-10-28
2025Q4,SABR,1597033,2025-11-05
2025Q4,SAFT,1172052,2025-11-03
2025Q4,SAH,1043509,2025-10-23
2025Q4,SAIA,1177702,2025-10-30
2025Q4,SAIC,1571123,2025-12-04
2025Q4,SBAC,1034054,2025-11-03
2025Q4,SBGI,0001971213,2025-11-05
2025Q4,SBH,1368458,2025-11-13
2025Q4,SBRA,1492298,2025-11-05
2025Q4,SCCO,1001838,2025-10-29
2025Q4,SCHL,866729,2025-12-18
2025Q4,SCHW,316709,2025-10-16
2025Q4,SCSC,918965,2025-11-06
2025Q4,SCVL,895447,2025-11-13
2025Q4,SEAT,1856031,2025-11-06
2025Q4,SEDG,1419612,2025-11-05
2025Q4,SEIC,350894,2025-10-22
2025Q4,SEM,1320414,2025-10-30
2025Q4,SFIX,1576942,2025-12-04
2025Q4,SFM,1575515,2025-10-29
2025Q4,SG,0001477815,2025-11-06
2025Q4,SGRY,1638833,2025-11-10
2025Q4,SHAK,1620533,2025-10-30
2025Q4,SHC,1822479,2025-11-04
2025Q4,SHLS,1831651,2025-11-04
2025Q4,SHO,1295810,2025-11-07
2025Q4,SHOO,913241,2025-11-05
2025Q4,SHW,89800,2025-10-28
2025Q4,SIG,832988,2025-12-02
2025Q4,SIGI,230557,2025-10-22
2025Q4,SIRI,908937,2025-10-30
2025Q4,SITC,894315,2025-11-05
2025Q4,SJM,91419,2025-11-25
2025Q4,SKT,899715,2025-11-04
2025Q4,SKWD,0001519449,2025-10-29
2025Q4,SKY,90896,2025-11-04
2025Q4,SKYW,793733,2025-10-30
2025Q4,SLAB,1038074,2025-11-04
2025Q4,SLB,87347,2025-10-17
2025Q4,SLG,1040971,2025-10-16
2025Q4,SLQT,1794783,2025-11-06
2025Q4,SLVM,1856485,2025-11-07
2025Q4,SM,893538,2025-11-03
2025Q4,SMCI,1375365,2025-10-23
2025Q4,SMHI,1690334,2025-10-29
2025Q4,SMP,93389,2025-10-31
2025Q4,SNA,91440,2025-10-16
2025Q4,SNBR,827187,2025-11-05
2025Q4,SNCY,1743907,2025-10-29
2025Q4,SNDX,1395937,2025-11-03
2025Q4,SNPS,883241,2025-12-10
2025Q4,SO,92122,2025-10-30
2025Q4,SONO,1314727,2025-11-05
2025Q4,SPB,109177,2025-11-13
2025Q4,SPG,1063761,2025-11-03
2025Q4,SPGI,64040,2025-10-30
2025Q4,SPHR,1795250,2025-11-04
2025Q4,SPNT,1576018,2025-10-30
2025Q4,SPXC,88205,2025-10-30
2025Q4,SR,1126956,2025-11-14
2025Q4,SSNC,1402436,2025-10-23
2025Q4,SSP,832428,2025-11-07
2025Q4,SSTK,1549346,2025-11-05
2025Q4,STC,94344,2025-10-22
2025Q4,STE,1757898,2025-11-05
2025Q4,STEP,1796022,2025-11-06
2025Q4,STGW,876883,2025-11-06
2025Q4,STKL,351834,2025-11-05
2025Q4,STLD,1022671,2025-10-21
2025Q4,STRA,1013934,2025-11-06
2025Q4,STRL,874238,2025-11-03
2025Q4,STT,93751,2025-10-17
2025Q4,STX,1137789,2025-10-28
2025Q4,STZ,16918,2025-10-06
2025Q4,SUPN,1356576,2025-10-21
2025Q4,SVV,0001883313,2025-10-30
2025Q4,SWBI,1092796,2025-12-04
2025Q4,SWIM,1833197,2025-11-04
2025Q4,SWK,93556,2025-11-04
2025Q4,SWKS,4127,2025-10-28
2025Q4,SWX,1692115,2025-11-05
2025Q4,SXC,1514705,2025-11-04
2025Q4,SXT,310142,2025-10-31
2025Q4,SYK,310764,2025-10-30
2025Q4,SYM,1837240,2025-11-24
2025Q4,SYNA,817720,2025-11-06
2025Q4,TALO,1724965,2025-11-06
2025Q4,TAP,24545,2025-11-04
2025Q4,TASK,1829864,2025-11-07
2025Q4,TBI,768899,2025-11-03
2025Q4,TBLA,0001840502,2025-11-05
2025Q4,TDAY,1579684,2025-10-30
2025Q4,TDG,1260221,2025-11-12
2025Q4,TDY,1094285,2025-10-22
2025Q4,TEAD,1454938,2025-11-06
2025Q4,TECH,842023,2025-11-05
2025Q4,TEL,1385157,2025-10-29
2025Q4,TENB,1660280,2025-10-29
2025Q4,TER,97210,2025-10-29
2025Q4,TEX,97216,2025-10-30
2025Q4,TG,850429,2025-11-07
2025Q4,TGLS,1534675,2025-11-06
2025Q4,TGNA,39899,2025-11-10
2025Q4,TH,1712189,2025-11-06
2025Q4,THR,1489096,2025-11-06
2025Q4,THRM,903129,2025-10-23
2025Q4,THRY,1556739,2025-10-30
2025Q4,TILE,715787,2025-10-31
2025Q4,TIPT,1393726,2025-10-31
2025Q4,TITN,1409171,2025-11-25
2025Q4,TJX,109198,2025-11-19
2025Q4,TKO,0001973266,2025-11-05
2025Q4,TMHC,1562476,2025-10-22
2025Q4,TNDM,1438133,2025-11-06
2025Q4,TNET,937098,2025-10-29
2025Q4,TPB,1290677,2025-11-05
2025Q4,TPC,77543,2025-11-05
2025Q4,TPG,0001880661,2025-11-04
2025Q4,TPGXL,0001880661,2025-11-04
2025Q4,TPH,1561680,2025-10-23
2025Q4,TPL,1811074,2025-11-05
2025Q4,TPR,1116132,2025-11-06
2025Q4,TR,98677,2025-10-23
2025Q4,TRGP,1389170,2025-11-05
2025Q4,TRIP,1526520,2025-11-06
2025Q4,TRMB,864749,2025-11-05
2025Q4,TRN,99780,2025-10-30
2025Q4,TROW,1113169,2025-10-31
2025Q4,TROX,1530804,2025-11-06
2025Q4,TRS,842633,2025-10-28
2025Q4,TRUP,1371285,2025-11-06
2025Q4,TRV,86312,2025-10-16
2025Q4,TSCO,916365,2025-10-23
2025Q4,TSEOF,1519061,2025-11-06
2025Q4,TT,1466258,2025-10-30
2025Q4,TTEC,1013880,2025-11-06
2025Q4,TTEK,831641,2025-11-12
2025Q4,TTMI,1116942,2025-10-29
2025Q4,TTSH,1552800,2025-11-04
2025Q4,TTWO,946581,2025-11-06
2025Q4,TW,1758730,2025-10-30
2025Q4,TWI,899751,2025-11-06
2025Q4,TXNM,1108426,2025-10-31
2025Q4,TXRH,1289460,2025-11-06
2025Q4,TXT,217346,2025-10-23
2025Q4,TYL,860731,2025-10-29
2025Q4,UBER,1543151,2025-11-04
2025Q4,UBSI,729986,2025-10-23
2025Q4,UCB,857855,2025-10-22
2025Q4,UDR,74208,2025-10-29
2025Q4,UEIC,101984,2025-11-06
2025Q4,UFCS,101199,2025-11-04
2025Q4,UFPI,912767,2025-10-29
2025Q4,UHS,352915,2025-10-28
2025Q4,UIS,746838,2025-11-05
2025Q4,ULCC,1670076,2025-11-05
2025Q4,ULH,1308208,2025-11-06
2025Q4,ULTA,1403568,2025-12-04
2025Q4,UPBD,933036,2025-10-30
2025Q4,UPST,1647639,2025-11-04
2025Q4,UPWK,1627475,2025-11-03
2025Q4,URI,1067701,2025-10-22
2025Q4,USB,36104,2025-10-16
2025Q4,USNA,896264,2025-10-09
2025Q4,UTHR,1082554,2025-10-29
2025Q4,UTI,1261654,2025-11-19
2025Q4,UTZ,1739566,2025-10-30
2025Q4,UVV,102037,2025-11-05
2025Q4,VAC,1524358,2025-11-05
2025Q4,VAL,314808,2025-10-29
2025Q4,VC,1111335,2025-10-23
2025Q4,VCTR,1570827,2025-11-06
2025Q4,VECO,103145,2025-11-05
2025Q4,VERX,1806837,2025-10-21
2025Q4,VIAV,912093,2025-10-29
2025Q4,VITL,1579733,2025-11-04
2025Q4,VLTO,0001967680,2025-10-28
2025Q4,VMC,1396009,2025-10-30
2025Q4,VREX,1681622,2025-11-18
2025Q4,VRSN,1014473,2025-10-23
2025Q4,VRT,1674101,2025-10-22
2025Q4,VRTS,883237,2025-10-24
2025Q4,VRTX,875320,2025-11-03
2025Q4,VSAT,797721,2025-11-07
2025Q4,VSCO,1856437,2025-12-05
2025Q4,VSEC,102752,2025-10-27
2025Q4,VSH,103730,2025-11-05
2025Q4,VST,1692819,2025-11-06
2025Q4,VSTS,0001967649,2025-12-01
2025Q4,VTOL,1525221,2025-11-04
2025Q4,VTR,740260,2025-10-29
2025Q4,VTRS,1792044,2025-11-06
2025Q4,VVX,1601548,2025-11-03
2025Q4,VYGR,1640266,2025-11-10
2025Q4,VYX,70866,2025-11-06
2025Q4,WAB,943452,2025-10-22
2025Q4,WAT,1000697,2025-11-04
2025Q4,WD,1497770,2025-11-06
2025Q4,WDC,106040,2025-10-30
2025Q4,WEC,783325,2025-10-30
2025Q4,WELL,766704,2025-10-27
2025Q4,WEN,30697,2025-11-07
2025Q4,WERN,793074,2025-10-30
2025Q4,WEST,0001806347,2025-11-06
2025Q4,WFRD,1603923,2025-10-21
2025Q4,WHD,1699136,2025-10-30
2025Q4,WING,1636222,2025-11-04
2025Q4,WK,1445305,2025-11-05
2025Q4,WLDN,1370450,2025-11-06
2025Q4,WLKP,1604665,2025-10-30
2025Q4,WLY,107140,2025-12-04
2025Q4,WM,823768,2025-10-27
2025Q4,WMG,1319161,2025-11-20
2025Q4,WMK,105418,2025-11-04
2025Q4,WNC,879526,2025-10-10
2025Q4,WOOF,1826470,2025-11-25
2025Q4,WOR,108516,2025-12-16
2025Q4,WRB,11544,2025-10-20
2025Q4,WRBY,1504776,2025-11-06
2025Q4,WS,0001968487,2025-12-19
2025Q4,WSC,1647088,2025-11-06
2025Q4,WSM,719955,2025-11-19
2025Q4,WST,105770,2025-10-23
2025Q4,WTFC,1015328,2025-10-20
2025Q4,WTI,1288403,2025-11-05
2025Q4,WTS,795403,2025-11-05
2025Q4,WTTR,1693256,2025-11-10
2025Q4,WWW,110471,2025-11-05
2025Q4,WY,106535,2025-10-30
2025Q4,WYNN,1174922,2025-11-06
2025Q4,XEL,72903,2025-10-30
2025Q4,XHR,1616000,2025-10-31
2025Q4,XMTR,1657573,2025-11-04
2025Q4,XPER,0001788999,2025-11-05
2025Q4,XRAY,818479,2025-11-06
2025Q4,XRX,1770450,2025-10-30
2025Q4,XYL,1524472,2025-10-28
2025Q4,XYZ,1512673,2025-11-06
2025Q4,YELP,1345016,2025-11-06
2025Q4,YOU,1856314,2025-11-06
2025Q4,YUM,1041061,2025-11-04
2025Q4,Z,1617640,2025-10-30
2025Q4,ZBH,1136869,2025-11-05
2025Q4,ZBRA,877212,2025-10-28
2025Q4,ZD,1084048,2025-11-07
2025Q4,ZETA,1851003,2025-11-04
2025Q4,ZG,1617640,2025-10-30
2025Q4,ZION,109380,2025-10-20
2025Q4,ZIP,1617553,2025-11-05
2025Q4,ZM,1585521,2025-11-24
2025Q4,ZTS,1555280,2025-11-04
2025Q4,ZWS,1439288,2025-10-28
2025Q4,ABT,1800,2025-10-15
2025Q4,AIZ,1267238,2025-11-04
2025Q4,AMP,820027,2025-10-30
2025Q4,BF-B,14693,2025-12-04
2025Q4,CBRE,1138118,2025-10-23
2025Q4,CEG,0001868275,2025-11-07
2025Q4,CPRT,900075,2025-11-20
2025Q4,DXCM,1093557,2025-10-30
2025Q4,EOG,821189,2025-10-08
2025Q4,EQT,33213,2025-10-14
2025Q4,FANG,1539838,2025-10-09
2025Q4,FCX,831259,2025-10-23
2025Q4,GNRC,1474735,2025-10-29
2025Q4,HOOD,1783879,2025-10-31
2025Q4,IBKR,1381197,2025-10-16
2025Q4,INCY,879169,2025-10-28
2025Q4,INVH,1687229,2025-10-29
2025Q4,JBHT,728535,2025-10-15
2025Q4,KMB,55785,2025-10-30
2025Q4,MMM,66740,2025-10-21
2025Q4,MPWR,1280452,2025-10-30
2025Q4,NCLH,1513761,2025-11-04
2025Q4,NOW,1373715,2025-10-29
2025Q4,O,726728,2025-11-03
2025Q4,PNC,713676,2025-10-15
2025Q4,POOL,945841,2025-10-23
2025Q4,REGN,872589,2025-10-06
2025Q4,SOLV,0001964738,2025-11-06
2025Q4,SRE,1032208,2025-11-05
2025Q4,TTD,1671933,2025-11-06
2025Q4,UNP,100885,2025-10-23
2025Q4,VRSK,1442145,2025-10-29
2025Q4,WDAY,1327811,2025-11-25
2025Q4,WMB,107263,2025-11-03
2025Q4,WTW,1140536,2025-10-30
2025Q4,ZS,1713683,2025-11-25
