quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q1,CNMD,816956,ok,1,2025-02-05,0001174947-25-000129,form8k-33496_cnmd.htm,ex99-1.htm,1,10-K,2025-02-18,0000816956-25-000004,cnmd-20241231.htm,1,1,True,True,True,,ready,2.38
2025Q1,CNNE,1704720,ok,1,2025-02-24,0001704720-25-000009,cnne-20250224.htm,exhibit991-pressreleaseann.htm;exhibit992-20244qcannaesha.htm,2,10-K,2025-02-27,0001704720-25-000015,cnne-20241231.htm,1,2,True,True,True,,ready,3.03
2025Q1,CNO,1224608,ok,1,2025-02-06,0001628280-25-004282,cno-20250206.htm,exhibit991-12312024earnings.htm;exhibit992-12312024investo.htm;inv_presx4qx2024xfinal.htm,3,10-K,2025-02-26,0001224608-25-000006,cno-20241231.htm,1,3,True,True,True,,ready,4.67
2025Q1,CNP,1130310,ok,1,2025-02-20,0001130310-25-000043,cnp-20250220.htm,ex-991.htm;ex-992.htm,2,10-K,2025-02-20,0001130310-25-000040,cnp-20241231.htm,1,2,True,True,True,,ready,3.57
2025Q1,CNR,1710366,ok,1,2025-02-20,0001710366-25-000008,ceix-20250220.htm,ceix-q42024x8kexhibit991.htm,1,10-K,2025-02-20,0001710366-25-000010,ceix-20241231.htm,1,1,True,True,True,,ready,2.88
2025Q1,CNTY,911147,ok,1,2025-03-13,0000911147-25-000008,cnty-20250312x8k.htm,,0,10-K,2025-03-13,0000911147-25-000010,cnty-20241231x10k.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,12.85
2025Q1,CNX,1070412,ok,1,2025-01-30,0001070412-25-000024,cnx-20250130.htm,ex991supplementalq424.htm,1,10-K,2025-02-11,0001070412-25-000049,cnx-20241231.htm,1,1,True,True,True,,ready,2.86
2025Q1,CNXC,1803599,ok,2,2025-01-15;2025-03-26,0001803599-25-000011;0001803599-25-000080,cnxc-20250115.htm;cnxc-20250326.htm,exhibit991q42024.htm;exhibit991q12025.htm,2,10-K,2025-01-28,0001803599-25-000022,cnxc-20241130.htm,2,2,True,True,True,,ready,4.02
2025Q1,CNXN,1050377,ok,1,2025-02-05,0001558370-25-000657,cnxn-20250205x8k.htm,cnxn-20250205xex99d1.htm,1,10-K,2025-02-24,0001558370-25-001382,cnxn-20241231x10k.htm,1,1,True,True,True,,ready,2.75
2025Q1,COCO,1482981,ok,1,2025-02-26,0001482981-25-000028,coco-20250226.htm,coco-20241231xexx991pressr.htm,1,10-K,2025-02-26,0001482981-25-000032,coco-20241231.htm,1,1,True,True,True,,ready,2.34
2025Q1,CODI,1345126,ok,1,2025-02-27,0001345126-25-000016,codi-20250227.htm,exhibit991earningsreleaseq.htm,1,10-K,2025-02-27,0001345126-25-000015,codi-20241231.htm,1,1,True,True,True,,ready,2.17
2025Q1,COF,927628,ok,1,2025-01-21,0000927628-25-000008,cof-20250121.htm,ex991q42024earningsrelease.htm;ex992q42024earningsrelease.htm,2,10-K,2025-02-20,0000927628-25-000092,cof-20241231.htm,1,2,True,True,True,,ready,4.72
2025Q1,COHR,820318,ok,1,2025-02-05,0001193125-25-020821,d835094d8k.htm,d835094dex991.htm;d835094dex992.htm,2,10-Q,2025-02-05,0000820318-25-000004,iivi-20241231.htm,1,2,True,True,True,,ready,2.71
2025Q1,COIN,1679788,ok,1,2025-02-13,0001679788-25-000021,coin-20250213.htm,q424shareholderletter.htm,1,10-K,2025-02-13,0001679788-25-000022,coin-20241231.htm,1,1,True,True,True,,ready,10.05
2025Q1,COKE,317540,ok,1,2025-02-20,0000317540-25-000024,coke-20250220.htm,cokeq42024ex-991.htm,1,10-K,2025-02-20,0000317540-25-000025,coke-20241231.htm,1,1,True,True,True,,ready,6.47
2025Q1,COLL,1267565,ok,1,2025-02-27,0001558370-25-001799,coll-20250227x8k.htm,coll-20250227xex99d1.htm;coll-20250227xex99d2.htm,2,10-K,2025-02-27,0001558370-25-001801,coll-20241231x10k.htm,1,2,True,True,True,,ready,10.71
2025Q1,COLM,1050797,ok,1,2025-02-04,0001050797-25-000006,colm-20250204.htm,cfocommentaryq42024vf.htm;colmfy24q4exhibit991.htm,2,10-K,2025-02-27,0001050797-25-000023,colm-20241231.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short,ready,3.27
2025Q1,COMP,1563190,ok,1,2025-02-18,0001563190-25-000033,comp-20250218.htm,exhibit9918-k4q24pr.htm,1,10-K,2025-02-25,0001563190-25-000050,comp-20241231.htm,1,1,True,True,True,,ready,2.16
2025Q1,COO,711404,ok,1,2025-03-06,0000711404-25-000010,coo-20250306.htm,cooperq12025pressrelease.htm,1,10-Q,2025-03-07,0000711404-25-000015,coo-20250131.htm,1,1,True,True,True,,ready,2.20
2025Q1,COOK,1857853,ok,1,2025-03-06,0001857853-25-000013,tra-20250306.htm,q4-24earningspressrelease.htm,1,10-K,2025-03-07,0001857853-25-000018,tra-20241231.htm,1,1,True,True,True,,ready,1.98
2025Q1,CORT,1088856,ok,1,2025-02-26,0001628280-25-008131,cort-20250226.htm,exhibit991pressrelease02-2.htm,1,10-K,2025-02-26,0001628280-25-008167,cort-20241231.htm,1,1,True,True,True,,ready,2.07
2025Q1,CORZ,1839341,ok,1,2025-02-26,0001628280-25-008130,core-20250226.htm,corzearningspresentation.htm,1,10-K,2025-02-27,0001628280-25-008302,core-20241231.htm,1,1,True,True,True,,ready,2.77
2025Q1,CPAY,1175454,ok,1,2025-02-05,0001628280-25-004035,flt-20250205.htm,ex991q4_2024.htm,1,10-K,2025-02-27,0001628280-25-008746,flt-20241231.htm,1,1,True,True,True,,ready,3.22
2025Q1,CPB,16732,ok,1,2025-03-05,0000016732-25-000025,cpb-20250305.htm,exhibit991-q22025.htm,1,10-Q,2025-03-05,0000016732-25-000026,cpb-20250126.htm,1,1,True,True,True,,ready,2.49
2025Q1,CPK,19745,ok,1,2025-02-26,0001628280-25-008210,cpk-20250226.htm,exhibit99-prq42024.htm,1,10-K,2025-02-26,0001628280-25-008213,cpk-20241231.htm,1,1,True,True,True,,ready,3.60
2025Q1,CRAI,1053706,ok,1,2025-02-20,0001053706-25-000006,crai-20250220.htm,craiq4-20248xkexx991xpress.htm;craiq4-20248xkexx992xcfore.htm,2,10-K,2025-02-20,0001053706-25-000007,crai-20241228.htm,1,2,True,True,True,,ready,2.88
2025Q1,CRC,1609253,ok,1,2025-03-03,0001609253-25-000023,crc-20250303.htm,a2024q4erex991.htm,1,10-K,2025-03-03,0001609253-25-000027,crc-20241231.htm,1,1,True,True,True,,ready,3.28
2025Q1,CRCT,1828962,ok,1,2025-03-04,0001828962-25-000036,crct-20250228.htm,cricutq42024earningsrelease.htm,1,10-K,2025-03-05,0001828962-25-000039,crct-20241231.htm,1,1,True,True,True,,ready,3.03
2025Q1,CRDO,0001807794,ok,1,2025-03-04,0001628280-25-009813,crdo-20250304.htm,credoq32025ex-991.htm,1,10-Q,2025-03-10,0001628280-25-011738,crdo-20250201.htm,1,1,True,True,True,,ready,2.24
2025Q1,CRH,849395,ok,1,2025-02-26,0001628280-25-008174,crh-20250226.htm,fullyearresultsannouncemen.htm,1,10-K,2025-02-26,0001628280-25-008179,crh-20241231.htm,1,1,True,True,True,,ready,2.86
2025Q1,CRI,1060822,ok,1,2025-02-25,0001060822-25-000029,cri-20250225.htm,ex991cri-q42024.htm,1,10-K,2025-02-25,0001060822-25-000030,cri-20241228.htm,1,1,True,True,True,,ready,2.58
2025Q1,CRK,23194,ok,1,2025-02-18,0000950170-25-022268,crk-20250218.htm,crk-ex99_1.htm,1,10-K,2025-02-21,0000950170-25-024783,crk-20241231.htm,1,1,True,True,True,,ready,2.72
2025Q1,CRL,1100682,ok,1,2025-02-19,0001100682-25-000009,crl-20250219.htm,crl4q24earningsrelease.htm,1,10-K,2025-02-19,0001100682-25-000011,crl-20241228.htm,1,1,True,True,True,,ready,2.58
2025Q1,CRM,1108524,ok,1,2025-02-26,0001108524-25-000002,crm-20250226.htm,crm-q4fy25xexhibit991.htm,1,10-K,2025-03-05,0001108524-25-000006,crm-20250131.htm,1,1,True,True,True,,ready,3.91
2025Q1,CRNC,1768267,ok,1,2025-02-06,0000950170-25-015394,crnc-20250206.htm,crnc-ex99_1.htm;crnc-ex99_2.htm,2,10-Q,2025-02-06,0000950170-25-015440,crnc-20241231.htm,1,2,True,True,True,,ready,13.64
2025Q1,CROX,1334036,ok,1,2025-02-13,0001334036-25-000007,crox-20250213.htm,croxq42024-pressrelease.htm,1,10-K,2025-02-13,0001334036-25-000009,crox-20241231.htm,1,1,True,True,True,,ready,3.05
2025Q1,CRSP,1674416,ok,1,2025-02-11,0000950170-25-017879,crsp-20250211.htm,crsp-ex99_1.htm,1,10-K,2025-02-11,0000950170-25-017899,crsp-20241231.htm,1,1,True,True,True,,ready,2.35
2025Q1,CRSR,1743759,ok,1,2025-02-12,0000950170-25-018830,crsr-20250212.htm,crsr-ex99_1.htm;crsr-ex99_2.htm,2,10-K,2025-02-26,0000950170-25-027856,crsr-20241231.htm,1,2,True,True,True,,ready,3.55
2025Q1,CRTO,1576427,ok,1,2025-02-05,0001576427-25-000012,crto-20250205.htm,exhibit991q42024.htm,1,10-K,2025-02-28,0001576427-25-000031,crto-20241231.htm,1,1,True,True,True,,ready,2.94
2025Q1,CRUS,772406,ok,1,2025-02-04,0000772406-25-000006,crus-20250203.htm,ex101woolardofferletter.htm;pressrelease.htm;q3fy25cfoannouncement.htm,3,10-Q,2025-02-04,0000772406-25-000007,crus-20241228.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.60
2025Q1,CRVL,874866,ok,1,2025-02-04,0000950170-25-012648,crvl-20250204.htm,crvl-ex99_1.htm,1,10-Q,2025-02-06,0000950170-25-015439,crvl-20241231.htm,1,1,True,True,True,,ready,2.58
2025Q1,CSGP,1057352,ok,1,2025-02-18,0001057352-25-000004,csgp-20250218.htm,investorpresentation_4q2.htm;q42024earningspressrelease.htm,2,10-K,2025-02-20,0001057352-25-000016,csgp-20241231.htm,1,2,True,True,True,,ready,3.22
2025Q1,CSGS,1005757,ok,1,2025-02-05,0000950170-25-014449,csgs-20250205.htm,csgs-ex99_1.htm,1,10-K,2025-02-20,0000950170-25-023962,csgs-20241231.htm,1,1,True,True,True,,ready,4.04
2025Q1,CSX,277948,ok,1,2025-01-23,0000277948-25-000004,csx-20250123.htm,pressrelease_q42024.htm,1,10-K,2025-02-27,0000277948-25-000008,csx-20241231.htm,1,1,True,True,True,,ready,3.01
2025Q1,CTAS,723254,ok,1,2025-03-26,0001628280-25-014841,ctas-20250326.htm,ex992025-2x28.htm,1,10-Q,2025-01-08,0000723254-25-000003,ctas-20241130.htm,1,1,True,True,True,,ready,9.76
2025Q1,CTEV,1793229,ok,1,2025-02-25,0001793229-25-000018,mpln-20250225.htm,a991claritevpressreleasefe.htm,1,10-K,2025-02-26,0001793229-25-000022,mpln-20241231.htm,1,1,True,True,True,,ready,2.42
2025Q1,CTLP,896429,ok,1,2025-02-06,0001628280-25-004259,usat-20250206.htm,ex-991xearningreleaseq22025.htm,1,10-Q,2025-02-06,0001628280-25-004271,ctlp-20241231.htm,1,1,True,True,True,,ready,2.37
2025Q1,CTOS,1709682,ok,1,2025-03-04,0001709682-25-000004,ctos-20250304.htm,ex991q4-2024pressrelease.htm,1,10-K,2025-03-04,0001709682-25-000006,ctos-20241231.htm,1,1,True,True,True,,ready,2.59
2025Q1,CTRA,858470,ok,1,2025-02-25,0000858470-25-000069,cog-20250224.htm,ctra-12312024xxexx991earni.htm,1,10-K,2025-02-25,0000858470-25-000075,cog-20241231.htm,1,1,True,True,True,,ready,2.73
2025Q1,CTRI,0001981599,ok,1,2025-02-26,0001981599-25-000006,ctri-20250226.htm,centuriholdingsincex-991xq.htm,1,10-K,2025-02-26,0001981599-25-000008,ctri-20241229.htm,1,1,True,True,True,,ready,2.79
2025Q1,CTRN,1318484,ok,1,2025-03-18,0001104659-25-024735,tm259460d1_8k.htm,tm259460d1_ex99-1.htm,1,10-Q,2024-12-11,0001558370-24-016152,ctrn-20241102x10q.htm,1,1,True,True,True,,ready,2.86
2025Q1,CTS,26058,ok,1,2025-02-04,0000950170-25-012851,cts-20250204.htm,cts-ex99_1.htm;cts-ex99_2.htm,2,10-K,2025-02-26,0000950170-25-027956,cts-20241231.htm,1,2,True,True,True,,ready,3.85
2025Q1,CTSH,1058290,ok,1,2025-02-05,0001058290-25-000007,ctsh-20250205.htm,exhibit99112312024.htm;exhibit99212312024.htm;exhibit99312312024.htm,3,10-K,2025-02-12,0001058290-25-000017,ctsh-20241231.htm,1,3,True,True,True,,ready,3.62
2025Q1,CTVA,1755672,ok,1,2025-02-05,0001755672-25-000002,ctva-20250205.htm,final_4qx2024xearningsxn.htm,1,10-K,2025-02-14,0001755672-25-000005,ctva-20241231.htm,1,1,True,True,True,,ready,2.77
2025Q1,CVCO,278166,ok,1,2025-01-30,0000278166-25-000004,cvco-20250130.htm,cvco-20241228xex991.htm,1,10-Q,2025-01-31,0000278166-25-000007,cvco-20241228.htm,1,1,True,True,True,,ready,2.88
2025Q1,CVGI,1290900,ok,1,2025-03-10,0001628280-25-011744,cvgi-20250310.htm,cvgq42024earningsrelease.htm,1,10-K,2025-03-17,0001628280-25-012913,cvgi-20241231.htm,1,1,True,True,True,,ready,2.51
2025Q1,CVGW,1133470,ok,2,2025-01-21;2025-03-12,0001558370-25-000270;0001558370-25-002807,cvgw-20250114x8k.htm;cvgw-20250312x8k.htm,cvgw-20250114xex99d1.htm;cvgw-20250312xex99d1.htm,2,10-Q,2025-03-12,0001558370-25-002814,cvgw-20250131x10q.htm,2,2,True,True,True,,ready,3.26
2025Q1,CVI,1376139,ok,1,2025-02-18,0001376139-25-000006,cvi-20250218.htm,exhibit991-cviq42024earnin.htm,1,10-K,2025-02-19,0001376139-25-000008,cvi-20241231.htm,1,1,True,True,True,,ready,2.51
2025Q1,CVLG,928658,ok,1,2025-01-23,0001008886-25-000016,form8k.htm,exhibit991.htm,1,10-K,2025-02-28,0001437749-25-005696,cvti20241231_10k.htm,1,1,True,True,True,,ready,5.73
2025Q1,CVLT,1169561,ok,1,2025-01-28,0001169561-25-000005,cvlt-20250128.htm,q3fy25pressrelease.htm,1,10-Q,2025-01-29,0001169561-25-000007,cvlt-20241231.htm,1,1,True,True,True,,ready,2.32
2025Q1,CVNA,1690820,ok,1,2025-02-19,0001690820-25-000073,cvna-20250219.htm,a9918-k123124.htm;a9928-k123124.htm,2,10-K,2025-02-19,0001690820-25-000074,cvna-20241231.htm,1,2,True,True,True,,ready,2.87
2025Q1,CVSA,730464,ok,1,2025-01-30,0001558370-25-000543,atge-20250130x8k.htm,atge-20250130xex99d1.htm,1,10-Q,2025-01-30,0001558370-25-000544,atge-20241231x10q.htm,1,1,True,True,True,,ready,3.87
2025Q1,CWH,1669779,ok,1,2025-02-25,0001558370-25-001501,cwh-20250225x8k.htm,cwh-20250225xex99d1.htm,1,10-K,2025-02-28,0001558370-25-001939,cwh-20241231x10k.htm,1,1,True,True,True,,ready,3.42
2025Q1,CWK,1628369,ok,1,2025-02-20,0001628369-25-000003,cwk-20250220.htm,cwk-ex991q42024.htm,1,10-K,2025-02-21,0001628369-25-000005,cwk-20241231.htm,1,1,True,True,True,,ready,2.45
2025Q1,CWST,911177,ok,1,2025-02-12,0000911177-25-000005,cwst-20250212.htm,cwst-ex991123124.htm,1,10-K,2025-02-18,0000911177-25-000010,cwst-20241231.htm,1,1,True,True,True,,ready,2.70
2025Q1,CWT,1035201,ok,1,2025-02-27,0001104659-25-017914,tm257752d1_8k.htm,tm257752d1_ex99-1.htm;tm257752d1_ex99-2.htm,2,10-K,2025-02-27,0001035201-25-000003,cwt-20241231.htm,1,2,True,True,True,,ready,4.18
2025Q1,CXM,1569345,ok,2,2025-02-06;2025-03-12,0001569345-25-000007;0001569345-25-000013,cxm-20250204.htm;cxm-20250312.htm,q4fy25-earningsrelease.htm,1,10-K,2025-03-21,0001569345-25-000019,cxm-20250131.htm,2,1,True,True,True,,ready,11.55
2025Q1,CXW,1070985,ok,1,2025-02-11,0001193125-25-023677,d518529d8k.htm,d518529dex991.htm,1,10-K,2025-02-21,0000950170-25-024745,cxw-20241231.htm,1,1,True,True,True,,ready,3.26
2025Q1,CYH,1108109,ok,1,2025-02-18,0000950170-25-022328,cyh-20250218.htm,cyh-ex99_1.htm,1,10-K,2025-02-19,0000950170-25-023242,cyh-20241231.htm,1,1,True,True,True,,ready,3.56
2025Q1,CZR,1590895,ok,1,2025-02-25,0001590895-25-000065,czr-20250225.htm,ex991-2024q4ceiearningsrel.htm,1,10-K,2025-02-25,0001590895-25-000068,czr-20241231.htm,1,1,True,True,True,,ready,2.26
2025Q1,D,715957,ok,1,2025-02-12,0000950170-25-018408,d-20250212.htm,d-ex99.htm,1,10-K,2025-02-27,0000950170-25-028387,d-20241231.htm,1,1,True,True,True,,ready,5.02
2025Q1,DAN,26780,ok,2,2025-01-24;2025-02-20,0001193125-25-011804;0001193125-25-030082,d929780d8k.htm;d830236d8k.htm,d929780dex991.htm;d830236dex991.htm,2,10-K,2025-02-20,0001437749-25-004554,dan20241231_10k.htm,2,2,True,True,True,,ready,3.55
2025Q1,DASH,1792789,ok,1,2025-02-11,0001628280-25-004877,dash-20250211.htm,dashq42024ex991-pressrelea.htm;dashq42024ex992-shareholde.htm,2,10-K,2025-02-14,0001628280-25-005715,dash-20241231.htm,1,2,True,True,True,,ready,2.65
2025Q1,DBD,28823,ok,1,2025-02-12,0000028823-25-000017,dbd-20250212.htm,ex-991q42024erlive.htm,1,10-K,2025-02-25,0000028823-25-000022,dbd-20241231.htm,1,1,True,True,True,,ready,2.74
2025Q1,DBI,1319947,ok,1,2025-03-20,0001319947-25-000005,dbi-20250320.htm,q420248xkex991pressrelease.htm,1,10-K,2025-03-24,0001319947-25-000012,dsw-20250201.htm,1,1,True,True,True,,ready,3.03
2025Q1,DBX,1467623,ok,1,2025-02-20,0001467623-25-000007,dbx-20250220.htm,q42024er-exhibit991q2xq4.htm,1,10-K,2025-02-21,0001467623-25-000011,dbx-20241231.htm,1,1,True,True,True,,ready,2.30
2025Q1,DCGO,1822359,ok,1,2025-02-27,0001822359-25-000017,dcgo-20250227.htm,ex-991xearningsrelease.htm;ex-992xnonxgaap.htm,2,10-K,2025-02-27,0001822359-25-000018,dcgo-20241231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.44
2025Q1,DCH,1062231,ok,2,2025-01-29;2025-02-14,0001104659-25-007242;0001062231-25-000006,tm254645d1_8k.htm;axl-20250214.htm,tm254645d1_ex99-1.htm;tm254645d1_ex99-2.htm;tm254645d1_ex99-3.htm;axl-q4_2024xex991xir.htm,4,10-K,2025-02-14,0001062231-25-000008,axl-20241231.htm,2,4,True,True,True,,ready,9.36
2025Q1,DCO,30305,ok,1,2025-02-27,0001628280-25-008397,dco-20250227.htm,dcoex99_1q42024earningsrel.htm,1,10-K,2025-02-27,0001628280-25-008401,dco-20241231.htm,1,1,True,True,True,,ready,3.23
2025Q1,DD,1666700,ok,1,2025-02-11,0001666700-25-000002,dd-20250211.htm,exhibit991enrschedules-4q24.htm,1,10-K,2025-02-14,0001666700-25-000005,dd-20241231.htm,1,1,True,True,True,,ready,2.72
2025Q1,DDD,910638,ok,1,2025-03-26,0001193125-25-064094,d940288d8k.htm,d940288dex991.htm,1,10-K,2025-03-27,0000910638-25-000005,ddd-20241231.htm,1,1,True,True,True,,ready,17.28
2025Q1,DDOG,1561550,ok,1,2025-02-13,0001561550-25-000017,ddog-20250213.htm,ex-991x20241231x8k.htm,1,10-K,2025-02-20,0001561550-25-000025,ddog-20241231.htm,1,1,True,True,True,,ready,2.43
2025Q1,DECK,910521,ok,1,2025-01-30,0000910521-25-000002,deck-20250130.htm,deckex991pressrelease-1231.htm,1,10-Q,2025-02-03,0000910521-25-000005,deck-20241231.htm,1,1,True,True,True,,ready,11.53
2025Q1,DEI,1364250,ok,1,2025-02-04,0001364250-25-000006,nysedei-20250204.htm,a2024q4epexhibit991.htm,1,10-K,2025-02-14,0001364250-25-000014,nysedei-20241231.htm,1,1,True,True,True,,ready,3.35
2025Q1,DFIN,1669811,ok,1,2025-02-18,0000950170-25-021797,dfin-20250218.htm,dfin-ex99_1.htm,1,10-K,2025-02-18,0000950170-25-022207,dfin-20241231.htm,1,1,True,True,True,,ready,3.03
2025Q1,DG,29534,ok,1,2025-03-13,0001104659-25-023210,tm258818d1_8k.htm,tm258818d1_ex99.htm,1,10-K,2025-03-21,0001558370-25-003413,dg-20250131x10k.htm,1,1,True,True,True,,ready,2.74
2025Q1,DGII,854775,ok,1,2025-02-05,0000854775-25-000005,dgii-20250205.htm,dgii-ex991_202525.htm,1,10-Q,2025-02-05,0000854775-25-000006,dgii-20241231.htm,1,1,True,True,True,,ready,2.39
2025Q1,DGX,1022079,ok,1,2025-01-30,0001022079-25-000008,dgx-20250130.htm,dgx123120248-kexhibit991.htm,1,10-K,2025-02-20,0001022079-25-000044,dgx-20241231.htm,1,1,True,True,True,,ready,14.03
2025Q1,DHR,313616,ok,2,2025-01-13;2025-01-29,0000313616-25-000002;0000313616-25-000004,dhr-20250113.htm;dhr-20250129.htm,dhr-20250113xex991.htm;selecteddanaherpresentat.htm;dhr-20250129xex991.htm,3,10-K,2025-02-20,0000313616-25-000043,dhr-20241231.htm,2,3,True,True,True,,ready,4.77
2025Q1,DIN,49754,ok,1,2025-03-05,0001193125-25-046237,d855890d8k.htm,d855890dex991.htm,1,10-K,2025-03-05,0001628280-25-010259,din-20241231.htm,1,1,True,True,True,,ready,3.65
2025Q1,DIOD,29002,ok,2,2025-02-11;2025-02-14,0000950170-25-018068;0000950170-25-021394,diod-20250211.htm;diod-20250211.htm,diod-ex99_1.htm;diod-ex99_2.htm;diod-ex99_3.htm;diod-ex99_1.htm,4,10-K,2025-02-14,0000950170-25-021400,diod-20241231.htm,2,4,True,True,True,,ready,5.01
2025Q1,DK,1694426,ok,1,2025-02-25,0001694426-25-000010,dk-20250224.htm,dk-ex991earningsreleasex12.htm;dk4q24earningsslidesfina.htm,2,10-K,2025-02-26,0001694426-25-000013,dk-20241231.htm,1,2,True,True,True,,ready,2.95
2025Q1,DLR,1297996,ok,1,2025-02-13,0001558370-25-000945,dlr-20250213x8k.htm,dlr-20250213xex99d1.htm;dlr-20250213xex99d2.htm,2,10-K,2025-02-25,0001558370-25-001424,dlr-20241231x10k.htm,1,2,True,True,True,,ready,4.66
2025Q1,DLTR,935703,ok,1,2025-03-26,0000935703-25-000012,dltr-20250326.htm,ex991q4-24earningspressrel.htm;ex992dollartreepressreleas.htm,2,10-K,2025-03-26,0000935703-25-000015,dltr-20250201.htm,1,2,True,True,True,,ready,2.92
2025Q1,DLX,27996,ok,1,2025-02-05,0000027996-25-000029,dlx-20250205.htm,exhibit99120520258-k.htm,1,10-K,2025-02-21,0000027996-25-000051,dlx-20241231.htm,1,1,True,True,True,,ready,13.04
2025Q1,DNOW,1599617,ok,1,2025-02-13,0001193125-25-025572,d874075d8k.htm,d874075dex991.htm,1,10-K,2025-02-18,0000950170-25-021784,dnow-20241231.htm,1,1,True,True,True,,ready,2.40
2025Q1,DNUT,1857154,ok,1,2025-02-25,0001857154-25-000009,dnut-20250225.htm,exh991q4pressrelease2024.htm,1,10-K,2025-02-27,0001857154-25-000013,dnut-20241229.htm,1,1,True,True,True,,ready,2.77
2025Q1,DOC,765880,ok,1,2025-02-03,0001628280-25-003464,peak-20250203.htm,ex99112312024.htm;ex99212312024.htm;ex99312312024.htm,3,10-K,2025-02-04,0001628280-25-003748,peak-20241231.htm,1,2,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,4.63
2025Q1,DOCN,1582961,ok,1,2025-02-25,0001582961-25-000033,docn-20250221.htm,a2024-q4dopressrelease.htm,1,10-K,2025-02-25,0001582961-25-000035,docn-20241231.htm,1,1,True,True,True,,ready,2.61
2025Q1,DOCU,1261333,ok,1,2025-03-13,0001261333-25-000016,docu-20250313.htm,q425ex-991er.htm,1,10-K,2025-03-18,0001261333-25-000024,docu-20250131.htm,1,1,True,True,True,,ready,2.23
2025Q1,DOV,29905,ok,1,2025-01-30,0000029905-25-000003,dov-20250130.htm,a202501308-kexhibit991pr.htm,1,10-K,2025-02-14,0000029905-25-000006,dov-20241231.htm,1,1,True,True,True,,ready,3.71
2025Q1,DPZ,1286681,ok,1,2025-02-24,0000950170-25-025220,dpz-20250224.htm,dpz-ex99_1.htm,1,10-K,2025-02-24,0000950170-25-025223,dpz-20241229.htm,1,1,True,True,True,,ready,2.82
2025Q1,DRH,1298946,ok,1,2025-02-27,0001298946-25-000013,drh-20250227.htm,exhibit9914q2024.htm,1,10-K,2025-02-28,0001298946-25-000015,drh-20241231.htm,1,1,True,True,True,,ready,26.03
2025Q1,DRI,940944,ok,1,2025-03-20,0000940944-25-000011,dri-20250320.htm,exhibit991-q3fy25.htm,1,10-Q,2025-01-02,0000940944-25-000003,dri-20241124.htm,1,1,True,True,True,,ready,2.47
2025Q1,DRS,1833756,ok,1,2025-02-20,0001628280-25-006563,drs-20250220.htm,q42024earningspressrelease.htm,1,10-K,2025-03-03,0001628280-25-009248,drs-20241231.htm,1,1,True,True,True,,ready,2.19
2025Q1,DRVN,1804745,ok,1,2025-02-25,0001804745-25-000005,drvn-20250225.htm,a992finaldynamopressrele.htm;a993ceosuccessionpressre.htm;q42024earningsrelease.htm,3,10-K,2025-02-26,0001804745-25-000010,drvn-20241228.htm,1,3,True,True,True,,ready,13.22
2025Q1,DSGR,703604,ok,1,2025-03-06,0000703604-25-000011,laws-20250306.htm,a2024q4pressrelease.htm,1,10-K,2025-03-06,0000703604-25-000012,dsgr-20241231.htm,1,1,True,True,True,,ready,2.72
2025Q1,DTE,936340,ok,2,2025-02-13;2025-02-28,0000936340-25-000063;0000936340-25-000076,dte-20250213.htm;dte-20250228.htm,exhibit991-123124.htm;q424presentationfinal-ve.htm;dtegasexhibit991123124.htm,3,10-K,2025-02-13,0000936340-25-000065,dte-20241231.htm,2,3,True,True,True,,ready,5.53
2025Q1,DUK,1326160,ok,1,2025-02-13,0001326160-25-000040,duk-20250213.htm,er-20241231xearningsreleas.htm,1,10-K,2025-02-27,0001326160-25-000072,duk-20241231.htm,1,1,True,True,True,,ready,5.66
2025Q1,DUOL,1562088,ok,1,2025-02-27,0001562088-25-000039,duol-20250227.htm,q4fy24duolingo12-31x24pres.htm,1,10-K,2025-02-28,0001562088-25-000042,duol-20241231.htm,1,1,True,True,True,,ready,2.10
2025Q1,DVA,927066,ok,1,2025-02-13,0000927066-25-000009,dva-20250213.htm,dva-123124ex991.htm,1,10-K,2025-02-13,0000927066-25-000012,dva-20241231.htm,1,1,True,True,True,,ready,3.28
2025Q1,DVN,1090012,ok,1,2025-02-18,0001193125-25-028614,d931030d8k.htm,d931030dex991.htm;d931030dex992.htm,2,10-K,2025-02-19,0000950170-25-022844,dvn-20241231.htm,1,2,True,True,True,,ready,3.98
2025Q1,DXLG,813298,ok,1,2025-03-20,0000950170-25-042323,dxlg-20250320.htm,dxlg-ex99_1.htm,1,10-K,2025-03-20,0000950170-25-042703,dxlg-20250201.htm,1,1,True,True,True,,ready,3.13
