quarter,ticker,cik,asof_date
2026Q1,MATX,3453,2026-01-15
2026Q1,MAX,1818383,2026-02-23
2026Q1,MBC,0001941365,2026-02-10
2026Q1,MBLY,0001910139,2026-01-07
2026Q1,MBUU,1590976,2026-02-05
2026Q1,MCD,63908,2026-02-11
2026Q1,MCFT,1638290,2026-02-05
2026Q1,MCHP,827054,2026-01-05
2026Q1,MCO,1059556,2026-02-18
2026Q1,MCS,62234,2026-02-26
2026Q1,MCW,1853513,2026-02-18
2026Q1,MCY,64996,2026-02-17
2026Q1,MDB,1441816,2026-03-02
2026Q1,MDLZ,1103982,2026-02-03
2026Q1,MEC,1766368,2026-03-03
2026Q1,MED,910329,2026-02-17
2026Q1,MEG,1643615,2026-02-25
2026Q1,MEI,65270,2026-03-05
2026Q1,MELI,1099590,2026-02-24
2026Q1,MERC,1333274,2026-02-12
2026Q1,MG,1436126,2026-03-04
2026Q1,MGM,789570,2026-02-04
2026Q1,MGNI,1595974,2026-02-25
2026Q1,MGPI,835011,2026-02-25
2026Q1,MGRC,752714,2026-02-25
2026Q1,MGY,1698990,2026-02-05
2026Q1,MHO,799292,2026-01-28
2026Q1,MIDD,769520,2026-02-26
2026Q1,MIR,1809987,2026-02-10
2026Q1,MKSI,1049502,2026-01-21
2026Q1,MKTX,1278021,2026-02-06
2026Q1,MLKN,66382,2026-03-25
2026Q1,MLM,916076,2026-02-11
2026Q1,MLR,924822,2026-03-04
2026Q1,MMI,1578732,2026-02-13
2026Q1,MMS,1032220,2026-02-05
2026Q1,MMSI,856982,2026-01-08
2026Q1,MNRO,876427,2026-01-28
2026Q1,MNST,865752,2026-02-26
2026Q1,MO,764180,2026-01-29
2026Q1,MOD,67347,2026-02-04
2026Q1,MORN,1289419,2026-02-12
2026Q1,MOS,1285785,2026-02-24
2026Q1,MOV,72573,2026-03-19
2026Q1,MPAA,918251,2026-02-09
2026Q1,MQ,1522540,2026-02-24
2026Q1,MRCY,1049521,2026-02-03
2026Q1,MRNA,1682852,2026-01-12
2026Q1,MRSH,62709,2026-01-29
2026Q1,MRVL,1835632,2026-03-05
2026Q1,MSCI,1408198,2026-01-28
2026Q1,MSGE,0001952073,2026-02-03
2026Q1,MSI,68505,2026-02-11
2026Q1,MSTR,1050446,2026-02-05
2026Q1,MTB,36270,2026-01-16
2026Q1,MTCH,891103,2026-02-03
2026Q1,MTD,1037646,2026-02-05
2026Q1,MTH,833079,2026-01-28
2026Q1,MTRN,1104657,2026-01-23
2026Q1,MTRX,866273,2026-02-04
2026Q1,MTSI,1493594,2026-02-05
2026Q1,MTUS,1598428,2026-02-19
2026Q1,MTW,61986,2026-02-09
2026Q1,MUR,717423,2026-01-06
2026Q1,MWA,1350593,2026-02-04
2026Q1,MXL,1288469,2026-01-29
2026Q1,MYE,69488,2026-03-05
2026Q1,MYGN,899923,2026-01-12
2026Q1,MZTI,57515,2026-02-03
2026Q1,NATL,0001974138,2026-02-26
2026Q1,NATR,275053,2026-03-10
2026Q1,NBIX,914475,2026-02-11
2026Q1,NBR,1163739,2026-01-15
2026Q1,NBTB,790359,2026-01-26
2026Q1,NCNO,0001902733,2026-03-31
2026Q1,NDAQ,1120193,2026-01-29
2026Q1,NDLS,1275158,2026-01-12
2026Q1,NDSN,72331,2026-02-18
2026Q1,NE,0001895262,2026-02-11
2026Q1,NEM,1164727,2026-02-19
2026Q1,NEO,1077183,2026-01-12
2026Q1,NEOG,711377,2026-01-08
2026Q1,NET,1477333,2026-02-10
2026Q1,NEWT,1587987,2026-01-08
2026Q1,NEWTG,1587987,2026-01-08
2026Q1,NFLX,1065280,2026-01-20
2026Q1,NGVT,1653477,2026-02-25
2026Q1,NI,1111711,2026-02-11
2026Q1,NJR,356309,2026-02-02
2026Q1,NMIH,1547903,2026-02-10
2026Q1,NMRK,1690680,2026-02-25
2026Q1,NNBR,918541,2026-03-04
2026Q1,NOC,1133421,2026-01-27
2026Q1,NOG,1104485,2026-02-10
2026Q1,NOVT,1076930,2026-02-23
2026Q1,NPKI,71829,2026-02-25
2026Q1,NPO,1164863,2026-02-18
2026Q1,NRDS,0001625278,2026-02-25
2026Q1,NRG,1013871,2026-02-24
2026Q1,NSC,702165,2026-01-29
2026Q1,NSIT,932696,2026-02-05
2026Q1,NSP,1000753,2026-02-10
2026Q1,NSSC,69633,2026-02-02
2026Q1,NTAP,1002047,2026-02-26
2026Q1,NTCT,1078075,2026-02-05
2026Q1,NTGR,1122904,2026-02-04
2026Q1,NTNX,1618732,2026-02-25
2026Q1,NTRA,1604821,2026-01-12
2026Q1,NTRS,73124,2026-01-22
2026Q1,NUE,73309,2026-01-26
2026Q1,NUS,1021561,2026-02-12
2026Q1,NVCR,1645113,2026-01-12
2026Q1,NVDA,1045810,2026-02-25
2026Q1,NVR,906163,2026-01-28
2026Q1,NVRI,45876,2026-02-24
2026Q1,NWE,0001993004,2026-02-12
2026Q1,NWL,814453,2026-02-06
2026Q1,NWN,1733998,2026-02-27
2026Q1,NWS,1564708,2026-02-05
2026Q1,NWSA,1564708,2026-02-05
2026Q1,NXPI,1413447,2026-02-03
2026Q1,NXST,1142417,2026-02-26
2026Q1,NXT,0001852131,2026-01-27
2026Q1,ODFL,878927,2026-02-04
2026Q1,OEC,1609804,2026-02-17
2026Q1,OFIX,884624,2026-02-24
2026Q1,OGS,1587732,2026-02-18
2026Q1,OI,812074,2026-02-10
2026Q1,OII,73756,2026-02-18
2026Q1,OKE,1039684,2026-02-23
2026Q1,OKTA,1660134,2026-03-04
2026Q1,OLED,1005284,2026-02-19
2026Q1,OLLI,1639300,2026-03-12
2026Q1,OMC,29989,2026-02-18
2026Q1,OMCL,926326,2026-02-05
2026Q1,ON,1097864,2026-02-09
2026Q1,ONB,707179,2026-01-21
2026Q1,ONC,1651308,2026-02-26
2026Q1,ONEW,1772921,2026-01-29
2026Q1,ONTO,704532,2026-02-19
2026Q1,OPCH,1014739,2026-01-12
2026Q1,OPLN,1395942,2026-02-18
2026Q1,OPTU,1702780,2026-02-12
2026Q1,ORGO,1661181,2026-02-26
2026Q1,ORLY,898173,2026-02-04
2026Q1,ORN,1402829,2026-03-04
2026Q1,OSCR,1568651,2026-02-10
2026Q1,OSIS,1039065,2026-01-29
2026Q1,OSUR,1116463,2026-02-25
2026Q1,OSW,1758488,2026-02-18
2026Q1,OTEX,1002638,2026-02-05
2026Q1,OTIS,1781335,2026-01-28
2026Q1,OTTR,1466593,2026-02-17
2026Q1,OUT,1579877,2026-02-25
2026Q1,OXY,797468,2026-01-20
2026Q1,PACS,0002001184,2026-02-26
2026Q1,PAHC,1069899,2026-02-04
2026Q1,PANL,1606909,2026-03-11
2026Q1,PANW,1327567,2026-02-17
2026Q1,PAR,708821,2026-02-26
2026Q1,PARR,821483,2026-02-24
2026Q1,PATK,76605,2026-02-05
2026Q1,PAYC,1590955,2026-02-11
2026Q1,PAYO,1845815,2026-02-26
2026Q1,PBF,1534504,2026-02-12
2026Q1,PBH,1295947,2026-02-05
2026Q1,PBI,78814,2026-02-17
2026Q1,PCAR,75362,2026-01-27
2026Q1,PCG,1004980,2026-02-12
2026Q1,PCTY,1591698,2026-02-05
2026Q1,PD,1568100,2026-03-12
2026Q1,PDM,1042776,2026-02-11
2026Q1,PEB,1474098,2026-02-25
2026Q1,PECO,1476204,2026-02-05
2026Q1,PEG,788784,2026-02-26
2026Q1,PEGA,1013857,2026-02-10
2026Q1,PENG,1616533,2026-01-06
2026Q1,PENN,921738,2026-02-26
2026Q1,PFG,1126328,2026-02-09
2026Q1,PGNY,1551306,2026-01-12
2026Q1,PGY,0001883085,2026-02-09
2026Q1,PHIN,0001968915,2026-02-12
2026Q1,PHM,822416,2026-01-29
2026Q1,PII,931015,2026-01-27
2026Q1,PJT,1626115,2026-02-03
2026Q1,PKG,75677,2026-01-28
2026Q1,PKOH,76282,2026-03-04
2026Q1,PLAB,810136,2026-02-25
2026Q1,PLD,1045609,2026-01-21
2026Q1,PLPC,80035,2026-03-04
2026Q1,PLTK,1828016,2026-02-26
2026Q1,PLTR,1321655,2026-02-02
2026Q1,PLUS,1022408,2026-02-04
2026Q1,PLXS,785786,2026-01-28
2026Q1,PM,1413329,2026-02-06
2026Q1,PMTS,1641614,2026-03-05
2026Q1,PNR,77360,2026-02-03
2026Q1,PNTG,1766400,2026-02-25
2026Q1,PNW,764622,2026-02-25
2026Q1,PODD,1145197,2026-02-18
2026Q1,POR,784977,2026-02-17
2026Q1,POWI,833640,2026-02-05
2026Q1,POWL,80420,2026-02-03
2026Q1,PPC,802481,2026-02-12
2026Q1,PPG,79879,2026-01-27
2026Q1,PPL,922224,2026-02-20
2026Q1,PRGS,876167,2026-01-20
2026Q1,PRSU,884219,2026-02-25
2026Q1,PSA,1393311,2026-02-12
2026Q1,PTC,857005,2026-02-04
2026Q1,PTCT,1070081,2026-01-12
2026Q1,PTEN,889900,2026-01-05
2026Q1,PTLO,1871509,2026-02-24
2026Q1,PTON,1639825,2026-02-05
2026Q1,PUMP,1680247,2026-01-26
2026Q1,PWP,1777835,2026-02-06
2026Q1,PWR,1050915,2026-02-19
2026Q1,PYPL,1633917,2026-02-03
2026Q1,PZZA,901491,2026-02-26
2026Q1,QDEL,0001906324,2026-02-11
2026Q1,QLYS,1107843,2026-02-05
2026Q1,QNST,1117297,2026-02-05
2026Q1,QRVO,1604778,2026-01-27
2026Q1,QTWO,1410384,2026-02-11
2026Q1,QUAD,1481792,2026-02-17
2026Q1,RAMP,733269,2026-02-05
2026Q1,RARE,1515673,2026-01-12
2026Q1,RBBN,1708055,2026-02-05
2026Q1,RBCAA,921557,2026-01-30
2026Q1,RBLX,1315098,2026-02-05
2026Q1,RCL,884887,2026-01-29
2026Q1,RDN,890926,2026-02-19
2026Q1,RDNT,790526,2026-03-02
2026Q1,RDNW,1596961,2026-03-09
2026Q1,REAL,1573221,2026-02-26
2026Q1,REG,910606,2026-02-05
2026Q1,RELL,355948,2026-01-07
2026Q1,RELY,1782170,2026-02-18
2026Q1,RES,742278,2026-02-03
2026Q1,REX,744187,2026-03-26
2026Q1,REXR,1571283,2026-02-04
2026Q1,REYN,1786431,2026-02-04
2026Q1,REZI,1740332,2026-02-24
2026Q1,RGP,1084765,2026-01-07
2026Q1,RGR,95029,2026-03-02
2026Q1,RHP,1040829,2026-02-24
2026Q1,RICK,935419,2026-01-13
2026Q1,RIG,1451505,2026-02-20
2026Q1,RILY,1464790,2026-01-14
2026Q1,RILYN,1464790,2026-01-14
2026Q1,RILYZ,1464790,2026-01-14
2026Q1,RIVN,1874178,2026-02-12
2026Q1,RJF,720005,2026-01-28
2026Q1,RL,1037038,2026-02-05
2026Q1,RLGT,1171155,2026-02-09
2026Q1,RLJ,1511337,2026-02-26
2026Q1,RM,1519401,2026-02-04
2026Q1,RMBS,917273,2026-02-02
2026Q1,RMD,943819,2026-01-29
2026Q1,RMNI,1635282,2026-02-19
2026Q1,ROAD,1718227,2026-02-05
2026Q1,ROCK,912562,2026-01-21
2026Q1,ROG,84748,2026-02-17
2026Q1,ROK,1024478,2026-02-05
2026Q1,ROKU,1428439,2026-02-12
2026Q1,ROL,84839,2026-02-11
2026Q1,ROP,882835,2026-01-27
2026Q1,ROST,745732,2026-03-03
2026Q1,RPD,1560327,2026-02-10
2026Q1,RPRX,1802768,2026-02-11
2026Q1,RRGB,1171759,2026-02-25
2026Q1,RRR,1653653,2026-02-10
2026Q1,RSG,1060391,2026-02-17
2026Q1,RSI,1793659,2026-02-17
2026Q1,RSVR,1824403,2026-02-04
2026Q1,RUN,1469367,2026-02-26
2026Q1,RVLV,1746618,2026-02-24
2026Q1,RVTY,31791,2026-01-13
2026Q1,RXO,0001929561,2026-02-06
2026Q1,RYAM,1597672,2026-03-03
2026Q1,RYZ,1481582,2026-02-06
2026Q1,SABR,1597033,2026-02-18
2026Q1,SAFT,1172052,2026-02-25
2026Q1,SAH,1043509,2026-02-18
2026Q1,SAIA,1177702,2026-02-10
2026Q1,SAIC,1571123,2026-02-11
2026Q1,SBAC,1034054,2026-02-26
2026Q1,SBGI,0001971213,2026-02-25
2026Q1,SBH,1368458,2026-02-09
2026Q1,SBRA,1492298,2026-02-12
2026Q1,SCCO,1001838,2026-01-28
2026Q1,SCHL,866729,2026-03-19
2026Q1,SCHW,316709,2026-01-21
2026Q1,SCL,94049,2026-02-23
2026Q1,SCSC,918965,2026-02-05
2026Q1,SCVL,895447,2026-02-25
2026Q1,SEAT,1856031,2026-03-12
2026Q1,SEDG,1419612,2026-02-18
2026Q1,SEIC,350894,2026-01-28
2026Q1,SEM,1320414,2026-02-19
2026Q1,SFIX,1576942,2026-03-11
2026Q1,SFM,1575515,2026-02-19
2026Q1,SG,0001477815,2026-02-26
2026Q1,SGRY,1638833,2026-03-02
2026Q1,SHAK,1620533,2026-01-12
2026Q1,SHC,1822479,2026-01-12
2026Q1,SHLS,1831651,2026-02-24
2026Q1,SHO,1295810,2026-02-27
2026Q1,SHOO,913241,2026-02-25
2026Q1,SHW,89800,2026-01-29
2026Q1,SIG,832988,2026-03-09
2026Q1,SIGI,230557,2026-01-29
2026Q1,SIRI,908937,2026-02-05
2026Q1,SITC,894315,2026-02-26
2026Q1,SJM,91419,2026-02-26
2026Q1,SKT,899715,2026-02-24
2026Q1,SKWD,0001519449,2026-02-23
2026Q1,SKY,90896,2026-02-03
2026Q1,SKYW,793733,2026-01-29
2026Q1,SLAB,1038074,2026-02-04
2026Q1,SLB,87347,2026-01-23
2026Q1,SLG,1040971,2026-01-29
2026Q1,SLQT,1794783,2026-02-05
2026Q1,SLVM,1856485,2026-02-12
2026Q1,SM,893538,2026-02-25
2026Q1,SMCI,1375365,2026-02-03
2026Q1,SMHI,1690334,2026-02-25
2026Q1,SMP,93389,2026-02-26
2026Q1,SNA,91440,2026-02-05
2026Q1,SNBR,827187,2026-03-12
2026Q1,SNCY,1743907,2026-02-05
2026Q1,SNDX,1395937,2026-01-12
2026Q1,SNPS,883241,2026-02-25
2026Q1,SO,92122,2026-02-19
2026Q1,SONO,1314727,2026-02-03
2026Q1,SPB,109177,2026-02-05
2026Q1,SPG,1063761,2026-02-02
2026Q1,SPGI,64040,2026-02-10
2026Q1,SPHR,1795250,2026-02-12
2026Q1,SPNT,1576018,2026-02-18
2026Q1,SPXC,88205,2026-02-24
2026Q1,SR,1126956,2026-02-03
2026Q1,SSNC,1402436,2026-02-05
2026Q1,SSP,832428,2026-02-26
2026Q1,SSTK,1549346,2026-02-17
2026Q1,STC,94344,2026-02-04
2026Q1,STE,1757898,2026-02-04
2026Q1,STEP,1796022,2026-02-05
2026Q1,STGW,876883,2026-03-10
2026Q1,STKL,351834,2026-01-12
2026Q1,STLD,1022671,2026-01-27
2026Q1,STRA,1013934,2026-02-26
2026Q1,STRL,874238,2026-02-25
2026Q1,STT,93751,2026-01-16
2026Q1,STX,1137789,2026-01-27
2026Q1,STZ,16918,2026-01-07
2026Q1,SUPN,1356576,2026-02-12
2026Q1,SVV,0001883313,2026-01-12
2026Q1,SWBI,1092796,2026-03-05
2026Q1,SWIM,1833197,2026-03-03
2026Q1,SWK,93556,2026-02-04
2026Q1,SWKS,4127,2026-02-03
2026Q1,SWX,1692115,2026-01-09
2026Q1,SXC,1514705,2026-02-17
2026Q1,SXT,310142,2026-02-13
2026Q1,SYK,310764,2026-01-29
2026Q1,SYM,1837240,2026-02-04
2026Q1,SYNA,817720,2026-02-05
2026Q1,TALO,1724965,2026-02-25
2026Q1,TAP,24545,2026-02-18
2026Q1,TASK,1829864,2026-02-25
2026Q1,TBI,768899,2026-02-18
2026Q1,TBLA,0001840502,2026-02-25
2026Q1,TDAY,1579684,2026-02-26
2026Q1,TDG,1260221,2026-02-03
2026Q1,TDY,1094285,2026-01-21
2026Q1,TEAD,1454938,2026-03-05
2026Q1,TECH,842023,2026-02-04
2026Q1,TEL,1385157,2026-01-21
2026Q1,TENB,1660280,2026-02-04
2026Q1,TER,97210,2026-02-03
2026Q1,TEX,97216,2026-02-11
2026Q1,TG,850429,2026-03-11
2026Q1,TGLS,1534675,2026-02-26
2026Q1,TGNA,39899,2026-03-02
2026Q1,TH,1712189,2026-03-11
2026Q1,THR,1489096,2026-02-05
2026Q1,THRM,903129,2026-02-19
2026Q1,THRY,1556739,2026-02-26
2026Q1,TILE,715787,2026-02-24
2026Q1,TIPT,1393726,2026-03-06
2026Q1,TITN,1409171,2026-03-19
2026Q1,TJX,109198,2026-02-25
2026Q1,TKO,0001973266,2026-02-25
2026Q1,TMHC,1562476,2026-02-11
2026Q1,TNDM,1438133,2026-02-19
2026Q1,TNET,937098,2026-02-12
2026Q1,TPB,1290677,2026-03-02
2026Q1,TPC,77543,2026-02-26
2026Q1,TPG,0001880661,2026-02-05
2026Q1,TPGXL,0001880661,2026-02-05
2026Q1,TPH,1561680,2026-02-25
2026Q1,TPL,1811074,2026-02-18
2026Q1,TPR,1116132,2026-02-05
2026Q1,TR,98677,2026-02-12
2026Q1,TRGP,1389170,2026-02-19
2026Q1,TRIP,1526520,2026-02-12
2026Q1,TRMB,864749,2026-02-10
2026Q1,TRN,99780,2026-02-12
2026Q1,TROW,1113169,2026-02-04
2026Q1,TROX,1530804,2026-01-26
2026Q1,TRS,842633,2026-02-26
2026Q1,TRUP,1371285,2026-02-12
2026Q1,TRV,86312,2026-01-21
2026Q1,TSCO,916365,2026-01-29
2026Q1,TSEOF,1519061,2026-03-13
2026Q1,TT,1466258,2026-01-29
2026Q1,TTEC,1013880,2026-02-26
2026Q1,TTEK,831641,2026-01-28
2026Q1,TTMI,1116942,2026-02-04
2026Q1,TTWO,946581,2026-02-03
2026Q1,TW,1758730,2026-02-05
2026Q1,TWI,899751,2026-02-26
2026Q1,TXNM,1108426,2026-02-27
2026Q1,TXRH,1289460,2026-02-19
2026Q1,TXT,217346,2026-01-28
2026Q1,TYL,860731,2026-02-11
2026Q1,UBER,1543151,2026-02-04
2026Q1,UBSI,729986,2026-01-22
2026Q1,UCB,857855,2026-01-14
2026Q1,UDR,74208,2026-02-09
2026Q1,UEIC,101984,2026-03-12
2026Q1,UFCS,101199,2026-02-11
2026Q1,UFPI,912767,2026-02-23
2026Q1,UHS,352915,2026-02-26
2026Q1,UIS,746838,2026-02-24
2026Q1,ULCC,1670076,2026-01-08
2026Q1,ULH,1308208,2026-03-13
2026Q1,ULTA,1403568,2026-03-12
2026Q1,UPBD,933036,2026-02-19
2026Q1,UPST,1647639,2026-02-10
2026Q1,UPWK,1627475,2026-02-09
2026Q1,URI,1067701,2026-01-28
2026Q1,USB,36104,2026-01-20
2026Q1,USNA,896264,2026-01-12
2026Q1,UTI,1261654,2026-02-04
2026Q1,UTZ,1739566,2026-01-12
2026Q1,UVV,102037,2026-02-09
2026Q1,VAC,1524358,2026-02-25
2026Q1,VAL,314808,2026-02-19
2026Q1,VC,1111335,2026-02-19
2026Q1,VCTR,1570827,2026-02-04
2026Q1,VECO,103145,2026-02-25
2026Q1,VERX,1806837,2026-02-11
2026Q1,VIAV,912093,2026-01-28
2026Q1,VITL,1579733,2026-02-26
2026Q1,VLTO,0001967680,2026-02-03
2026Q1,VMC,1396009,2026-02-17
2026Q1,VREX,1681622,2026-02-10
2026Q1,VRSN,1014473,2026-02-05
2026Q1,VRT,1674101,2026-02-11
2026Q1,VRTS,883237,2026-02-06
2026Q1,VRTX,875320,2026-02-12
2026Q1,VSAT,797721,2026-02-05
2026Q1,VSCO,1856437,2026-03-05
2026Q1,VSEC,102752,2026-01-29
2026Q1,VSH,103730,2026-02-04
2026Q1,VST,1692819,2026-02-26
2026Q1,VSTS,0001967649,2026-02-10
2026Q1,VTOL,1525221,2026-02-25
2026Q1,VTR,740260,2026-02-05
2026Q1,VTRS,1792044,2026-02-26
2026Q1,VVX,1601548,2026-02-23
2026Q1,VYGR,1640266,2026-03-09
2026Q1,VYX,70866,2026-02-26
2026Q1,WAB,943452,2026-02-11
2026Q1,WAT,1000697,2026-02-09
2026Q1,WD,1497770,2026-02-26
2026Q1,WDC,106040,2026-01-29
2026Q1,WEC,783325,2026-01-05
2026Q1,WELL,766704,2026-02-10
2026Q1,WEN,30697,2026-02-13
2026Q1,WERN,793074,2026-02-05
2026Q1,WEST,0001806347,2026-03-10
2026Q1,WFRD,1603923,2026-02-03
2026Q1,WHD,1699136,2026-02-26
2026Q1,WING,1636222,2026-02-18
2026Q1,WK,1445305,2026-02-19
2026Q1,WLDN,1370450,2026-02-26
2026Q1,WLKP,1604665,2026-02-24
2026Q1,WLY,107140,2026-03-05
2026Q1,WM,823768,2026-01-28
2026Q1,WMG,1319161,2026-02-05
2026Q1,WMK,105418,2026-03-13
2026Q1,WNC,879526,2026-02-04
2026Q1,WOOF,1826470,2026-03-11
2026Q1,WOR,108516,2026-03-24
2026Q1,WRB,11544,2026-01-26
2026Q1,WRBY,1504776,2026-02-26
2026Q1,WS,0001968487,2026-03-26
2026Q1,WSC,1647088,2026-02-19
2026Q1,WSFS,828944,2026-01-26
2026Q1,WSM,719955,2026-03-18
2026Q1,WST,105770,2026-02-12
2026Q1,WTFC,1015328,2026-01-20
2026Q1,WTI,1288403,2026-03-09
2026Q1,WTS,795403,2026-02-11
2026Q1,WTTR,1693256,2026-02-17
2026Q1,WWW,110471,2026-02-26
2026Q1,WY,106535,2026-01-29
2026Q1,WYNN,1174922,2026-02-12
2026Q1,XEL,72903,2026-02-05
2026Q1,XHR,1616000,2026-02-24
2026Q1,XMTR,1657573,2026-02-24
2026Q1,XPER,0001788999,2026-02-25
2026Q1,XRAY,818479,2026-02-26
2026Q1,XRX,1770450,2026-01-29
2026Q1,XYL,1524472,2026-02-10
2026Q1,XYZ,1512673,2026-02-26
2026Q1,YELP,1345016,2026-02-12
2026Q1,YOU,1856314,2026-02-25
2026Q1,YUM,1041061,2026-02-04
2026Q1,Z,1617640,2026-02-10
2026Q1,ZBH,1136869,2026-02-10
2026Q1,ZBRA,877212,2026-02-12
2026Q1,ZD,1084048,2026-02-24
2026Q1,ZETA,1851003,2026-02-24
2026Q1,ZG,1617640,2026-02-10
2026Q1,ZION,109380,2026-01-20
2026Q1,ZIP,1617553,2026-02-25
2026Q1,ZM,1585521,2026-02-25
2026Q1,ZTS,1555280,2026-02-12
2026Q1,ZWS,1439288,2026-02-03
2026Q1,ABT,1800,2026-01-22
2026Q1,AIZ,1267238,2026-02-10
2026Q1,AMP,820027,2026-01-29
2026Q1,BF-B,14693,2026-03-04
2026Q1,CBRE,1138118,2026-02-12
2026Q1,CEG,0001868275,2026-02-24
2026Q1,CPRT,900075,2026-02-19
2026Q1,DXCM,1093557,2026-01-12
2026Q1,EOG,821189,2026-01-12
2026Q1,EQT,33213,2026-01-29
2026Q1,FANG,1539838,2026-01-12
2026Q1,FCX,831259,2026-01-22
2026Q1,GNRC,1474735,2026-02-11
2026Q1,HOOD,1783879,2026-01-30
2026Q1,IBKR,1381197,2026-01-20
2026Q1,INCY,879169,2026-02-10
2026Q1,INVH,1687229,2026-02-18
2026Q1,JBHT,728535,2026-01-15
2026Q1,KMB,55785,2026-01-27
2026Q1,MMM,66740,2026-01-20
2026Q1,MPWR,1280452,2026-02-05
2026Q1,NCLH,1513761,2026-02-12
2026Q1,NOW,1373715,2026-01-28
2026Q1,O,726728,2026-02-24
2026Q1,PNC,713676,2026-01-16
2026Q1,POOL,945841,2026-02-19
2026Q1,REGN,872589,2026-01-12
2026Q1,SOLV,0001964738,2026-02-26
2026Q1,SRE,1032208,2026-02-26
2026Q1,TTD,1671933,2026-01-26
2026Q1,UNP,100885,2026-01-27
2026Q1,VRSK,1442145,2026-02-18
2026Q1,WDAY,1327811,2026-02-04
2026Q1,WMB,107263,2026-02-10
2026Q1,WTW,1140536,2026-02-03
2026Q1,ZS,1713683,2026-02-26
