quarter,ticker,cik,asof_date
2025Q2,MATX,3453,2025-05-05
2025Q2,MAX,1818383,2025-04-30
2025Q2,MBC,0001941365,2025-05-06
2025Q2,MBLY,0001910139,2025-04-24
2025Q2,MBUU,1590976,2025-05-08
2025Q2,MCD,63908,2025-05-01
2025Q2,MCFT,1638290,2025-05-07
2025Q2,MCO,1059556,2025-04-22
2025Q2,MCS,62234,2025-05-06
2025Q2,MCW,1853513,2025-04-30
2025Q2,MCY,64996,2025-05-06
2025Q2,MDB,1441816,2025-06-04
2025Q2,MDLZ,1103982,2025-04-29
2025Q2,MEC,1766368,2025-05-06
2025Q2,MED,910329,2025-04-28
2025Q2,MEG,1643615,2025-05-07
2025Q2,MELI,1099590,2025-05-07
2025Q2,MERC,1333274,2025-05-01
2025Q2,MG,1436126,2025-05-08
2025Q2,MGM,789570,2025-04-30
2025Q2,MGNI,1595974,2025-05-07
2025Q2,MGPI,835011,2025-05-01
2025Q2,MGRC,752714,2025-04-24
2025Q2,MGY,1698990,2025-04-30
2025Q2,MHO,799292,2025-04-23
2025Q2,MIDD,769520,2025-05-07
2025Q2,MIR,1809987,2025-04-29
2025Q2,MKSI,1049502,2025-05-07
2025Q2,MKTX,1278021,2025-05-07
2025Q2,MLKN,66382,2025-06-25
2025Q2,MLM,916076,2025-04-10
2025Q2,MLR,924822,2025-05-07
2025Q2,MMI,1578732,2025-05-07
2025Q2,MMS,1032220,2025-05-08
2025Q2,MMSI,856982,2025-04-24
2025Q2,MNRO,876427,2025-05-28
2025Q2,MNST,865752,2025-05-08
2025Q2,MO,764180,2025-04-29
2025Q2,MOD,67347,2025-05-20
2025Q2,MORN,1289419,2025-04-30
2025Q2,MOV,72573,2025-04-11
2025Q2,MPAA,918251,2025-06-09
2025Q2,MQ,1522540,2025-05-07
2025Q2,MRCY,1049521,2025-04-01
2025Q2,MRNA,1682852,2025-05-01
2025Q2,MRSH,62709,2025-04-17
2025Q2,MRVL,1835632,2025-05-06
2025Q2,MSCI,1408198,2025-04-22
2025Q2,MSGE,0001952073,2025-05-06
2025Q2,MSI,68505,2025-05-01
2025Q2,MSTR,1050446,2025-04-07
2025Q2,MTB,36270,2025-04-14
2025Q2,MTCH,891103,2025-05-08
2025Q2,MTD,1037646,2025-05-01
2025Q2,MTH,833079,2025-04-23
2025Q2,MTRN,1104657,2025-05-01
2025Q2,MTRX,866273,2025-05-07
2025Q2,MTSI,1493594,2025-05-08
2025Q2,MTUS,1598428,2025-05-08
2025Q2,MTW,61986,2025-05-06
2025Q2,MTX,891014,2025-04-17
2025Q2,MUR,717423,2025-05-07
2025Q2,MWA,1350593,2025-05-05
2025Q2,MXL,1288469,2025-04-23
2025Q2,MYE,69488,2025-05-01
2025Q2,MYGN,899923,2025-05-06
2025Q2,MZTI,57515,2025-04-30
2025Q2,NATL,0001974138,2025-05-07
2025Q2,NBIX,914475,2025-05-05
2025Q2,NBR,1163739,2025-04-29
2025Q2,NBTB,790359,2025-04-24
2025Q2,NCNO,0001902733,2025-04-01
2025Q2,NDAQ,1120193,2025-04-24
2025Q2,NDLS,1275158,2025-05-07
2025Q2,NDSN,72331,2025-05-28
2025Q2,NE,0001895262,2025-04-28
2025Q2,NEM,1164727,2025-04-23
2025Q2,NEO,1077183,2025-04-29
2025Q2,NEOG,711377,2025-04-09
2025Q2,NET,1477333,2025-05-08
2025Q2,NEWT,1587987,2025-04-09
2025Q2,NEWTG,1587987,2025-04-09
2025Q2,NFE,1749723,2025-05-14
2025Q2,NFLX,1065280,2025-04-17
2025Q2,NGVT,1653477,2025-05-05
2025Q2,NI,1111711,2025-05-07
2025Q2,NJR,356309,2025-05-05
2025Q2,NMIH,1547903,2025-04-29
2025Q2,NMRK,1690680,2025-04-30
2025Q2,NNBR,918541,2025-04-21
2025Q2,NOC,1133421,2025-04-22
2025Q2,NOG,1104485,2025-04-16
2025Q2,NOVT,1076930,2025-05-06
2025Q2,NPKI,71829,2025-05-01
2025Q2,NPO,1164863,2025-05-06
2025Q2,NRDS,0001625278,2025-05-06
2025Q2,NSC,702165,2025-04-23
2025Q2,NSIT,932696,2025-05-01
2025Q2,NSP,1000753,2025-04-29
2025Q2,NSSC,69633,2025-05-05
2025Q2,NTAP,1002047,2025-05-29
2025Q2,NTCT,1078075,2025-05-08
2025Q2,NTGR,1122904,2025-04-30
2025Q2,NTNX,1618732,2025-05-28
2025Q2,NTRA,1604821,2025-05-08
2025Q2,NTRS,73124,2025-04-22
2025Q2,NUE,73309,2025-04-28
2025Q2,NUS,1021561,2025-05-08
2025Q2,NVDA,1045810,2025-05-28
2025Q2,NVR,906163,2025-04-22
2025Q2,NVRI,45876,2025-05-01
2025Q2,NWE,0001993004,2025-04-30
2025Q2,NWL,814453,2025-04-30
2025Q2,NWN,1733998,2025-05-06
2025Q2,NWS,1564708,2025-05-08
2025Q2,NWSA,1564708,2025-05-08
2025Q2,NXPI,1413447,2025-04-28
2025Q2,NXST,1142417,2025-05-08
2025Q2,NXT,0001852131,2025-05-14
2025Q2,ODFL,878927,2025-04-23
2025Q2,OEC,1609804,2025-05-07
2025Q2,OFIX,884624,2025-05-06
2025Q2,OGS,1587732,2025-05-05
2025Q2,OI,812074,2025-04-29
2025Q2,OII,73756,2025-04-23
2025Q2,OKE,1039684,2025-04-29
2025Q2,OKTA,1660134,2025-05-27
2025Q2,OLED,1005284,2025-05-01
2025Q2,OLLI,1639300,2025-06-03
2025Q2,OMC,29989,2025-04-15
2025Q2,OMCL,926326,2025-05-06
2025Q2,ON,1097864,2025-05-05
2025Q2,ONC,1651308,2025-04-28
2025Q2,ONEW,1772921,2025-05-01
2025Q2,ONTO,704532,2025-05-08
2025Q2,OPCH,1014739,2025-04-29
2025Q2,OPLN,1395942,2025-05-07
2025Q2,OPTU,1702780,2025-05-08
2025Q2,ORGO,1661181,2025-05-08
2025Q2,ORLY,898173,2025-04-23
2025Q2,ORN,1402829,2025-04-29
2025Q2,OSCR,1568651,2025-05-07
2025Q2,OSIS,1039065,2025-05-01
2025Q2,OSUR,1116463,2025-05-07
2025Q2,OSW,1758488,2025-04-30
2025Q2,OTEX,1002638,2025-04-30
2025Q2,OTIS,1781335,2025-04-23
2025Q2,OTTR,1466593,2025-05-06
2025Q2,OUT,1579877,2025-05-08
2025Q2,OXY,797468,2025-04-09
2025Q2,PAHC,1069899,2025-05-07
2025Q2,PANL,1606909,2025-05-12
2025Q2,PANW,1327567,2025-05-20
2025Q2,PAR,708821,2025-05-09
2025Q2,PARR,821483,2025-05-07
2025Q2,PATK,76605,2025-05-01
2025Q2,PAYC,1590955,2025-05-07
2025Q2,PAYO,1845815,2025-05-07
2025Q2,PBF,1534504,2025-05-01
2025Q2,PBH,1295947,2025-05-08
2025Q2,PBI,78814,2025-05-07
2025Q2,PCAR,75362,2025-04-29
2025Q2,PCG,1004980,2025-04-24
2025Q2,PCTY,1591698,2025-05-01
2025Q2,PD,1568100,2025-05-29
2025Q2,PDM,1042776,2025-04-28
2025Q2,PEB,1474098,2025-05-01
2025Q2,PECO,1476204,2025-04-24
2025Q2,PEG,788784,2025-04-30
2025Q2,PEGA,1013857,2025-04-22
2025Q2,PENG,1616533,2025-04-02
2025Q2,PENN,921738,2025-05-08
2025Q2,PFG,1126328,2025-04-24
2025Q2,PGNY,1551306,2025-05-08
2025Q2,PGY,0001883085,2025-05-07
2025Q2,PHIN,0001968915,2025-04-25
2025Q2,PHM,822416,2025-04-22
2025Q2,PII,931015,2025-04-29
2025Q2,PJT,1626115,2025-04-29
2025Q2,PKG,75677,2025-04-23
2025Q2,PKOH,76282,2025-05-06
2025Q2,PLAB,810136,2025-05-28
2025Q2,PLCE,1041859,2025-04-11
2025Q2,PLD,1045609,2025-04-16
2025Q2,PLPC,80035,2025-05-01
2025Q2,PLTK,1828016,2025-05-08
2025Q2,PLTR,1321655,2025-05-05
2025Q2,PLUS,1022408,2025-05-22
2025Q2,PLXS,785786,2025-04-23
2025Q2,PM,1413329,2025-04-23
2025Q2,PMTS,1641614,2025-05-07
2025Q2,PNR,77360,2025-04-22
2025Q2,PNTG,1766400,2025-05-06
2025Q2,PNW,764622,2025-05-01
2025Q2,PODD,1145197,2025-05-08
2025Q2,POR,784977,2025-04-25
2025Q2,POWI,833640,2025-05-12
2025Q2,POWL,80420,2025-05-06
2025Q2,PPC,802481,2025-05-01
2025Q2,PPG,79879,2025-04-29
2025Q2,PPL,922224,2025-04-30
2025Q2,PRGS,876167,2025-06-30
2025Q2,PRSU,884219,2025-05-08
2025Q2,PSA,1393311,2025-04-30
2025Q2,PTCT,1070081,2025-05-06
2025Q2,PTEN,889900,2025-04-24
2025Q2,PTLO,1871509,2025-05-06
2025Q2,PTON,1639825,2025-05-08
2025Q2,PUMP,1680247,2025-04-29
2025Q2,PWP,1777835,2025-05-02
2025Q2,PWR,1050915,2025-05-01
2025Q2,PYPL,1633917,2025-04-29
2025Q2,PZZA,901491,2025-05-08
2025Q2,QDEL,0001906324,2025-05-07
2025Q2,QLYS,1107843,2025-05-06
2025Q2,QNST,1117297,2025-05-07
2025Q2,QRVO,1604778,2025-04-29
2025Q2,QTWO,1410384,2025-05-07
2025Q2,QUAD,1481792,2025-04-29
2025Q2,QVCGA,1355096,2025-05-08
2025Q2,QVCGP,1355096,2025-05-08
2025Q2,RAMP,733269,2025-05-21
2025Q2,RARE,1515673,2025-05-06
2025Q2,RBBN,1708055,2025-04-29
2025Q2,RBCAA,921557,2025-04-24
2025Q2,RBLX,1315098,2025-05-01
2025Q2,RCL,884887,2025-04-29
2025Q2,RDN,890926,2025-05-01
2025Q2,RDNT,790526,2025-05-12
2025Q2,RDNW,1596961,2025-05-07
2025Q2,REAL,1573221,2025-05-08
2025Q2,REG,910606,2025-04-29
2025Q2,RELL,355948,2025-04-09
2025Q2,RELY,1782170,2025-05-07
2025Q2,RES,742278,2025-04-24
2025Q2,REX,744187,2025-05-28
2025Q2,REXR,1571283,2025-04-16
2025Q2,REYN,1786431,2025-04-30
2025Q2,REZI,1740332,2025-05-06
2025Q2,RGP,1084765,2025-04-02
2025Q2,RGR,95029,2025-04-30
2025Q2,RHP,1040829,2025-05-02
2025Q2,RICK,935419,2025-04-08
2025Q2,RIG,1451505,2025-04-28
2025Q2,RIVN,1874178,2025-05-06
2025Q2,RJF,720005,2025-04-23
2025Q2,RL,1037038,2025-05-22
2025Q2,RLGT,1171155,2025-05-12
2025Q2,RLJ,1511337,2025-05-05
2025Q2,RM,1519401,2025-04-30
2025Q2,RMBS,917273,2025-04-28
2025Q2,RMD,943819,2025-04-23
2025Q2,RMNI,1635282,2025-05-01
2025Q2,RMR,1644378,2025-05-06
2025Q2,RNGR,1699039,2025-04-29
2025Q2,ROAD,1718227,2025-05-09
2025Q2,ROCK,912562,2025-04-30
2025Q2,ROG,84748,2025-04-29
2025Q2,ROK,1024478,2025-05-07
2025Q2,ROKU,1428439,2025-05-01
2025Q2,ROL,84839,2025-04-23
2025Q2,ROP,882835,2025-04-28
2025Q2,ROST,745732,2025-05-22
2025Q2,RPD,1560327,2025-05-12
2025Q2,RPRX,1802768,2025-05-08
2025Q2,RRGB,1171759,2025-05-29
2025Q2,RRR,1653653,2025-05-01
2025Q2,RSG,1060391,2025-04-24
2025Q2,RSI,1793659,2025-04-30
2025Q2,RSVR,1824403,2025-05-28
2025Q2,RUN,1469367,2025-05-07
2025Q2,RVLV,1746618,2025-05-06
2025Q2,RVTY,31791,2025-04-28
2025Q2,RXO,0001929561,2025-05-07
2025Q2,RYAM,1597672,2025-05-06
2025Q2,RYZ,1481582,2025-04-30
2025Q2,SABR,1597033,2025-05-07
2025Q2,SAFT,1172052,2025-05-07
2025Q2,SAH,1043509,2025-04-24
2025Q2,SAIA,1177702,2025-04-25
2025Q2,SAIC,1571123,2025-06-02
2025Q2,SBAC,1034054,2025-04-28
2025Q2,SBGI,0001971213,2025-05-07
2025Q2,SBH,1368458,2025-05-12
2025Q2,SBRA,1492298,2025-05-05
2025Q2,SCCO,1001838,2025-04-25
2025Q2,SCHW,316709,2025-04-17
2025Q2,SCSC,918965,2025-05-08
2025Q2,SCVL,895447,2025-05-30
2025Q2,SEAT,1856031,2025-05-06
2025Q2,SEDG,1419612,2025-05-06
2025Q2,SEIC,350894,2025-04-23
2025Q2,SEM,1320414,2025-05-01
2025Q2,SFIX,1576942,2025-06-10
2025Q2,SFM,1575515,2025-04-30
2025Q2,SG,0001477815,2025-05-08
2025Q2,SGRY,1638833,2025-05-12
2025Q2,SHAK,1620533,2025-05-01
2025Q2,SHC,1822479,2025-05-01
2025Q2,SHLS,1831651,2025-05-06
2025Q2,SHO,1295810,2025-05-06
2025Q2,SHOO,913241,2025-05-07
2025Q2,SHW,89800,2025-04-29
2025Q2,SIG,832988,2025-06-03
2025Q2,SIGI,230557,2025-04-23
2025Q2,SIRI,908937,2025-05-01
2025Q2,SITC,894315,2025-05-07
2025Q2,SJM,91419,2025-06-10
2025Q2,SKT,899715,2025-04-30
2025Q2,SKWD,0001519449,2025-05-01
2025Q2,SKY,90896,2025-05-27
2025Q2,SKYW,793733,2025-04-24
2025Q2,SLAB,1038074,2025-05-13
2025Q2,SLB,87347,2025-04-25
2025Q2,SLG,1040971,2025-04-17
2025Q2,SLQT,1794783,2025-05-12
2025Q2,SLVM,1856485,2025-05-09
2025Q2,SM,893538,2025-05-01
2025Q2,SMCI,1375365,2025-04-29
2025Q2,SMHI,1690334,2025-04-30
2025Q2,SMP,93389,2025-04-30
2025Q2,SNA,91440,2025-04-17
2025Q2,SNBR,827187,2025-04-30
2025Q2,SNCY,1743907,2025-05-01
2025Q2,SNDX,1395937,2025-05-05
2025Q2,SNPS,883241,2025-05-28
2025Q2,SO,92122,2025-05-01
2025Q2,SONO,1314727,2025-05-07
2025Q2,SPB,109177,2025-05-08
2025Q2,SPG,1063761,2025-05-12
2025Q2,SPGI,64040,2025-04-29
2025Q2,SPHR,1795250,2025-05-08
2025Q2,SPNT,1576018,2025-05-05
2025Q2,SPXC,88205,2025-05-01
2025Q2,SSNC,1402436,2025-04-24
2025Q2,SSP,832428,2025-05-09
2025Q2,SSTK,1549346,2025-05-02
2025Q2,STC,94344,2025-04-23
2025Q2,STE,1757898,2025-05-14
2025Q2,STEP,1796022,2025-05-22
2025Q2,STGW,876883,2025-05-08
2025Q2,STKL,351834,2025-05-07
2025Q2,STLD,1022671,2025-04-23
2025Q2,STRA,1013934,2025-04-24
2025Q2,STRL,874238,2025-05-05
2025Q2,STT,93751,2025-04-17
2025Q2,STX,1137789,2025-04-29
2025Q2,STZ,16918,2025-04-09
2025Q2,SUPN,1356576,2025-04-23
2025Q2,SVV,0001883313,2025-05-01
2025Q2,SWBI,1092796,2025-06-18
2025Q2,SWIM,1833197,2025-05-06
2025Q2,SWK,93556,2025-04-30
2025Q2,SWKS,4127,2025-05-07
2025Q2,SWX,1692115,2025-05-12
2025Q2,SXC,1514705,2025-04-30
2025Q2,SXT,310142,2025-04-25
2025Q2,SYK,310764,2025-05-01
2025Q2,SYM,1837240,2025-05-07
2025Q2,SYNA,817720,2025-05-08
2025Q2,TALO,1724965,2025-05-06
2025Q2,TAP,24545,2025-05-08
2025Q2,TASK,1829864,2025-05-09
2025Q2,TBI,768899,2025-05-05
2025Q2,TBLA,0001840502,2025-05-07
2025Q2,TDAY,1579684,2025-05-01
2025Q2,TDG,1260221,2025-05-06
2025Q2,TDY,1094285,2025-04-23
2025Q2,TEAD,1454938,2025-05-09
2025Q2,TECH,842023,2025-05-07
2025Q2,TEL,1385157,2025-04-23
2025Q2,TENB,1660280,2025-04-29
2025Q2,TER,97210,2025-04-29
2025Q2,TEX,97216,2025-05-02
2025Q2,TG,850429,2025-05-08
2025Q2,TGLS,1534675,2025-05-08
2025Q2,TGNA,39899,2025-05-08
2025Q2,TH,1712189,2025-05-19
2025Q2,THR,1489096,2025-05-22
2025Q2,THRM,903129,2025-04-24
2025Q2,THRY,1556739,2025-05-01
2025Q2,TILE,715787,2025-05-02
2025Q2,TIPT,1393726,2025-04-30
2025Q2,TITN,1409171,2025-05-22
2025Q2,TJX,109198,2025-05-21
2025Q2,TKO,0001973266,2025-05-08
2025Q2,TMHC,1562476,2025-04-23
2025Q2,TNDM,1438133,2025-04-30
2025Q2,TNET,937098,2025-04-25
2025Q2,TPB,1290677,2025-05-07
2025Q2,TPC,77543,2025-05-07
2025Q2,TPG,0001880661,2025-05-07
2025Q2,TPGXL,0001880661,2025-05-07
2025Q2,TPH,1561680,2025-04-24
2025Q2,TPL,1811074,2025-05-07
2025Q2,TPR,1116132,2025-05-08
2025Q2,TR,98677,2025-04-24
2025Q2,TRGP,1389170,2025-05-01
2025Q2,TRIP,1526520,2025-05-07
2025Q2,TRMB,864749,2025-05-07
2025Q2,TRN,99780,2025-05-01
2025Q2,TROW,1113169,2025-05-02
2025Q2,TROX,1530804,2025-05-01
2025Q2,TRS,842633,2025-04-29
2025Q2,TRUP,1371285,2025-05-01
2025Q2,TRV,86312,2025-04-16
2025Q2,TSCO,916365,2025-04-24
2025Q2,TSEOF,1519061,2025-05-07
2025Q2,TT,1466258,2025-04-30
2025Q2,TTEC,1013880,2025-05-08
2025Q2,TTEK,831641,2025-05-07
2025Q2,TTMI,1116942,2025-04-30
2025Q2,TTSH,1552800,2025-05-08
2025Q2,TTWO,946581,2025-05-15
2025Q2,TW,1758730,2025-04-30
2025Q2,TWI,899751,2025-04-30
2025Q2,TXNM,1108426,2025-05-09
2025Q2,TXRH,1289460,2025-05-08
2025Q2,TXT,217346,2025-04-24
2025Q2,TYL,860731,2025-04-23
2025Q2,UBER,1543151,2025-05-07
2025Q2,UBSI,729986,2025-04-24
2025Q2,UCB,857855,2025-04-22
2025Q2,UDR,74208,2025-04-30
2025Q2,UEIC,101984,2025-05-08
2025Q2,UFCS,101199,2025-05-06
2025Q2,UFPI,912767,2025-04-28
2025Q2,UHS,352915,2025-04-29
2025Q2,UIS,746838,2025-04-30
2025Q2,ULCC,1670076,2025-04-10
2025Q2,ULH,1308208,2025-04-24
2025Q2,ULTA,1403568,2025-05-29
2025Q2,UPBD,933036,2025-05-01
2025Q2,UPST,1647639,2025-05-06
2025Q2,UPWK,1627475,2025-05-05
2025Q2,URI,1067701,2025-04-23
2025Q2,USB,36104,2025-04-16
2025Q2,USNA,896264,2025-04-22
2025Q2,UTHR,1082554,2025-04-30
2025Q2,UTI,1261654,2025-05-07
2025Q2,UTZ,1739566,2025-04-17
2025Q2,UVV,102037,2025-05-29
2025Q2,VAC,1524358,2025-05-07
2025Q2,VAL,314808,2025-04-30
2025Q2,VC,1111335,2025-04-24
2025Q2,VCTR,1570827,2025-05-08
2025Q2,VECO,103145,2025-05-07
2025Q2,VERX,1806837,2025-05-07
2025Q2,VITL,1579733,2025-05-08
2025Q2,VLTO,0001967680,2025-04-29
2025Q2,VMC,1396009,2025-04-30
2025Q2,VREX,1681622,2025-05-08
2025Q2,VRSN,1014473,2025-04-24
2025Q2,VRT,1674101,2025-04-23
2025Q2,VRTS,883237,2025-04-25
2025Q2,VRTX,875320,2025-05-05
2025Q2,VSAT,797721,2025-05-20
2025Q2,VSCO,1856437,2025-06-03
2025Q2,VSEC,102752,2025-05-06
2025Q2,VSH,103730,2025-05-07
2025Q2,VST,1692819,2025-05-07
2025Q2,VSTS,0001967649,2025-05-06
2025Q2,VTOL,1525221,2025-05-06
2025Q2,VTR,740260,2025-04-30
2025Q2,VTRS,1792044,2025-05-08
2025Q2,VVX,1601548,2025-05-05
2025Q2,VYGR,1640266,2025-05-06
2025Q2,VYX,70866,2025-05-08
2025Q2,WAB,943452,2025-04-23
2025Q2,WAT,1000697,2025-05-06
2025Q2,WD,1497770,2025-05-01
2025Q2,WDC,106040,2025-04-30
2025Q2,WEC,783325,2025-05-06
2025Q2,WELL,766704,2025-04-28
2025Q2,WEN,30697,2025-05-02
2025Q2,WERN,793074,2025-04-29
2025Q2,WEST,0001806347,2025-05-08
2025Q2,WFRD,1603923,2025-04-22
2025Q2,WHD,1699136,2025-05-01
2025Q2,WING,1636222,2025-04-30
2025Q2,WK,1445305,2025-05-01
2025Q2,WLDN,1370450,2025-05-08
2025Q2,WLKP,1604665,2025-05-02
2025Q2,WLY,107140,2025-06-17
2025Q2,WM,823768,2025-04-28
2025Q2,WMG,1319161,2025-05-08
2025Q2,WMK,105418,2025-05-07
2025Q2,WNC,879526,2025-04-30
2025Q2,WOOF,1826470,2025-06-05
2025Q2,WOR,108516,2025-06-24
2025Q2,WRB,11544,2025-04-21
2025Q2,WRBY,1504776,2025-05-08
2025Q2,WS,0001968487,2025-06-27
2025Q2,WSC,1647088,2025-05-01
2025Q2,WSFS,828944,2025-04-24
2025Q2,WSM,719955,2025-05-22
2025Q2,WST,105770,2025-04-24
2025Q2,WTFC,1015328,2025-04-21
2025Q2,WTI,1288403,2025-05-06
2025Q2,WTS,795403,2025-05-07
2025Q2,WTTR,1693256,2025-05-06
2025Q2,WWW,110471,2025-05-08
2025Q2,WY,106535,2025-04-24
2025Q2,WYNN,1174922,2025-05-06
2025Q2,XEL,72903,2025-04-24
2025Q2,XHR,1616000,2025-05-02
2025Q2,XMTR,1657573,2025-05-06
2025Q2,XPER,0001788999,2025-05-07
2025Q2,XRAY,818479,2025-05-08
2025Q2,XRX,1770450,2025-05-01
2025Q2,XYL,1524472,2025-04-29
2025Q2,XYZ,1512673,2025-05-01
2025Q2,YELP,1345016,2025-05-08
2025Q2,YOU,1856314,2025-05-08
2025Q2,YUM,1041061,2025-04-30
2025Q2,Z,1617640,2025-05-07
2025Q2,ZBH,1136869,2025-05-05
2025Q2,ZBRA,877212,2025-04-29
2025Q2,ZD,1084048,2025-05-09
2025Q2,ZETA,1851003,2025-05-01
2025Q2,ZG,1617640,2025-05-07
2025Q2,ZION,109380,2025-04-21
2025Q2,ZIP,1617553,2025-05-08
2025Q2,ZM,1585521,2025-05-21
2025Q2,ZTS,1555280,2025-05-06
2025Q2,ZWS,1439288,2025-04-22
2025Q2,ABT,1800,2025-04-16
2025Q2,AIZ,1267238,2025-05-06
2025Q2,AMP,820027,2025-04-24
2025Q2,BF-B,14693,2025-06-05
2025Q2,CBRE,1138118,2025-04-24
2025Q2,CEG,0001868275,2025-05-06
2025Q2,CPRT,900075,2025-05-22
2025Q2,DXCM,1093557,2025-05-01
2025Q2,EOG,821189,2025-04-10
2025Q2,EQT,33213,2025-04-10
2025Q2,FANG,1539838,2025-04-16
2025Q2,FCX,831259,2025-04-24
2025Q2,GNRC,1474735,2025-04-30
2025Q2,HOOD,1783879,2025-04-30
2025Q2,IBKR,1381197,2025-04-15
2025Q2,INCY,879169,2025-04-29
2025Q2,INVH,1687229,2025-04-30
2025Q2,JBHT,728535,2025-04-15
2025Q2,KMB,55785,2025-04-22
2025Q2,MMM,66740,2025-04-22
2025Q2,MPWR,1280452,2025-05-01
2025Q2,NCLH,1513761,2025-04-30
2025Q2,NOW,1373715,2025-04-23
2025Q2,O,726728,2025-05-05
2025Q2,PNC,713676,2025-04-15
2025Q2,POOL,945841,2025-04-24
2025Q2,REGN,872589,2025-04-29
2025Q2,SOLV,0001964738,2025-05-08
2025Q2,SRE,1032208,2025-05-08
2025Q2,TTD,1671933,2025-05-08
2025Q2,UNP,100885,2025-04-24
2025Q2,VRSK,1442145,2025-05-07
2025Q2,WDAY,1327811,2025-05-22
2025Q2,WMB,107263,2025-05-05
2025Q2,WTW,1140536,2025-04-24
2025Q2,ZS,1713683,2025-05-29
