quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2026Q1,COO,711404,ok,1,2026-03-05,0001628280-26-015231,coo-20260305.htm,cooperq12026pressrelease.htm,1,10-Q,2026-03-06,0001628280-26-015620,coo-20260131.htm,1,1,True,True,True,,ready,1.92
2026Q1,COOK,1857853,ok,1,2026-03-05,0001628280-26-015161,tra-20250515.htm,q4-25earningspressrelease.htm,1,10-K,2026-03-06,0001628280-26-015450,tra-20251231.htm,1,1,True,True,True,,ready,2.15
2026Q1,CORT,1088856,ok,1,2026-02-24,0001628280-26-011080,cort-20260224.htm,cort022426ex991pressrelease.htm,1,10-K,2026-02-24,0001628280-26-011091,cort-20251231.htm,1,1,True,True,True,,ready,1.99
2026Q1,CORZ,1839341,ok,1,2026-03-02,0001628280-26-013214,core-20260302.htm,q4fy25earningsdeckvfinal.htm,1,10-K,2026-03-02,0001628280-26-013305,core-20251231.htm,1,1,True,True,True,,ready,2.45
2026Q1,CPAY,1175454,ok,1,2026-02-04,0001175454-26-000008,flt-20260204.htm,ex991q4_2025.htm;ex992pressreleasepaybyphone.htm,2,10-K,2026-02-27,0001175454-26-000018,flt-20251231.htm,1,2,True,True,True,,ready,3.32
2026Q1,CPB,16732,ok,1,2026-03-11,0000016732-26-000004,cpb-20260311.htm,exhibit991-q22026.htm,1,10-Q,2026-03-11,0000016732-26-000006,cpb-20260201.htm,1,1,True,True,True,,ready,2.23
2026Q1,CPK,19745,ok,1,2026-02-25,0001628280-26-011742,cpk-20260225.htm,cpkq42025pres.htm;exhibit99-prq42025.htm,2,10-K,2026-02-25,0001628280-26-011753,cpk-20251231.htm,1,2,True,True,True,,ready,3.19
2026Q1,CRAI,1053706,ok,1,2026-02-26,0001053706-26-000005,crai-20260225.htm,craiq4-20258xkexx991xpress.htm;craiq4-20258xkexx992xcfore.htm,2,10-K,2026-02-26,0001053706-26-000006,crai-20260103.htm,1,2,True,True,True,,ready,2.66
2026Q1,CRC,1609253,ok,1,2026-03-11,0001609253-26-000073,crc-20260311.htm,ex991-20260311.htm;ex992-20260311.htm,2,10-K,2026-03-02,0001609253-26-000051,crc-20251231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.69
2026Q1,CRCT,1828962,ok,1,2026-03-03,0001828962-26-000008,crct-20260303.htm,cricutq42025earningsrelease.htm,1,10-K,2026-03-04,0001828962-26-000010,crct-20251231.htm,1,1,True,True,True,,ready,2.38
2026Q1,CRDO,0001807794,ok,2,2026-02-09;2026-03-02,0001628280-26-006370;0001628280-26-013205,crdo-20260209.htm;crdo-20260302.htm,feb20268-kex991.htm;credoq32026ex-9911.htm,2,10-Q,2026-03-03,0001628280-26-014017,crdo-20260131.htm,2,2,True,True,True,,ready,3.16
2026Q1,CRH,849395,ok,1,2026-02-18,0001628280-26-009032,crh-20260218.htm,fullyearresultsannouncemen.htm,1,10-K,2026-02-18,0001628280-26-009043,crh-20251231.htm,1,1,True,True,True,,ready,2.88
2026Q1,CRI,1060822,ok,2,2026-01-09;2026-02-27,0001060822-26-000002;0001060822-26-000015,cri-20260109.htm;cri-20260227.htm,cri-ex991202619.htm;ex991cri-q42025.htm,2,10-K,2026-02-27,0001060822-26-000016,cri-20260103.htm,2,2,True,True,True,,ready,3.28
2026Q1,CRK,23194,ok,1,2026-02-11,0001193125-26-046631,crk-20260211.htm,crk-ex99_1.htm,1,10-K,2026-02-19,0001193125-26-059001,crk-20251231.htm,1,1,True,True,True,,ready,3.56
2026Q1,CRL,1100682,ok,2,2026-01-13;2026-02-18,0001628280-26-001905;0001100682-26-000020,crl-20260113.htm;crl-20260218.htm,crl4q25earningsrelease.htm,1,10-K,2026-02-18,0001100682-26-000022,crl-20251227.htm,2,1,True,True,True,,ready,3.10
2026Q1,CRM,1108524,ok,1,2026-02-25,0001108524-26-000056,crm-20260225.htm,crm-q4fy26xexhibit991.htm,1,10-K,2026-03-02,0001108524-26-000060,crm-20260131.htm,1,1,True,True,True,,ready,3.06
2026Q1,CRNC,1768267,ok,1,2026-02-04,0001628280-26-005491,crnc-20260204.htm,q1fy26cerenceaiearningsd.htm;q1fy26cerenceaipressrele.htm,2,10-Q,2026-02-05,0001628280-26-005569,crnc-20251231.htm,1,2,True,True,True,,ready,2.35
2026Q1,CROX,1334036,ok,1,2026-02-12,0001334036-26-000004,crox-20260212.htm,croxq42025-pressrelease.htm,1,10-K,2026-02-12,0001334036-26-000006,crox-20251231.htm,1,1,True,True,True,,ready,2.28
2026Q1,CRSP,1674416,ok,1,2026-02-12,0001193125-26-048873,crsp-20260212.htm,crsp-ex99_1.htm,1,10-K,2026-02-12,0001193125-26-048957,crsp-20251231.htm,1,1,True,True,True,,ready,2.73
2026Q1,CRSR,1743759,ok,1,2026-02-12,0001193125-26-048668,crsr-20260212.htm,crsr-ex99_1.htm;crsr-ex99_2.htm,2,10-K,2026-02-25,0001193125-26-067833,crsr-20251231.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,3.34
2026Q1,CRTO,1576427,ok,1,2026-02-11,0001576427-26-000004,crto-20260211.htm,exhibit991q42025.htm,1,10-K,2026-02-26,0001576427-26-000014,crto-20251231.htm,1,1,True,True,True,,ready,2.72
2026Q1,CRUS,772406,ok,1,2026-02-03,0000772406-26-000004,crus-20260203.htm,pressrelease.htm;shareholderletter.htm,2,10-Q,2026-02-03,0000772406-26-000006,crus-20251227.htm,1,2,True,True,True,,ready,2.52
2026Q1,CRVL,874866,ok,1,2026-02-03,0001193125-26-034033,crvl-20260203.htm,crvl-ex99_1.htm,1,10-Q,2026-02-05,0001193125-26-039480,crvl-20251231.htm,1,1,True,True,True,,ready,2.51
2026Q1,CSGP,1057352,ok,1,2026-02-24,0001057352-26-000012,csgp-20260224.htm,q42025earningspressrelea.htm,1,10-K,2026-02-26,0001057352-26-000020,csgp-20251231.htm,1,1,True,True,True,,ready,2.01
2026Q1,CSGS,1005757,ok,2,2026-02-04;2026-02-05,0001193125-26-037658;0001193125-26-039174,csgs-20260204.htm;csgs-20260204.htm,csgs-ex99_1.htm;csgs-ex99_1.htm,2,10-K,2026-02-19,0001193125-26-059632,csgs-20251231.htm,2,2,True,True,True,,ready,4.10
2026Q1,CSX,277948,ok,1,2026-01-22,0000277948-26-000003,csx-20260122.htm,pressrelease_q42025.htm,1,10-K,2026-02-12,0000277948-26-000006,csx-20251231.htm,1,1,True,True,True,,ready,2.38
2026Q1,CTAS,723254,ok,1,2026-03-25,0000723254-26-000006,ctas-20260325.htm,ex992026-2x28.htm,1,10-Q,2026-01-07,0000723254-26-000002,ctas-20251130.htm,1,1,True,True,True,,ready,2.32
2026Q1,CTEV,1793229,ok,1,2026-02-23,0001793229-26-000012,ctev-20260223.htm,claritevpressrelease-decem.htm,1,10-K,2026-02-26,0001793229-26-000017,ctev-20251231.htm,1,1,True,True,True,,ready,2.12
2026Q1,CTLP,896429,ok,0,,,,,0,10-Q,2026-02-06,0000896429-26-000004,a20251231-exx311.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,0.64
2026Q1,CTOS,1709682,ok,1,2026-03-10,0001709682-26-000006,ctos-20260310.htm,ex991q4-2025pressrelease.htm,1,10-K,2026-03-10,0001709682-26-000008,ctos-20251231.htm,1,1,True,True,True,,ready,2.16
2026Q1,CTRA,858470,ok,2,2026-01-21;2026-02-26,0000858470-26-000004;0000858470-26-000053,ctra-20260121.htm;cog-20260226.htm,ctra-12312025xxexx991earni.htm,1,10-K,2026-02-27,0000858470-26-000073,cog-20251231.htm,2,1,True,True,True,,ready,3.28
2026Q1,CTRI,0001981599,ok,1,2026-02-25,0001981599-26-000017,ctri-20260225.htm,centuriholdingsincex-991xq.htm,1,10-K,2026-02-26,0001981599-26-000020,ctri-20251228.htm,1,1,True,True,True,,ready,2.36
2026Q1,CTRN,1318484,ok,1,2026-03-17,0001104659-26-028942,tm268989d1_8k.htm,tm268989d1_ex99-1.htm,1,10-Q,2025-12-10,0001104659-25-119960,ctrn-20251101x10q.htm,1,1,True,True,True,,ready,1.60
2026Q1,CTS,26058,ok,1,2026-02-10,0001193125-26-043739,cts-20260210.htm,cts-ex99_1.htm;cts-ex99_2.htm,2,10-K,2026-02-24,0001193125-26-067039,cts-20251231.htm,1,2,True,True,True,,ready,4.39
2026Q1,CTSH,1058290,ok,1,2026-02-04,0001058290-26-000003,ctsh-20260204.htm,exhibit99112312025.htm;exhibit99212312025.htm;exhibit99312312025.htm,3,10-K,2026-02-12,0001058290-26-000008,ctsh-20251231.htm,1,3,True,True,True,,ready,3.53
2026Q1,CTVA,1755672,ok,1,2026-02-03,0001755672-26-000002,ctva-20260203.htm,a4q_2025xearningsxnewsxr.htm,1,10-K,2026-02-12,0001755672-26-000004,ctva-20251231.htm,1,1,True,True,True,,ready,2.81
2026Q1,CVCO,278166,ok,1,2026-01-29,0001628280-26-004168,cvco-20260129.htm,cvco-20251227xex991.htm,1,10-Q,2026-02-02,0001628280-26-004426,cvco-20251227.htm,1,1,True,True,True,,ready,2.71
2026Q1,CVGI,1290900,ok,1,2026-03-10,0001628280-26-016513,cvgi-20260310.htm,cvgq42025earningsrelease.htm,1,10-K,2026-03-10,0001628280-26-016520,cvgi-20251231.htm,1,1,True,True,True,,ready,2.08
2026Q1,CVGW,1133470,ok,2,2026-01-20;2026-03-12,0001104659-26-004908;0001104659-26-027161,cvgw-20260114x8k.htm;cvgw-20260312x8k.htm,cvgw-20260114xex99d1.htm;cvgw-20260312xex99d1.htm,2,10-Q,2026-03-12,0001104659-26-027142,cvgw-20260131x10q.htm,2,2,True,True,True,,ready,3.28
2026Q1,CVI,1376139,ok,2,2026-01-26;2026-02-18,0001376139-26-000005;0001376139-26-000013,cvi-20260126.htm;cvi-20260218.htm,exhibit991-cviq42025prexre.htm;exhibit991-cviq42025earnin.htm,2,10-K,2026-02-18,0001376139-26-000014,cvi-20251231.htm,2,2,True,True,True,,ready,4.42
2026Q1,CVLG,928658,ok,1,2026-01-29,0001008886-26-000017,form8k.htm,exhibit991.htm,1,10-K,2026-02-27,0001437749-26-006086,cvti20251231_10k.htm,1,1,True,True,True,,ready,3.39
2026Q1,CVLT,1169561,ok,1,2026-01-27,0001169561-26-000003,cvlt-20260127.htm,q3fy26pressrelease.htm,1,10-Q,2026-01-28,0001169561-26-000006,cvlt-20251231.htm,1,1,True,True,True,,ready,2.17
2026Q1,CVNA,1690820,ok,1,2026-02-18,0001690820-26-000008,cvna-20260218.htm,a9918-k123125.htm;a9928-k123125.htm,2,10-K,2026-02-18,0001690820-26-000009,cvna-20251231.htm,1,2,True,True,True,,ready,2.84
2026Q1,CVSA,730464,ok,1,2026-01-28,0000730464-26-000003,atge-20260128x8k.htm,atge-20260128xex99d1.htm,1,10-Q,2026-01-28,0001104659-26-007415,atge-20251231x10q.htm,1,1,True,True,True,,ready,2.66
2026Q1,CWH,1669779,ok,1,2026-02-24,0001104659-26-019118,cwh-20260224x8k.htm,cwh-20260224xex99d1.htm,1,10-K,2026-02-27,0001104659-26-021548,cwh-20251231x10k.htm,1,1,True,True,True,,ready,2.87
2026Q1,CWK,1628369,ok,1,2026-02-19,0001628369-26-000005,cwk-20260219.htm,cwk-ex991q42025.htm,1,10-K,2026-02-19,0001628369-26-000008,cwk-20251231.htm,1,1,True,True,True,,ready,2.42
2026Q1,CWST,911177,ok,1,2026-02-19,0000911177-26-000006,cwst-20260219.htm,cwst-ex991123125.htm,1,10-K,2026-02-20,0000911177-26-000008,cwst-20251231.htm,1,1,True,True,True,,ready,2.89
2026Q1,CWT,1035201,ok,1,2026-02-25,0001104659-26-019681,tm267278d1_8k.htm,tm267278d1_ex99-1.htm;tm267278d1_ex99-2.htm;tm267278d1_ex99-3.htm,3,10-K,2026-02-27,0001628280-26-012444,cwt-20251231.htm,1,3,True,True,True,,ready,6.36
2026Q1,CXM,1569345,ok,1,2026-03-11,0001569345-26-000011,cxm-20260308.htm,live10kearningsrelease.htm,1,10-K,2026-03-19,0001569345-26-000015,cxm-20260131.htm,1,1,True,True,True,,ready,2.44
2026Q1,CXW,1070985,ok,1,2026-02-11,0001193125-26-046527,d41544d8k.htm,d41544dex991.htm,1,10-K,2026-02-20,0001193125-26-060669,cxw-20251231.htm,1,1,True,True,True,,ready,3.20
2026Q1,CYH,1108109,ok,1,2026-02-18,0001193125-26-057162,cyh-20260218.htm,cyh-ex99_1.htm,1,10-K,2026-02-19,0001193125-26-059509,cyh-20251231.htm,1,1,True,True,True,,ready,4.05
2026Q1,CZR,1590895,ok,1,2026-02-17,0001590895-26-000010,czr-20260217.htm,ex991-2025q4ceiearningsrel.htm,1,10-K,2026-02-17,0001590895-26-000011,czr-20251231.htm,1,1,True,True,True,,ready,2.52
2026Q1,D,715957,ok,1,2026-02-23,0001193125-26-062432,d-20260223.htm,d-ex99.htm,1,10-K,2026-02-23,0001193125-26-063120,d-20251231.htm,1,1,True,True,True,,ready,5.34
2026Q1,DAN,26780,ok,1,2026-02-18,0001193125-26-056030,d106316d8k.htm,d106316dex991.htm,1,10-K,2026-02-27,0001437749-26-006076,dan20251231_10k.htm,1,1,True,True,True,,ready,2.96
2026Q1,DASH,1792789,ok,1,2026-02-18,0001792789-26-000012,dash-20260218.htm,proddashq4ex992-shareholde.htm;prodq4dashex991-pressrelea.htm,2,10-K,2026-02-18,0001792789-26-000013,dash-20251231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.80
2026Q1,DBD,28823,ticker_error:IncompleteRead,0,,,,,0,,,,,0,0,False,False,False,ticker_error:IncompleteRead,ticker_error:IncompleteRead,3.29
2026Q1,DBI,1319947,ok,1,2026-03-26,0001319947-26-000017,dbi-20260326.htm,q420258xkex991pressrelease.htm,1,10-K,2026-03-30,0001319947-26-000022,dsw-20260131.htm,1,1,True,True,True,,ready,2.62
2026Q1,DBX,1467623,ok,1,2026-02-19,0001467623-26-000003,dbx-20260219.htm,q42025er-exhibit991q2xq4.htm,1,10-K,2026-02-20,0001467623-26-000008,dbx-20251231.htm,1,1,True,True,True,,ready,3.02
2026Q1,DCGO,1822359,ok,1,2026-03-16,0001822359-26-000009,dcgo-20260316.htm,ex-991xfy2025xer.htm;ex-992xfy2025xnonxgaap.htm,2,10-K,2026-03-16,0001628280-26-018214,dcgo-20251231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.79
2026Q1,DCH,1062231,ok,1,2026-02-13,0001062231-26-000017,dch-20260213.htm,dch-q4_2025xex991xir.htm,1,10-K,2026-02-13,0001062231-26-000020,dch-20251231.htm,1,1,True,True,True,,ready,3.32
2026Q1,DCO,30305,ok,1,2026-02-26,0001628280-26-011949,dco-20260226.htm,dcoex99_1q42025earningsrel.htm,1,10-K,2026-02-26,0001628280-26-011952,dco-20251231.htm,1,1,True,True,True,,ready,3.05
2026Q1,DD,1666700,ok,1,2026-02-10,0001666700-26-000007,dd-20260210.htm,exhibit991enrschedules-4q25.htm,1,10-K,2026-02-17,0001666700-26-000013,dd-20251231.htm,1,1,True,True,True,,ready,3.25
2026Q1,DDD,910638,ok,1,2026-03-09,0001628280-26-015798,ddd-20260309.htm,a3d2025-12x31earningsrelea.htm,1,10-K,2026-03-09,0001628280-26-015997,ddd-20251231.htm,1,1,True,True,True,,ready,3.43
2026Q1,DDOG,1561550,ok,1,2026-02-10,0001628280-26-006645,ddog-20260210.htm,ex-991x20251231x8k.htm,1,10-K,2026-02-18,0001628280-26-008819,ddog-20251231.htm,1,1,True,True,True,,ready,2.61
2026Q1,DECK,910521,ok,1,2026-01-29,0000910521-26-000002,deck-20260129.htm,deckex991pressrelease-1231.htm,1,10-Q,2026-02-03,0000910521-26-000005,deck-20251231.htm,1,1,True,True,True,,ready,2.62
2026Q1,DEI,1364250,ok,1,2026-02-10,0001364250-26-000005,nysedei-20260210.htm,a2025q4epexhibit991.htm,1,10-K,2026-02-20,0001364250-26-000011,nysedei-20251231.htm,1,1,True,True,True,,ready,3.97
2026Q1,DFIN,1669811,ok,1,2026-02-17,0001193125-26-052959,dfin-20260217.htm,dfin-ex99_1.htm,1,10-K,2026-02-17,0001193125-26-054586,dfin-20251231.htm,1,1,True,True,True,,ready,3.72
2026Q1,DG,29534,ok,1,2026-03-12,0001104659-26-026697,tm268519d1_8k.htm,tm268519d1_ex99.htm,1,10-K,2026-03-20,0001104659-26-032325,dg-20260130x10k.htm,1,1,True,True,True,,ready,3.27
2026Q1,DGII,854775,ok,1,2026-02-04,0000854775-26-000004,dgii-20260204.htm,dgii-ex991_20260204.htm,1,10-Q,2026-02-04,0000854775-26-000005,dgii-20251231.htm,1,1,True,True,True,,ready,3.08
2026Q1,DGX,1022079,ok,2,2026-01-12;2026-02-10,0000947871-26-000025;0001022079-26-000005,ss5807430_8k.htm;dgx-20260210.htm,ss5807430_ex9901.htm;dgx123120258-kexhibit991.htm;dgx123120258-kexhibit992.htm,3,10-K,2026-02-26,0001022079-26-000015,dgx-20251231.htm,2,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,5.56
2026Q1,DHR,313616,ok,2,2026-01-12;2026-01-28,0000313616-26-000002;0000313616-26-000004,dhr-20260112.htm;dhr-20260128.htm,dhr-20260112xex991.htm;selecteddanaherpresentat.htm;dhr-20260128xex991.htm,3,10-K,2026-02-24,0000313616-26-000062,dhr-20251231.htm,2,3,True,True,True,,ready,6.24
2026Q1,DIN,49754,ok,1,2026-02-25,0001193125-26-068524,d108405d8k.htm,d108405dex991.htm,1,10-K,2026-02-25,0001628280-26-011393,din-20251228.htm,1,1,True,True,True,,ready,3.63
2026Q1,DIOD,29002,ok,2,2026-02-10;2026-02-12,0001193125-26-044898;0001193125-26-048964,diod-20260210.htm;diod-20260210.htm,diod-ex99_1.htm;diod-ex99_2.htm;diod-ex99_3.htm;diod-ex99_1.htm,4,10-K,2026-02-10,0001193125-26-044918,diod-20251231.htm,2,4,True,True,True,,ready,16.18
2026Q1,DK,1694426,ok,1,2026-02-27,0001628280-26-012561,dk-20260227.htm,dk-ex991earningsreleasex12.htm;dk4q25earningsslides.htm,2,10-K,2026-02-27,0001628280-26-012664,dk-20251231.htm,1,2,True,True,True,,ready,4.29
2026Q1,DLR,1297996,ok,1,2026-02-05,0001104659-26-010887,dlr-20260205x8k.htm,dlr-20260205xex99d1.htm;dlr-20260205xex99d2.htm,2,10-K,2026-02-13,0001104659-26-015365,dlr-20251231x10k.htm,1,2,True,True,True,,ready,5.70
2026Q1,DLTR,935703,ok,1,2026-03-16,0000935703-26-000024,dltr-20260316.htm,ex991q4-25earningspressrel.htm,1,10-K,2026-03-16,0000935703-26-000025,dltr-20260131.htm,1,1,True,True,True,,ready,3.26
2026Q1,DLX,27996,ok,2,2026-01-28;2026-02-05,0000027996-26-000007;0000027996-26-000011,dlx-20260128.htm;dlx-20260128.htm,exhibit991012820268-k.htm;exhibit991020420268-ka.htm,2,10-K,2026-02-13,0000027996-26-000037,dlx-20251231.htm,2,2,True,True,True,,ready,4.81
2026Q1,DNOW,1599617,ok,1,2026-02-20,0001193125-26-060320,d115352d8k.htm,d115352dex991.htm,1,10-K,2026-02-26,0001193125-26-072828,dnow-20251231.htm,1,1,True,True,True,,ready,3.25
2026Q1,DNUT,1857154,ok,1,2026-02-26,0001857154-26-000012,dnut-20260226.htm,exh991q4pressrelease2025.htm,1,10-K,2026-03-06,0001857154-26-000015,dnut-20251228.htm,1,1,True,True,True,,ready,3.63
2026Q1,DOC,765880,ok,1,2026-02-02,0001628280-26-004623,peak-20260202.htm,ex99112312025.htm;ex99212312025.htm;ex99312312025.htm,3,10-K,2026-02-03,0001628280-26-005044,peak-20251231.htm,1,2,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,5.75
2026Q1,DOCN,1582961,ok,1,2026-02-24,0001582961-26-000015,docn-20260224.htm,a2025-q4dopressrelease.htm,1,10-K,2026-02-24,0001582961-26-000019,docn-20251231.htm,1,1,True,True,True,,ready,2.83
2026Q1,DOCU,1261333,ok,1,2026-03-17,0001261333-26-000017,docu-20260317.htm,q426ex-991er.htm,1,10-K,2026-03-18,0001261333-26-000021,docu-20260131.htm,1,1,True,True,True,,ready,2.55
2026Q1,DOV,29905,ok,1,2026-01-29,0000029905-26-000004,dov-20260129.htm,a202601298-kexhibit991pr.htm,1,10-K,2026-02-13,0000029905-26-000009,dov-20251231.htm,1,1,True,True,True,,ready,3.50
2026Q1,DPZ,1286681,ok,1,2026-02-23,0001193125-26-062313,dpz-20260223.htm,dpz-ex99_1.htm,1,10-K,2026-02-23,0001193125-26-062321,dpz-20251228.htm,1,1,True,True,True,,ready,3.44
2026Q1,DRH,1298946,ok,1,2026-02-26,0001298946-26-000010,drh-20260226.htm,exhibit9914q2025.htm,1,10-K,2026-02-27,0001298946-26-000013,drh-20251231.htm,1,1,True,True,True,,ready,2.82
2026Q1,DRI,940944,ok,1,2026-03-19,0000940944-26-000005,dri-20260319.htm,exhibit991-q3fy26.htm,1,10-Q,2026-03-27,0000940944-26-000009,dri-20260222.htm,1,1,True,True,True,,ready,3.59
2026Q1,DRS,1833756,ok,1,2026-02-24,0001833756-26-000009,drs-20260224.htm,q42025earningspressrelease.htm,1,10-K,2026-02-27,0001833756-26-000013,drs-20251231.htm,1,1,True,True,True,,ready,4.58
2026Q1,DRVN,1804745,ok,0,,,,,0,10-Q,2025-11-05,0001804745-25-000091,drvn-20250927.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,0.43
2026Q1,DSGR,703604,ok,1,2026-03-05,0000703604-26-000007,laws-20260305.htm,a2025q4pressrelease.htm,1,10-K,2026-03-05,0000703604-26-000008,dsgr-20251231.htm,1,1,True,True,True,,ready,3.36
2026Q1,DTE,936340,ok,2,2026-02-17;2026-02-27,0000936340-26-000051;0000936340-26-000058,dte-20260217.htm;dte-20260227.htm,ex992q425presentationfin.htm;exhibit991-123125.htm;dtegasexhibit991123125.htm,3,10-K,2026-02-17,0000936340-26-000054,dte-20251231.htm,2,3,True,True,True,,ready,6.53
2026Q1,DUK,1326160,ok,1,2026-02-10,0001326160-26-000007,duk-20260210.htm,er-20251231xearningsreleas.htm,1,10-K,2026-02-26,0001326160-26-000014,duk-20251231.htm,1,1,True,True,True,,ready,7.10
2026Q1,DUOL,1562088,ok,3,2026-01-12;2026-02-26;2026-02-27,0001628280-26-001730;0001628280-26-012246;0001628280-26-012513,duol-20260108.htm;duol-20260226.htm;duol-20260226.htm,cfoappointmentpressrelease.htm;q4fy25duolingo12-31x25pres.htm;q4fy25duolingo12-31x25shar.htm,3,10-K,2026-02-27,0001628280-26-012494,duol-20251231.htm,3,3,True,True,True,,ready,4.64
2026Q1,DVA,927066,ok,1,2026-02-02,0000927066-26-000004,dva-20260202.htm,dva-123125ex991.htm,1,10-K,2026-02-11,0000927066-26-000012,dva-20251231.htm,1,1,True,True,True,,ready,3.18
2026Q1,DVN,1090012,ok,1,2026-02-17,0001193125-26-054657,d111666d8k.htm,d111666dex991.htm;d111666dex992.htm,2,10-K,2026-02-18,0001193125-26-056485,dvn-20251231.htm,1,2,True,True,True,,ready,4.68
2026Q1,DXLG,813298,ok,2,2026-01-12;2026-03-19,0001193125-26-010389;0001193125-26-115168,dxlg-20260112.htm;dxlg-20260319.htm,dxlg-ex99_1.htm;dxlg-ex99_1.htm,2,10-K,2026-03-19,0001193125-26-115660,dxlg-20260131.htm,2,2,True,True,True,,ready,5.34
2026Q1,DXPE,1020710,ok,1,2026-02-26,0001628280-26-012138,dxpe-20260226.htm,earningsrelease12312025.htm,1,10-K,2026-02-26,0001628280-26-012382,dxpe-20251231.htm,1,1,True,True,True,,ready,3.63
2026Q1,DY,67215,ok,1,2026-03-04,0000067215-26-000004,dy-20260304.htm,dyfy2026q4earningsreleasee.htm;q42026presentationmateri.htm,2,10-K,2026-03-09,0000067215-26-000008,dy-20260131.htm,1,2,True,True,True,,ready,11.00
2026Q1,EA,712515,ok,1,2026-02-03,0000712515-26-000012,ea-20260129.htm,earningspressrelease2026_0.htm,1,10-Q,2026-02-03,0001628280-26-005101,ea-20251231.htm,1,1,True,True,True,,ready,2.71
2026Q1,EAT,703351,ok,1,2026-01-28,0000703351-26-000004,eat-20260128.htm,fy26q2ex991-earningsrelease.htm,1,10-Q,2026-01-28,0000703351-26-000006,eat-20251224.htm,1,1,True,True,True,,ready,2.46
2026Q1,EBAY,1065088,ok,1,2026-02-18,0001065088-26-000017,ebay-20260218.htm,exhibit991erebayq42025.htm,1,10-K,2026-02-19,0001065088-26-000027,ebay-20251231.htm,1,1,True,True,True,,ready,19.30
2026Q1,EBF,33002,ok,0,,,,,0,10-Q,2026-01-07,0001193125-26-005532,ebf-20251130.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.11
2026Q1,EBS,1367644,ok,1,2026-02-26,0001367644-26-000012,ebs-20260226.htm,ebs2025-12x31exhibit99er.htm,1,10-K,2026-02-27,0001367644-26-000015,ebs-20251231.htm,1,1,True,True,True,,ready,2.41
2026Q1,ECL,31462,ok,3,2026-02-10;2026-03-20;2026-03-27,0001104659-26-012358;0001104659-26-032446;0001104659-26-035705,ecl-20260210x8k.htm;tm269446d1_8k.htm;ecl-20260327x8k.htm,ecl-20260210xex99d1.htm;ecl-20260210xex99d2.htm;tm269446d1_ex99-1.htm;ecl-20260327xex99d1.htm;ecl-20260327xex99d2.htm,5,10-K,2026-02-23,0001104659-26-018357,ecl-20251231x10k.htm,3,4,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,7.33
2026Q1,ECPG,1084961,ok,1,2026-02-25,0001084961-26-000007,ecpg-20260225.htm,ex991ecpgq42025earningspre.htm,1,10-K,2026-02-25,0001084961-26-000009,ecpg-20251231.htm,1,1,True,True,True,,ready,2.42
2026Q1,ECVT,1708035,ok,1,2026-02-26,0001708035-26-000047,ecvt-20260226.htm,ex991-ecvt4q25earningsrele.htm,1,10-K,2026-02-27,0001708035-26-000053,ecvt-20251231.htm,1,1,True,True,True,,ready,2.68
2026Q1,ED,1047862,ok,1,2026-02-19,0001047862-26-000028,ed-20260219.htm,a4q2025earningsreleasepr.htm,1,10-K,2026-02-19,0001047862-26-000031,ed-20251231.htm,1,1,True,True,True,,ready,3.90
2026Q1,EE,0001888447,ok,1,2026-02-25,0001193125-26-071670,ee-20260225.htm,ee-ex99_1.htm,1,10-K,2026-02-27,0001193125-26-078407,ee-20251231.htm,1,1,True,True,True,,ready,2.42
2026Q1,EEFT,1029199,ok,1,2026-02-12,0001554855-26-000072,eeft-20260212.htm,ex991_1.htm,1,10-K,2026-02-26,0001554855-26-000131,eeft-20251231.htm,1,1,True,True,True,,ready,3.39
2026Q1,EEX,1579214,ok,1,2026-03-13,0001193125-26-105002,eex-20260313.htm,eex-ex99_1.htm;eex-ex99_2.htm,2,10-K,2026-03-13,0001193125-26-105001,eex-20251231.htm,1,2,True,True,True,,ready,3.52
2026Q1,EFX,33185,ok,1,2026-02-04,0000033185-26-000004,efx-20260204.htm,a2025q48-kexhibit991.htm,1,10-K,2026-02-19,0000033185-26-000010,efx-20251231.htm,1,1,True,True,True,,ready,3.42
