quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q2,CRH,849395,ok,1,2025-05-05,0001628280-25-022191,crh-20250505.htm,q1resultsannouncement2025.htm,1,10-Q,2025-05-05,0001628280-25-022195,crh-20250331.htm,1,1,True,True,True,,ready,2.10
2025Q2,CRI,1060822,ok,1,2025-04-25,0001060822-25-000098,cri-20250425.htm,cri-ex991q12025.htm,1,10-Q,2025-04-25,0001060822-25-000099,cri-20250329.htm,1,1,True,True,True,,ready,2.10
2025Q2,CRK,23194,ok,1,2025-04-30,0000950170-25-061086,crk-20250430.htm,crk-ex99_1.htm,1,10-Q,2025-05-01,0000950170-25-061651,crk-20250331.htm,1,1,True,True,True,,ready,2.39
2025Q2,CRL,1100682,ok,1,2025-05-07,0001100682-25-000019,crl-20250507.htm,crl1q25earningsrelease.htm,1,10-Q,2025-05-07,0001100682-25-000021,crl-20250329.htm,1,1,True,True,True,,ready,2.00
2025Q2,CRM,1108524,ok,1,2025-05-28,0001108524-25-000027,crm-20250528.htm,crm-q1fy26xexhibit991.htm,1,10-Q,2025-05-29,0001108524-25-000030,crm-20250430.htm,1,1,True,True,True,,ready,2.97
2025Q2,CRNC,1768267,ok,1,2025-05-07,0000950170-25-065725,crnc-20250507.htm,crnc-ex99_1.htm;crnc-ex99_2.htm,2,10-Q,2025-05-07,0000950170-25-065890,crnc-20250331.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,3.35
2025Q2,CROX,1334036,ok,1,2025-05-08,0001334036-25-000052,crox-20250508.htm,croxq12025-pressrelease.htm,1,10-Q,2025-05-08,0001334036-25-000054,crox-20250331.htm,1,1,True,True,True,,ready,2.38
2025Q2,CRSP,1674416,ok,1,2025-05-06,0000950170-25-064435,crsp-20250506.htm,crsp-ex99_1.htm,1,10-Q,2025-05-06,0000950170-25-064468,crsp-20250331.htm,1,1,True,True,True,,ready,1.99
2025Q2,CRSR,1743759,ok,1,2025-05-06,0000950170-25-064424,crsr-20250506.htm,crsr-ex99_1.htm;crsr-ex99_2.htm,2,10-Q,2025-05-07,0000950170-25-064667,crsr-20250331.htm,1,2,True,True,True,,ready,2.60
2025Q2,CRTO,1576427,ok,1,2025-05-02,0001576427-25-000070,crto-20250502.htm,exhibit991q12025.htm,1,10-Q,2025-05-02,0001576427-25-000072,crto-20250331.htm,1,1,True,True,True,,ready,9.01
2025Q2,CRUS,772406,ok,1,2025-05-06,0000772406-25-000010,crus-20250506.htm,pressrelease_fullyear.htm;shareholderletter_fullyear.htm,2,10-K,2025-05-23,0000772406-25-000014,crus-20250329.htm,1,2,True,True,True,,ready,2.60
2025Q2,CRVL,874866,ok,1,2025-05-22,0000950170-25-075958,crvl-20250522.htm,crvl-ex99_1.htm,1,10-K,2025-05-23,0000950170-25-076999,crvl-20250331.htm,1,1,True,True,True,,ready,2.06
2025Q2,CSGP,1057352,ok,1,2025-04-29,0001057352-25-000063,csgp-20250429.htm,q12025earningspressrelease.htm,1,10-Q,2025-05-01,0001057352-25-000067,csgp-20250331.htm,1,1,True,True,True,,ready,1.81
2025Q2,CSGS,1005757,ok,1,2025-05-07,0000950170-25-065631,csgs-20250507.htm,csgs-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-066561,csgs-20250331.htm,1,1,True,True,True,,ready,2.67
2025Q2,CSX,277948,ok,1,2025-04-16,0000277948-25-000027,csx-20250416.htm,pressrelease_q12025.htm,1,10-Q,2025-04-16,0000277948-25-000028,csx-20250331.htm,1,1,True,True,True,,ready,1.56
2025Q2,CTAS,723254,ok,0,,,,,0,10-Q,2025-04-03,0001628280-25-016483,ctas-20250228.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.03
2025Q2,CTEV,1793229,ok,1,2025-05-08,0001793229-25-000106,ctev-20250508.htm,a991claritevpressrelease-m.htm,1,10-Q,2025-05-09,0001793229-25-000110,ctev-20250331.htm,1,1,True,True,True,,ready,2.08
2025Q2,CTLP,896429,ok,1,2025-05-08,0001628280-25-023802,usat-20250508.htm,ex-991xearningreleaseq32025.htm,1,10-Q,2025-05-08,0001628280-25-023882,ctlp-20250331.htm,1,1,True,True,True,,ready,2.53
2025Q2,CTOS,1709682,ok,1,2025-04-30,0001709682-25-000022,ctos-20250430.htm,ex991q12025pressrelease.htm,1,10-Q,2025-04-30,0001709682-25-000023,ctos-20250331.htm,1,1,True,True,True,,ready,11.79
2025Q2,CTRA,858470,ok,1,2025-05-05,0000858470-25-000103,ctra-20250505.htm,ctra-3312025xxexx991earnin.htm,1,10-Q,2025-05-06,0000858470-25-000111,ctra-20250331.htm,1,1,True,True,True,,ready,2.07
2025Q2,CTRI,0001981599,ok,1,2025-05-12,0001981599-25-000032,ctri-20250512.htm,centuriholdingsincex-991xq.htm,1,10-Q,2025-05-12,0001981599-25-000034,ctri-20250330.htm,1,1,True,True,True,,ready,1.87
2025Q2,CTRN,1318484,ok,1,2025-06-03,0001104659-25-055704,tm2516897d1_8k.htm,tm2516897d1_ex99-1.htm,1,10-Q,2025-06-11,0001558370-25-008535,ctrn-20250503x10q.htm,1,1,True,True,True,,ready,1.86
2025Q2,CTS,26058,ok,1,2025-04-30,0000950170-25-060587,cts-20250430.htm,,0,10-Q,2025-04-30,0000950170-25-060885,cts-20250331.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,9.27
2025Q2,CTSH,1058290,ok,1,2025-04-30,0001058290-25-000124,ctsh-20250430.htm,exhibit9913312025.htm;exhibit9923312025.htm;exhibit9933312025.htm,3,10-Q,2025-05-01,0001058290-25-000125,ctsh-20250331.htm,1,3,True,True,True,,ready,3.17
2025Q2,CTVA,1755672,ok,1,2025-05-07,0001755672-25-000009,ctva-20250507.htm,final_q1x2025xearningsxn.htm,1,10-Q,2025-05-08,0001755672-25-000011,ctva-20250331.htm,1,1,True,True,True,,ready,1.84
2025Q2,CVCO,278166,ok,0,,,,,0,10-K,2025-05-23,0000278166-25-000057,cvco-20250329.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.17
2025Q2,CVGI,1290900,ok,1,2025-05-06,0001628280-25-022762,cvgi-20250506.htm,cvgq12025earningsrelease.htm,1,10-Q,2025-05-06,0001628280-25-022764,cvgi-20250331.htm,1,1,True,True,True,,ready,1.86
2025Q2,CVGW,1133470,ok,0,,,,,0,10-Q,2025-06-09,0001558370-25-008499,cvgw-20250430x10q.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.13
2025Q2,CVI,1376139,ok,1,2025-04-28,0001376139-25-000029,cvi-20250428.htm,exhibit991-cviq12025earnin.htm,1,10-Q,2025-04-29,0001376139-25-000031,cvi-20250331.htm,1,1,True,True,True,,ready,2.37
2025Q2,CVLG,928658,ok,1,2025-04-23,0001008886-25-000103,form8k.htm,exhibit991.htm,1,10-Q,2025-05-07,0001437749-25-015059,cvti20250331_10q.htm,1,1,True,True,True,,ready,2.05
2025Q2,CVLT,1169561,ok,1,2025-04-29,0001169561-25-000030,cvlt-20250429.htm,q4fy25pressrelease.htm,1,10-K,2025-05-05,0001169561-25-000034,cvlt-20250331.htm,1,1,True,True,True,,ready,2.11
2025Q2,CVNA,1690820,ok,1,2025-05-07,0001690820-25-000160,cvna-20250507.htm,ex99_1q12025.htm;ex99_2q12025.htm,2,10-Q,2025-05-07,0001690820-25-000161,cvna-20250331.htm,1,2,True,True,True,,ready,18.36
2025Q2,CVSA,730464,ok,1,2025-05-08,0000730464-25-000007,atge-20250508x8k.htm,atge-20250508xex99d1.htm,1,10-Q,2025-05-08,0001558370-25-006986,atge-20250331x10q.htm,1,1,True,True,True,,ready,2.86
2025Q2,CWH,1669779,ok,1,2025-04-29,0001558370-25-005839,cwh-20250429x8k.htm,cwh-20250429xex99d1.htm,1,10-Q,2025-05-01,0001558370-25-006122,cwh-20250331x10q.htm,1,1,True,True,True,,ready,2.30
2025Q2,CWK,1628369,ok,1,2025-04-29,0001628369-25-000019,cwk-20250429.htm,cwk-ex991q12025.htm,1,10-Q,2025-04-29,0001628369-25-000021,cwk-20250331.htm,1,1,True,True,True,,ready,18.16
2025Q2,CWST,911177,ok,1,2025-05-01,0000911177-25-000079,cwst-20250501.htm,cwst-ex991033125.htm,1,10-Q,2025-05-02,0000911177-25-000082,cwst-20250331.htm,1,1,True,True,True,,ready,12.37
2025Q2,CWT,1035201,ok,1,2025-05-01,0001104659-25-043111,tm2513767d1_8k.htm,tm2513767d1_ex99-1.htm;tm2513767d1_ex99-2.htm,2,10-Q,2025-05-01,0001035201-25-000006,cwt-20250331.htm,1,2,True,True,True,,ready,2.09
2025Q2,CXM,1569345,ok,1,2025-06-04,0001569345-25-000024,cxm-20250602.htm,live10qearningsrelease.htm,1,10-Q,2025-06-05,0001569345-25-000028,cxm-20250430.htm,1,1,True,True,True,,ready,2.11
2025Q2,CXW,1070985,ok,1,2025-05-07,0001193125-25-114893,d932206d8k.htm,d932206dex991.htm,1,10-Q,2025-05-08,0000950170-25-066616,cxw-20250331.htm,1,1,True,True,True,,ready,9.50
2025Q2,CYH,1108109,ok,1,2025-04-23,0000950170-25-057457,cyh-20250423.htm,cyh-ex99_1.htm,1,10-Q,2025-04-24,0000950170-25-058115,cyh-20250331.htm,1,1,True,True,True,,ready,2.52
2025Q2,CZR,1590895,ok,1,2025-04-29,0001590895-25-000108,czr-20250429.htm,ex991-2025q1ceiearningsrel.htm,1,10-Q,2025-04-29,0001590895-25-000110,czr-20250331.htm,1,1,True,True,True,,ready,1.96
2025Q2,D,715957,ok,1,2025-05-01,0000950170-25-061447,d-20250501.htm,d-ex99.htm,1,10-Q,2025-05-01,0000950170-25-061558,d-20250331.htm,1,1,True,True,True,,ready,3.53
2025Q2,DAN,26780,ok,2,2025-04-30;2025-06-11,0001193125-25-105645;0000950142-25-001601,d890685d8k.htm;eh250640445_8k.htm,d890685dex991.htm;eh250640445_ex9901.htm;eh250640445_ex9902.htm,3,10-Q,2025-04-30,0001437749-25-013716,dan20250331_10q.htm,2,2,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,3.62
2025Q2,DASH,1792789,ok,1,2025-05-06,0001628280-25-022396,dash-20250506.htm,q12025dashex991-pressrelea.htm,1,10-Q,2025-05-07,0001628280-25-023171,dash-20250331.htm,1,1,True,True,True,,ready,7.93
2025Q2,DBD,28823,ok,1,2025-05-07,0000028823-25-000055,dbd-20250507.htm,ex-991q12025erlive.htm,1,10-Q,2025-05-07,0000028823-25-000057,dbd-20250331.htm,1,1,True,True,True,,ready,2.23
2025Q2,DBI,1319947,ok,1,2025-06-10,0001319947-25-000034,dbi-20250610.htm,q120258-kex991pressrelease.htm,1,10-Q,2025-06-10,0001319947-25-000036,dsw-20250503.htm,1,1,True,True,True,,ready,2.30
2025Q2,DBX,1467623,ok,1,2025-05-08,0001467623-25-000056,dbx-20250508.htm,q12025er-exhibit991q1only.htm,1,10-Q,2025-05-09,0001467623-25-000060,dbx-20250331.htm,1,1,True,True,True,,ready,1.99
2025Q2,DCGO,1822359,ok,1,2025-05-08,0001822359-25-000040,dcgo-20250508.htm,ex-991xq1xearningsrelease.htm;ex-992xq1xnonxgaap.htm,2,10-Q,2025-05-08,0001822359-25-000042,dcgo-20250331.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.61
2025Q2,DCH,1062231,ok,1,2025-05-02,0001062231-25-000048,axl-20250502.htm,axl-q1_2025xex991xir.htm,1,10-Q,2025-05-02,0001062231-25-000050,axl-20250331.htm,1,1,True,True,True,,ready,2.31
2025Q2,DCO,30305,ok,1,2025-05-06,0001628280-25-022382,dco-20250506.htm,dcoex99_1q12025earningsrel.htm,1,10-Q,2025-05-06,0001628280-25-022383,dco-20250329.htm,1,1,True,True,True,,ready,2.00
2025Q2,DD,1666700,ok,1,2025-05-02,0001666700-25-000017,dd-20250502.htm,exhibit991enrschedules-1q25.htm,1,10-Q,2025-05-02,0001666700-25-000020,dd-20250331.htm,1,1,True,True,True,,ready,5.04
2025Q2,DDD,910638,ok,1,2025-05-12,0001193125-25-117890,d32717d8k.htm,d32717dex991.htm,1,10-Q,2025-05-12,0000910638-25-000010,ddd-20250331.htm,1,1,True,True,True,,ready,2.00
2025Q2,DDOG,1561550,ok,1,2025-05-06,0001561550-25-000118,ddog-20250506.htm,ex-991x20250331x8k.htm,1,10-Q,2025-05-07,0001561550-25-000123,ddog-20250331.htm,1,1,True,True,True,,ready,3.16
2025Q2,DECK,910521,ok,1,2025-05-22,0000910521-25-000013,deck-20250522.htm,deckex991pressrelease-3312.htm;deckex992pressrelease-5222.htm,2,10-K,2025-05-23,0000910521-25-000017,deck-20250331.htm,1,2,True,True,True,,ready,2.38
2025Q2,DEI,1364250,ok,1,2025-05-06,0001364250-25-000025,nysedei-20250506.htm,a2025q1epexhibit991.htm,1,10-Q,2025-05-09,0001364250-25-000028,nysedei-20250331.htm,1,1,True,True,True,,ready,2.29
2025Q2,DFIN,1669811,ok,1,2025-04-30,0000950170-25-060560,dfin-20250430.htm,dfin-ex99_1.htm,1,10-Q,2025-04-30,0000950170-25-061031,dfin-20250331.htm,1,1,True,True,True,,ready,2.48
2025Q2,DG,29534,ok,1,2025-06-03,0001104659-25-055706,tm2516684d1_8k.htm,tm2516684d1_ex99.htm,1,10-Q,2025-06-03,0001558370-25-008354,dg-20250502x10q.htm,1,1,True,True,True,,ready,1.92
2025Q2,DGII,854775,ok,1,2025-05-07,0000854775-25-000012,dgii-20250507.htm,dgii-ex991_202557.htm,1,10-Q,2025-05-07,0000854775-25-000013,dgii-20250331.htm,1,1,True,True,True,,ready,2.49
2025Q2,DGX,1022079,ok,1,2025-04-22,0001022079-25-000116,dgx-20250422.htm,dgx033120258-kex991.htm,1,10-Q,2025-04-23,0001022079-25-000120,dgx-20250331.htm,1,1,True,True,True,,ready,2.19
2025Q2,DHR,313616,ok,1,2025-04-22,0000313616-25-000090,dhr-20250422.htm,dhr-20250422xex991.htm,1,10-Q,2025-04-22,0000313616-25-000088,dhr-20250328.htm,1,1,True,True,True,,ready,2.28
2025Q2,DIN,49754,ok,1,2025-05-07,0001193125-25-114441,d923847d8k.htm,d923847dex991.htm,1,10-Q,2025-05-07,0001628280-25-022869,din-20250331.htm,1,1,True,True,True,,ready,2.61
2025Q2,DIOD,29002,ok,2,2025-05-08;2025-05-12,0000950170-25-067151;0000950170-25-069436,diod-20250508.htm;diod-20250508.htm,diod-ex99_1.htm;diod-ex99_2.htm;diod-ex99_3.htm;diod-ex99_1.htm,4,10-Q,2025-05-08,0000950170-25-067170,diod-20250331.htm,2,4,True,True,True,,ready,4.56
2025Q2,DK,1694426,ok,1,2025-05-07,0001694426-25-000056,dk-20250507.htm,dk-ex991earningsreleasex03.htm;dk1q25earningsslides.htm,2,10-Q,2025-05-07,0001694426-25-000060,dk-20250331.htm,1,2,True,True,True,,ready,2.88
2025Q2,DLR,1297996,ok,1,2025-04-24,0001558370-25-005434,dlr-20250424x8k.htm,dlr-20250424xex99d1.htm;dlr-20250424xex99d2.htm,2,10-Q,2025-05-01,0001558370-25-006125,dlr-20250331x10q.htm,1,2,True,True,True,,ready,3.24
2025Q2,DLTR,935703,ok,1,2025-06-04,0000935703-25-000024,dltr-20250604.htm,ex991q1-25earningspressrel.htm,1,10-Q,2025-06-04,0000935703-25-000026,dltr-20250503.htm,1,1,True,True,True,,ready,5.33
2025Q2,DLX,27996,ok,1,2025-04-30,0000027996-25-000140,dlx-20250430.htm,exhibit99143020258-k.htm,1,10-Q,2025-05-02,0000027996-25-000142,dlx-20250331.htm,1,1,True,True,True,,ready,9.42
2025Q2,DNOW,1599617,ok,1,2025-05-07,0001193125-25-114419,d909141d8k.htm,d909141dex991.htm,1,10-Q,2025-05-07,0000950170-25-065520,dnow-20250331.htm,1,1,True,True,True,,ready,2.09
2025Q2,DNUT,1857154,ok,1,2025-05-08,0001193125-25-115450,d129226d8k.htm,d129226dex991.htm,1,10-Q,2025-05-08,0001857154-25-000073,dnut-20250330.htm,1,1,True,True,True,,ready,2.00
2025Q2,DOC,765880,ok,1,2025-04-24,0001628280-25-019678,peak-20250424.htm,ex99103312025.htm;ex99203312025.htm;ex99303312025.htm,3,10-Q,2025-04-25,0001628280-25-019948,peak-20250331.htm,1,2,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,23.43
2025Q2,DOCN,1582961,ok,2,2025-04-04;2025-05-06,0001582961-25-000072;0001582961-25-000084,docn-20250404.htm;docn-20250505.htm,a2025-q1dopressrelease.htm,1,10-Q,2025-05-06,0001582961-25-000087,docn-20250331.htm,2,1,True,True,True,,ready,2.58
2025Q2,DOCU,1261333,ok,1,2025-06-05,0001261333-25-000073,docu-20250605.htm,q126ex-991er.htm,1,10-Q,2025-06-06,0001261333-25-000075,docu-20250430.htm,1,1,True,True,True,,ready,2.05
2025Q2,DOV,29905,ok,1,2025-04-24,0000029905-25-000012,dov-20250424.htm,a202504248-kexhibit991pr.htm,1,10-Q,2025-04-24,0000029905-25-000014,dov-20250331.htm,1,1,True,True,True,,ready,2.32
2025Q2,DPZ,1286681,ok,1,2025-04-28,0000950170-25-058920,dpz-20250428.htm,dpz-ex99_1.htm,1,10-Q,2025-04-28,0000950170-25-058940,dpz-20250323.htm,1,1,True,True,True,,ready,2.08
2025Q2,DRH,1298946,ok,1,2025-05-01,0001298946-25-000046,drh-20250429.htm,exhibit9911q2025.htm,1,10-Q,2025-05-02,0001298946-25-000049,drh-20250331.htm,1,1,True,True,True,,ready,3.57
2025Q2,DRI,940944,ok,1,2025-06-20,0000940944-25-000028,dri-20250613.htm,exhibit991-q4fy25.htm,1,10-Q,2025-04-01,0000940944-25-000018,dri-20250223.htm,1,1,True,True,True,,ready,2.51
2025Q2,DRS,1833756,ok,1,2025-05-01,0001628280-25-021328,drs-20250501.htm,q12025earningspressrelease.htm,1,10-Q,2025-05-01,0001628280-25-021521,drs-20250331.htm,1,1,True,True,True,,ready,10.47
2025Q2,DRVN,1804745,ok,1,2025-05-06,0001804745-25-000045,drvn-20250506.htm,q12025earningsrelease.htm,1,10-Q,2025-05-08,0001804745-25-000050,drvn-20250329.htm,1,1,True,True,True,,ready,11.52
2025Q2,DSGR,703604,ok,1,2025-05-01,0000703604-25-000022,laws-20250501.htm,a2025q1pressrelease.htm,1,10-Q,2025-05-01,0000703604-25-000023,dsgr-20250331.htm,1,1,True,True,True,,ready,2.34
2025Q2,DTE,936340,ok,2,2025-05-01;2025-05-02,0000936340-25-000095;0000936340-25-000099,dte-20250501.htm;dte-20250502.htm,exhibit991-033125.htm;q125presentationfinal-ve.htm;dtegas-exhibit991x033125.htm,3,10-Q,2025-05-01,0000936340-25-000097,dte-20250331.htm,2,3,True,True,True,,ready,3.74
2025Q2,DUK,1326160,ok,1,2025-05-06,0001326160-25-000148,duk-20250506.htm,er-20250331xearningsreleas.htm,1,10-Q,2025-05-06,0001326160-25-000150,duk-20250331.htm,1,1,True,True,True,,ready,3.62
2025Q2,DUOL,1562088,ok,1,2025-05-01,0001562088-25-000098,duol-20250501.htm,q1fy25duolingo3-31x25press.htm,1,10-Q,2025-05-02,0001562088-25-000100,duol-20250331.htm,1,1,True,True,True,,ready,2.57
2025Q2,DVA,927066,ok,1,2025-05-12,0000927066-25-000085,dva-20250512.htm,dva-33125ex991.htm,1,10-Q,2025-05-12,0000927066-25-000087,dva-20250331.htm,1,1,True,True,True,,ready,2.58
2025Q2,DVN,1090012,ok,1,2025-05-06,0001193125-25-113823,d774185d8k.htm,d774185dex991.htm;d774185dex992.htm,2,10-Q,2025-05-07,0000950170-25-065278,dvn-20250331.htm,1,2,True,True,True,,ready,2.63
2025Q2,DXLG,813298,ok,1,2025-05-29,0000950170-25-078593,dxlg-20250529.htm,dxlg-ex99_1.htm,1,10-Q,2025-05-29,0000950170-25-078693,dxlg-20250503.htm,1,1,True,True,True,,ready,2.41
2025Q2,DXPE,1020710,ok,1,2025-05-08,0001020710-25-000090,dxpe-20250507.htm,earningsrelease3312025.htm,1,10-Q,2025-05-08,0001020710-25-000092,dxpe-20250331.htm,1,1,True,True,True,,ready,2.81
2025Q2,DY,67215,ok,1,2025-05-21,0000067215-25-000028,dy-20250521.htm,dyfy2026q1earningsreleasee.htm;q12026presentationmateri.htm,2,10-Q,2025-05-22,0000067215-25-000038,dy-20250426.htm,1,2,True,True,True,,ready,2.31
2025Q2,EA,712515,ok,1,2025-05-06,0000712515-25-000017,ea-20250501.htm,earningspressrelease2025_0.htm,1,10-K,2025-05-13,0000712515-25-000022,ea-20250331.htm,1,1,True,True,True,,ready,2.54
2025Q2,EAT,703351,ok,1,2025-04-29,0000703351-25-000016,eat-20250429.htm,fy25q3ex991-earningsrelease.htm,1,10-Q,2025-04-29,0000703351-25-000018,eat-20250326.htm,1,1,True,True,True,,ready,2.45
2025Q2,EBAY,1065088,ok,1,2025-04-30,0001065088-25-000058,ebay-20250425.htm,exhibit991erebayq12025.htm;exhibit992cfotransitionand.htm,2,10-Q,2025-05-01,0001065088-25-000061,ebay-20250331.htm,1,2,True,True,True,,ready,2.57
2025Q2,EBF,33002,ok,2,2025-04-21;2025-06-23,0000950170-25-056047;0000950170-25-088881,ebf-20250421.htm;ebf-20250623.htm,ebf-ex99_1.htm;ebf-ex99_1.htm,2,10-Q,2025-06-30,0000950170-25-091277,ebf-20250531.htm,2,2,True,True,True,,ready,2.27
2025Q2,EBS,1367644,ok,1,2025-05-07,0001367644-25-000121,ebs-20250507.htm,ebs2025-03x31ex99earningsr.htm,1,10-Q,2025-05-08,0001367644-25-000124,ebs-20250331.htm,1,1,True,True,True,,ready,1.91
2025Q2,ECL,31462,ok,1,2025-04-29,0001558370-25-005743,ecl-20250429x8k.htm,ecl-20250429xex99d1.htm;ecl-20250429xex99d2.htm,2,10-Q,2025-05-08,0001558370-25-006969,ecl-20250331x10q.htm,1,2,True,True,True,,ready,3.32
2025Q2,ECPG,1084961,ok,1,2025-05-07,0001084961-25-000053,ecpg-20250507.htm,exhibit991ecpgq12025earnin.htm,1,10-Q,2025-05-07,0001084961-25-000056,ecpg-20250331.htm,1,1,True,True,True,,ready,2.14
2025Q2,ECVT,1708035,ok,1,2025-05-01,0001708035-25-000076,ecvt-20250501.htm,ex991-ecvt1q25earningsrele.htm,1,10-Q,2025-05-02,0001708035-25-000083,ecvt-20250331.htm,1,1,True,True,True,,ready,1.88
2025Q2,ED,1047862,ok,1,2025-05-01,0001047862-25-000044,ed-20250501.htm,a1q2025earningsreleasepr.htm,1,10-Q,2025-05-01,0001047862-25-000045,ed-20250331.htm,1,1,True,True,True,,ready,2.64
2025Q2,EE,0001888447,ok,2,2025-04-21;2025-05-07,0001193125-25-086439;0000950170-25-065825,d924399d8k.htm;ee-20250507.htm,d924399dex991.htm;d924399dex992.htm;ee-ex99_1.htm,3,10-Q,2025-05-08,0000950170-25-067156,ee-20250331.htm,2,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.78
2025Q2,EEFT,1029199,ok,1,2025-04-24,0001213900-25-034793,eeft-20250423.htm,ex991_1.htm,1,10-Q,2025-05-07,0001213900-25-040380,eeft-20250331.htm,1,1,True,True,True,,ready,3.15
2025Q2,EEX,1579214,ok,1,2025-05-01,0000950170-25-061424,eex-20250501.htm,eex-ex99_1.htm;eex-ex99_2.htm,2,10-Q,2025-05-02,0000950170-25-062721,eex-20250331.htm,1,2,True,True,True,,ready,2.71
2025Q2,EFX,33185,ok,1,2025-04-22,0000033185-25-000035,efx-20250422.htm,exhibit99120250331.htm,1,10-Q,2025-04-22,0000033185-25-000042,efx-20250331.htm,1,1,True,True,True,,ready,11.17
2025Q2,EG,1095073,ok,1,2025-04-30,0001095073-25-000038,everestre-20250430.htm,everest1q25earningsrelease.htm,1,10-Q,2025-05-02,0001095073-25-000042,eg-20250331.htm,1,1,True,True,True,,ready,2.45
2025Q2,EHAB,0001803737,ok,1,2025-05-07,0001803737-25-000094,ehab-20250507.htm,enhabit_earningsxslidesx.htm;q12025enhabitearningsrelea.htm,2,10-Q,2025-05-08,0001803737-25-000096,ehab-20250331.htm,1,2,True,True,True,,ready,2.57
2025Q2,EIG,1379041,ok,1,2025-05-01,0001379041-25-000095,eig-20250501.htm,ex991_pressreleasex3312025.htm;ex992_finsupplementx3312025.htm,2,10-Q,2025-05-02,0001379041-25-000097,eig-20250331.htm,1,2,True,True,True,,ready,11.33
2025Q2,EIX,827052,ok,1,2025-04-29,0000827052-25-000042,eix-20250429.htm,eixq12025earningstelecon.htm,1,10-Q,2025-04-29,0000827052-25-000043,eix-20250331.htm,1,1,True,True,True,,ready,2.34
2025Q2,EMBC,0001872789,ok,1,2025-05-09,0001872789-25-000009,embc-20250509.htm,q22025ex-991.htm,1,10-Q,2025-05-09,0001872789-25-000012,embc-20250331.htm,1,1,True,True,True,,ready,1.79
2025Q2,EME,105634,ok,1,2025-04-30,0000105634-25-000032,eme-20250430.htm,eme-ex991_2025331xq1.htm,1,10-Q,2025-04-30,0000105634-25-000029,eme-20250331.htm,1,1,True,True,True,,ready,2.13
2025Q2,EMR,32604,ok,1,2025-05-07,0000032604-25-000061,emr-20250507.htm,a2025q2release_ex991.htm,1,10-Q,2025-05-07,0000032604-25-000064,emr-20250331.htm,1,1,True,True,True,,ready,2.39
2025Q2,ENOV,1420800,ok,1,2025-05-08,0001420800-25-000015,cfx-20250508.htm,q12025earningspressrelease.htm,1,10-Q,2025-05-08,0001420800-25-000018,cfx-20250404.htm,1,1,True,True,True,,ready,2.38
2025Q2,ENPH,1463101,ok,1,2025-04-22,0001463101-25-000054,enph-20250422.htm,a2025q1exx991pressrelease.htm,1,10-Q,2025-04-22,0001463101-25-000056,enph-20250331.htm,1,1,True,True,True,,ready,2.52
2025Q2,ENR,1632790,ok,1,2025-05-06,0001632790-25-000038,enr-20250506.htm,enrpr3312025.htm;q225earningsslidesfinalf.htm,2,10-Q,2025-05-06,0001632790-25-000040,enr-20250331.htm,1,2,True,True,True,,ready,2.97
2025Q2,ENS,1289308,ok,1,2025-05-21,0001289308-25-000018,ens-20250521.htm,ex991_earningsx4qfy25.htm;ex992_dividendx4qfy25.htm,2,10-K,2025-05-21,0001289308-25-000017,ens-20250331.htm,1,2,True,True,True,,ready,3.22
2025Q2,ENSG,1125376,ok,1,2025-04-29,0001125376-25-000076,ensg-20250429.htm,q12025pressrelease.htm,1,10-Q,2025-04-29,0001125376-25-000075,ensg-20250331.htm,1,1,True,True,True,,ready,2.47
2025Q2,ENTG,1101302,ok,1,2025-05-07,0001101302-25-000056,entg-20250507.htm,entgq12025ex991.htm;entgq12025ex992.htm,2,10-Q,2025-05-07,0001101302-25-000060,entg-20250329.htm,1,2,True,True,True,,ready,2.92
2025Q2,ENVA,1529864,ok,1,2025-04-29,0000950170-25-060152,enva-20250429.htm,enva-ex99_1.htm,1,10-Q,2025-04-29,0000950170-25-060339,enva-20250331.htm,1,1,True,True,True,,ready,3.03
2025Q2,EPAM,1352010,ok,1,2025-05-08,0001352010-25-000012,epam-20250508.htm,exhibit992epam_q1x2025xi.htm;exhibit993pressrelease.htm;exhibit99_q1x2025.htm,3,10-Q,2025-05-08,0001352010-25-000015,epam-20250331.htm,1,2,True,True,True,earnings_exhibit:earnings_exhibit_too_short,ready,3.35
